"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
696,971,550.017,32,10.7014,3.60398,16.93
652,814,467.82,32,2.42618,1.73937,18.1938
384,86,6.07261,32,8.02544,4.35356,13.4006
413,104,12.03,32,9.87025,2.21764,16.7802
618,628,591.136,32,1.34016,1.44014,19.7299
30,446,1014.09,662,2404.79,4554.29,9910.46
414,184,3.50877,101,394.399,1.20313,28.2752
776,1023,412.556,32,1.63358,5.50152,10.6081
417,101,4.31548,32,12.0321,70.1402,12.6993
661,780,455.493,32,3.73718,1.9036,14.1472
610,798,493.917,32,3.60525,7.20636,17.2434
710,865,498.397,32,1.34049,4.31594,13.526
32,616,1023.51,661,2405.38,4596.57,9910.46
703,925,394.496,32,4.63827,2.95831,9.61085
706,862,439.474,32,9.52513,3.44718,5.21377
633,907,476.546,32,17.7181,1.04219,10.1445
746,995,309.471,32,8.32353,7.95749,13.5284
357,796,3.51013,32,2.95872,2.60865,6.70769
739,1023,550.365,32,21.7925,1.34082,10.1455
759,884,435.615,32,1.95635,2.19902,13.8998
759,917,447.546,32,5.45475,1.30521,17.4053
606,365,16.1974,688,2449.82,2.21904,78.17
797,983,503.094,32,7.8879,1.341,21.9925
758,986,641.406,32,2.58584,1.09044,25.6269
589,599,507.675,32,2.98619,1.3411,2.34233
32,505,927.512,598,2160.27,4054.57,9910.46
713,910,591.592,32,10.2401,2.54001,18.5403
14,476,2.17994,32,4.76747,7.81864,12.0401
775,987,489.803,32,4.64071,2.58629,16.4955
637,799,531.121,32,1.34133,1.34133,7.34206
36,447,1052.16,664,2385.35,4811.05,9910.46
610,880,447.718,32,1.35355,3.67339,16.6463
822,1013,424.212,32,3.8425,2.77964,14.2865
625,583,540.837,32,1.63507,8.94987,8.40375
659,812,326.837,32,4.43756,1.34157,19.3986
733,1023,507.871,32,3.06905,1.4288,7.61263
428,94,4.47797,32,12.3734,1.34166,20.1106
629,880,416.722,32,1.97528,2.1807,13.4171
693,857,424.301,32,2.1419,35.4445,13.9091
622,750,398.424,32,1.69532,1.3418,22.8117
690,875,468.461,32,2.73085,3.80916,11.109
885,1023,360.917,32,6.95927,3.70788,27.065
38,629,1052.61,668,2407.92,4684.94,9910.46
659,873,456.037,32,6.30413,3.48187,18.3852
676,773,472.76,32,4.68527,4.2439,25.6458
32,534,979.63,473,2261.22,4244.05,9910.46
354,104,5.17289,32,9.62199,5.60906,1.34213
757,750,477.081,32,9.03517,1.56393,19.2336
722,867,381.023,32,7.48032,4.94576,11.416
348,222,1.82244,32,3.74243,1.7267,10.3409
36,431,1015.69,635,2302.67,4360.89,9910.46
760,410,13.4237,584,2142.88,6.5369,122.69
823,1023,409.508,32,7.96755,3.48297,6.96195
29,442,1024.98,641,2344.71,4322.3,9910.46
781,1013,571.247,32,1.63627,3.15509,15.9271
651,801,377.704,32,9.11936,2.34488,12.6063
835,1023,477.232,32,3.01655,1.72712,21.6262
649,692,315.542,32,2.80722,4.60383,13.7937
401,104,8.3358,32,10.532,8.79802,11.116
1023,1023,374.375,66,541.331,63.0767,212.428
621,739,283.288,32,3.24206,12.2729,14.6917
35,461,1043.88,649,2366.56,4604.48,9910.46
632,999,440.215,32,8.64238,72.1952,21.2451
37,443,1025.34,635,2303.72,4402.3,9910.46
1023,1013,288.47,148,531.773,23.4562,342.232
602,1023,28.5897,32,22.0257,30.7228,15.5091
34,455,1053.49,652,2345.78,4564.05,9910.46
835,1023,513.035,32,5.13035,2.73344,14.6953
708,877,748.557,32,2.08707,5.92464,3.67816
654,257,243.197,12,70.9255,1.20579,3.91733
649,700,477.466,32,1.34326,2.61351,2.63712
683,784,561.397,32,5.92526,3.58062,4.64771
44,871,8.96211,32,7.15738,11.2219,12.389
627,677,690.469,32,2.47646,47.7516,9.89451
391,91,8.5686,32,6.90494,1.29598,4.73257
612,655,566.549,32,4.95044,1.3435,35.1727
748,1023,358.124,32,5.76853,1.34355,22.4341
709,819,532.015,32,3.71256,2.30485,15.5156
39,456,1035.15,657,2389.37,4565.97,9910.46
808,1023,517.888,1,32.7353,6.14405,19.7819
533,572,321.529,32,7.15939,3.33307,11.2251
485,322,54.6643,181,703.2,2.66197,14.0559
679,809,551.601,32,6.66279,59.2755,10.7322
654,837,424.971,32,2.18422,3.95466,13.4388
624,880,448.551,32,1.34392,1.34392,6.3132
646,832,522.677,32,7.83456,1.34397,14.9715
727,762,388.456,32,1.38078,5.18015,15.945
641,752,371.387,32,2.63869,7.62651,14.9725
705,971,561.732,32,9.98916,1.09293,12.735
682,939,296.62,32,1.43151,6.66443,13.563
679,808,402.743,32,21.6519,4.6508,8.12298
606,634,17.9259,32,17.7654,8.5737,18.0879
846,1023,421.298,32,13.443,3.18784,5.37104
668,846,388.552,32,19.0921,88.0881,19.2647
673,627,513.52,32,4.36762,60.9223,21.4611
786,996,577.237,32,1.1231,5.87715,22.248
372,98,6.20325,32,9.72594,2.56925,20.5187
756,854,358.388,32,3.85126,1.34453,7.69812
646,350,3.36531,428,1609.58,4.13874,138.136
664,930,482.27,32,7.76821,6.91098,11.7492
686,95,2.03379,32,6.20412,5.61968,7.62999
737,936,542.128,32,1.05479,4.48818,14.0658
778,1023,537.292,32,12.8563,2.12749,7.36087
342,66,3.99318,32,5.62027,11.857,9.1347
674,773,324.706,32,6.54905,1.34486,6.91219
763,859,577.439,32,6.09458,2.52424,13.4491
712,840,388.728,32,4.21505,2.28653,23.2804
571,697,491.161,32,1.34501,1.34501,5.47141
743,889,452.984,32,14.9835,4.1776,26.8856
664,760,537.424,32,3.92282,1.3451,31.3287
670,1023,45.3016,32,27.8725,29.1546,2.59374
436,105,38.5315,32,5.72389,6.09586,12.4059
789,808,399.444,32,2.94201,1.76192,28.3804
691,948,509.261,32,1.34529,2.28709,22.6661
727,973,615.158,32,4.33154,1.8266,8.9753
735,893,421.637,32,12.0773,2.26677,22.4648
711,961,504.754,32,16.2514,1.34543,15.3976
610,846,609.714,32,1.34548,1.34548,8.05786
282,405,31.9074,32,23.9272,73.6499,25.0278
440,98,5.62341,32,6.20824,7.91476,12.1881
665,709,547.39,32,2.68969,5.4739,14.9898
581,638,537.65,32,9.22305,1.33362,16.5493
718,771,523.355,32,1.74676,6.09821,12.636
717,1023,453.222,32,26.8998,1.34576,8.66087
606,888,588.312,32,1.96357,3.68538,14.0771
718,391,47.8387,814,2864.99,14.8582,111.421
786,1015,620.978,32,1.33385,1.15507,6.04446
89,388,12.525,32,7.70622,15.6832,14.5944
812,1023,358.778,32,6.98052,1.8275,18.1113
731,912,599.097,32,8.1341,1.33399,27.3939
52,734,6.98101,32,7.10773,9.47831,4.91558
39,438,1037.07,648,2351.14,4657.5,9910.46
923,821,389.084,32,5.77987,7.30265,7.91839
32,423,991.536,644,2330.25,4452.99,9910.46
620,93,8.13554,32,8.13554,1.33423,7.04508
732,990,562.659,32,9.3951,4.37391,13.4633
709,908,474.288,32,5.05109,4.57527,24.5972
640,650,474.304,32,2.24822,4.07053,10.7529
699,867,583.332,32,1.13495,8.43475,6.61612
677,728,626.876,32,2.13025,1.20875,10.6574
763,1023,557.719,32,2.91854,1.33451,15.4107
792,1023,382.268,32,16.2658,1.33456,11.2491
661,747,445.441,32,17.7972,1.50015,17.7972
664,624,375.48,32,8.74529,1.92985,21.8883
706,840,692.192,32,5.09817,3.92765,12.9916
559,58,5.99435,32,4.96262,66.1776,12.533
652,859,552.842,32,4.07182,1.33479,13.3479
343,90,6.04894,32,7.78133,1.25339,18.6192
597,292,11.3536,574,2074.2,1.07571,164.168
815,983,453.638,32,23.7388,1.91298,21.5026
818,903,1583.78,32,1.33498,5.382,9.83247
669,826,491.922,32,1.33503,2.57422,1.38393
680,699,496.384,32,1.52792,3.85872,20.7449
451,117,7.17777,32,8.67003,7.50794,14.0915
724,911,426.032,32,4.29881,4.49655,8.43951
454,108,31.949,32,6.27229,35.2717,8.82803
699,1023,457.85,32,3.85926,2.71744,13.9668
419,111,42.9927,32,3.16652,3.96496,17.6472
709,671,453.782,32,1.33536,6.92534,13.4742
342,87,1.3354,32,5.00993,4.53798,2.6934
365,86,8.51757,32,9.15304,4.0012,36.2428
683,1023,441.748,32,13.1169,3.43399,7.64638
34,502,1085.96,673,2396.43,4579.47,9910.46
472,142,6.5039,32,14.3524,19.8403,15.5625
658,916,372.393,32,4.66292,2.37514,14.2244
758,1023,501.099,32,3.75771,3.25404,15.9893
629,630,583.909,32,2.29137,3.05559,15.0142
747,1023,346.575,32,4.96647,1.33578,16.4278
641,705,510.248,32,9.15562,1.50152,14.8808
35,458,915.595,594,2171.22,4038.63,9910.46
833,1023,426.272,32,25.7595,14.8818,17.4972
700,960,538.598,32,9.57778,1.14654,16.283
33,616,1020.06,672,2440.79,4622.47,9910.46
34,458,932.346,581,2113.71,4039.2,9910.46
530,587,680.571,32,4.22515,2.29201,13.3611
423,94,3.34422,32,5.84094,4.11281,37.93
622,588,751.403,32,11.9949,1.62858,11.9949
626,658,372.564,32,2.79383,1.33625,2.3977
31,450,1011.14,652,2355.03,4460.06,9910.46
622,681,475.007,32,6.39155,1.33635,20.5787
576,206,287.055,32,9.15949,4.96874,12.2144
580,569,229.258,32,7.7209,2.79423,10.1124
425,108,12.1059,32,14.1059,11.7836,33.7527
690,787,505.947,32,6.33521,2.7694,12.5498
415,105,41.1412,32,4.70837,1.25502,13.3658
670,711,622.27,32,7.25079,27.9462,20.7691
426,104,8.91753,32,5.29276,5.58624,4.15158
424,294,426.528,32,26.9605,3.22741,17.3509
803,977,300.344,32,7.0585,7.5172,17.8261
396,91,5.84382,32,9.58386,4.42184,5.3894
680,819,568.844,32,1.33686,1.60034,10.3923
633,862,382.942,32,3.14193,3.72747,12.4409
392,94,6.99628,32,5.89724,18.9872,13.1312
728,1007,563.81,32,1.337,3.56381,8.45112
364,90,5.29425,32,7.18814,7.05999,14.2394
794,1023,616.916,32,6.33789,3.25748,21.1535
710,821,497.154,32,9.58622,1.33715,16.7431
640,753,434.423,32,6.16959,5.48877,16.5937
732,716,515.403,32,3.28726,1.33724,16.5943
730,884,544.001,32,2.11565,1.33729,4.26708
666,592,430.578,32,9.50172,1.45009,9.67419
773,1023,553.914,32,5.29555,2.00464,25.5567
539,250,18.9939,755,2697.48,1.93387,105.854
43,437,967.521,606,2233.27,4504.32,9910.46
434,116,9.25006,32,5.29611,5.95303,12.3352
781,1023,397.166,32,3.14347,5.24887,6.99949
427,123,7.86797,32,10.3051,38.6606,16.0124
621,632,475.475,32,2.55621,1.33766,22.1359
36,432,950.44,610,2213.67,4268.43,9910.46
566,526,415.494,32,1.22269,1.50369,11.4808
752,977,386.661,32,2.74721,1.95189,18.4934
617,163,5.69265,32,22.5409,1.33785,48.4174
30,432,1049.43,656,2357.85,4670.81,9910.46
780,1023,520.334,32,8.08516,1.33795,11.3796
813,879,515.693,32,14.6392,2.69862,7.66066
713,826,423.125,32,4.42589,1.33804,11.1775
800,1023,725.871,32,8.38222,1.33809,25.1143
704,1001,511.129,32,3.69748,2.51152,15.177
378,94,5.7974,32,3.06119,3.11675,6.87784
792,1023,942.294,32,2.31639,2.72348,29.5311
35,452,1021.78,644,2316.47,4507.02,9910.46
610,469,13.7493,564,2060.92,12.4541,16.6077
636,486,415.684,32,5.90347,1.35046,13.7497
594,729,471.483,32,1.33842,1.63128,4.63077
595,774,612.016,32,1.33846,1.63134,13.2648
445,126,7.94437,32,8.46064,6.23147,8.16165
657,623,397.46,32,2.1561,7.19624,5.64465
585,629,458.996,32,10.6905,44.6776,5.02193
671,970,51.1327,32,20.2467,46.7344,3.53625
37,496,1069.12,647,2338.14,4549.18,9910.46
660,849,484.498,32,16.4642,5.15983,18.5064
832,1023,484.515,32,8.46242,2.49026,15.3217
584,168,6.28932,5,51.6019,1.33884,73.9462
693,278,235.96,154,585.287,3.32105,24.2413
667,953,484.566,32,3.53699,3.66656,7.06993
40,626,977.362,643,2317.69,4591.25,9910.46
45,534,951.376,607,2215.85,4389.5,9910.46
656,977,463.305,32,10.2239,101.324,14.7834
655,621,397.628,3,39.7628,1.02243,13.1525
693,937,463.338,32,4.31169,1.33917,11.0867
424,124,1.86802,32,11.4933,363.45,16.9205
570,829,516.183,32,24.6883,5.0698,14.5219
688,738,347.491,32,5.02458,6.29153,8.69724
800,1023,397.697,32,3.38252,2.58257,7.87821
666,1023,70.0909,32,22.1647,42.3557,22.567
780,737,525.626,32,1.04124,6.52269,15.192
728,1023,569.965,32,1.3395,1.78625,11.3928
722,1023,489.167,32,14.0116,1.43949,34.1356
641,844,471.898,32,2.27741,1.3517,19.545
705,913,601.633,32,12.923,1.49232,19.5457
678,444,19.026,576,2063.02,4.35233,62.933
418,94,4.76211,32,10.4146,4.23661,8.39254
788,961,338.359,32,10.415,7.74021,18.5208
645,384,10.5095,870,3120.59,5.80454,103.221
790,932,447.2,32,6.12661,1.86894,13.042
677,775,467.787,32,3.06517,73.3434,8.39372
623,688,338.406,32,7.81124,29.5696,16.1855
646,887,596.414,32,1.21378,1.34002,25.3778
682,659,476.329,32,1.34006,4.72063,14.017
666,806,419.986,32,2.00873,1.34011,1.06066
733,1023,405.158,32,3.87341,1.34016,12.4711
626,737,596.497,32,1.37686,1.3402,8.02629
335,85,6.01908,32,5.2594,1.86947,9.10369
695,737,373.692,32,1.3403,1.02333,7.67386
697,879,412.57,32,4.1257,2.82771,10.5135
697,947,61.8436,32,26.3148,31.7857,22.7877
676,306,8.70457,567,2064.18,3.70385,177.15
687,1023,521.322,32,2.87935,2.53867,22.9952
716,912,498.414,32,8.8632,7.015,30.119
33,461,918.82,586,2140.02,4163.71,9910.46
30,465,978.565,655,2362.66,4638.43,9910.46
723,1023,658.764,32,2.29984,1.34068,26.3204
752,920,555.298,32,22.9993,1.15062,18.7012
660,891,347.87,32,11.9281,1.31687,19.7389
688,96,2.6561,32,2.6801,6.07602,9.87545
724,846,435.615,32,8.03024,1.34086,19.2147
629,779,431.73,32,5.1219,2.90628,17.2494
347,108,5.12208,32,14.0264,878.661,20.6498
598,122,7.8879,32,6.13178,1.77225,47.2395
701,848,480.987,32,3.67236,2.16011,13.4105
402,109,7.4071,32,8.63087,1.37778,64.7224
668,910,512.28,1,31.2366,8.94736,12.2578
685,808,468.231,10,64.1474,2.70507,21.9956
810,1023,507.728,32,5.21615,2.28021,13.2923
696,686,575.883,32,1.34129,48.9803,8.32704
350,139,3.15232,32,10.5213,15.0771,9.61625
717,946,531.139,32,2.06563,3.98298,19.2222
667,871,535.957,32,19.2228,2.88137,24.7282
470,135,9.03041,32,11.6167,2.8301,10.1505
746,1023,472.577,32,3.12454,2.16087,15.3529
672,1003,597.105,32,1.48109,12.8257,14.9447
672,1023,31.5299,1,28.304,35.761,4.98817
740,992,512.478,32,2.04756,1.34166,15.917
684,254,332.805,32,9.27903,3.35812,14.9463
701,268,351.271,13,69.5854,7.61343,8.79185
544,217,11.9374,627,2260.75,1.3418,137.85
648,823,517.18,32,4.85622,1.17249,9.44845
37,460,1043.15,638,2322.74,4478.75,9910.46
108,805,1726.28,1023,4130.63,7149.86,9910.46
678,508,387.871,32,7.89372,5.76186,14.6829
584,502,512.621,32,5.03482,1.34204,9.03422
687,646,360.968,32,1.03395,2.68264,12.8307
378,90,7.21547,32,8.48354,3.77585,15.0861
687,769,571.107,32,1.34218,2.88299,11.7278
35,492,1024.8,653,2386.86,4520.33,9910.46
442,119,94.5144,32,3.70892,7.15162,9.28294
367,76,5.26753,32,5.17362,1.04347,8.40876
623,692,490.199,32,1.21592,2.32356,21.0467
31,601,1034.2,648,2344.63,4400.6,9910.46
726,859,409.522,32,2.56538,4.52112,27.0763
834,986,402.235,32,3.39048,1.20515,3.54644
581,694,367.649,32,2.28245,1.44272,11.2152
652,344,20.49,611,2201.87,4.36181,137.933
760,1023,503.712,32,9.03833,6.30723,25.6574
613,573,625.097,32,3.27113,2.01261,9.20272
790,1023,517.525,32,8.64147,1.03446,4.20812
706,882,424.628,32,1.53675,1.34279,15.6464
35,553,1062.83,663,2431.29,4688.06,9910.46
801,1023,367.739,32,5.87036,5.038,21.6307
46,460,971.471,623,2283.09,4442.08,9910.46
425,315,395.203,32,2.63657,1.34298,17.4322
45,623,1016.23,642,2345.7,4482.52,9910.46
675,886,33.0161,32,23.6698,128.401,21.6337
371,90,8.11644,32,9.37272,1.59344,14.962
38,468,1016.34,661,2410.11,4605.61,9910.46
631,896,358.037,32,2.43197,4.77449,21.06
112,637,1651.98,1023,3847.62,6966.35,9910.46
525,553,448.347,32,6.31032,3.61297,16.3725
777,1023,409.795,32,1.68209,1.34336,10.6323
579,583,1791.46,32,1.55134,3.24354,5.97922
722,1023,336.248,32,4.73257,3.33237,19.0795
369,83,6.08818,32,7.55505,7.76169,19.9578
889,171,18.0784,376,1443.79,6.31143,121.698
786,1023,614.362,32,3.10134,1.87413,19.7805
394,90,53.6841,32,3.51764,40.2574,14.8338
723,1023,566.628,32,1.34369,4.95113,14.9683
31,460,989.694,629,2284.45,4404.92,9910.46
415,85,5.22604,32,7.48898,2.14513,8.19379
769,1023,477.667,32,1.38058,1.34383,22.2379
689,761,424.971,32,1.34388,1.51057,16.0873
599,681,428.825,32,3.84951,1.63799,7.29036
526,233,49.5217,332,1284.87,4.25001,89.662
781,1023,428.855,32,11.5345,2.99268,1.79228
664,621,508.797,32,3.36401,1.76038,7.97733
636,95,8.88684,32,13.4411,99.8916,11.6395
651,325,10.2627,394,1497.36,6.66443,89.6745
642,123,7.55902,32,10.8322,4.56789,10.5438
664,925,477.817,32,9.72424,1.34425,20.7005
661,856,495.339,32,1.63845,3.42567,18.0885
406,281,16.9853,32,6.14706,3.1594,6.66536
589,73,3.64855,32,7.62838,1.69859,3.30485
661,590,324.604,32,9.21465,5.3716,9.63852
689,839,537.179,32,9.38224,5.13556,7.22812
696,1023,486.593,32,2.41256,1.94414,19.7943
694,810,567.005,32,1.34458,5.13592,8.42291
407,199,4.6943,32,2.81135,14.3201,6.43117
773,1010,577.338,32,7.9095,59.8487,9.21627
559,101,2.4347,32,5.61987,12.7408,1.41929
785,860,395.729,32,16.098,2.14671,12.6271
430,84,1.34482,32,10.8371,1.47138,9.46933
622,273,23.7013,1004,3584.76,1.73003,113.36
654,808,557.033,32,5.09118,1.34491,4.02955
689,857,587.941,32,8.81282,4.57045,16.6901
655,763,457.061,32,6.31828,1.92741,11.0354
652,983,421.534,32,5.72329,1.34505,29.6817
621,273,10.4563,481,1777.66,1.29757,111.358
408,104,2.9952,32,8.97405,7.42946,19.8033
797,998,552.161,32,1.34519,11.3388,15.534
40,473,973.139,620,2266.53,4370.37,9910.46
573,721,392.337,32,6.97684,1.65447,14.5872
733,987,410.398,32,7.36396,4.53079,10.648
677,864,527.953,32,4.49038,1.25197,22.4648
687,881,461.336,32,7.49816,1.34543,20.7186
680,760,473.97,32,3.99514,1.84329,12.5206
416,129,3.30762,32,8.50496,3.39809,11.0396
368,86,32.7812,32,4.3323,1.33352,12.9802
654,908,567.442,32,1.45908,1.731,22.0681
571,1023,48.7002,32,22.2683,33.3786,6.26478
786,810,491.419,32,6.61239,5.57365,25.9483
634,734,509.439,32,2.0172,1.33371,12.6364
803,925,333.821,32,3.78618,2.24719,17.3124
772,1023,588.333,32,1.94605,3.65251,31.0656
36,450,982.415,639,2308.81,4333.37,9910.46
652,289,9.06054,537,1946.19,1.3339,189.438
35,502,930.868,611,2227.38,4256.42,9910.46
253,351,24.1527,32,18.6073,37.1934,8.98004
382,106,9.22598,32,4.74187,7.56963,5.28232
766,900,327.951,32,6.10014,9.06181,23.9381
743,946,557.562,32,3.1354,7.43521,15.4063
653,319,15.4069,656,2351.3,32.7974,214.905
662,1023,35.8854,3,36.5367,53.7896,37.5361
741,1023,396.188,32,18.7794,5.88541,20.7325
659,793,500.587,32,8.58725,1.35854,21.8829
107,701,1611.78,1023,3891.52,7045.83,9910.46
633,809,482.931,32,7.70921,3.1644,15.9741
647,866,410.76,32,1.33446,2.28919,17.1665
390,85,4.96174,32,8.90308,1.70134,10.374
348,68,2.84094,32,6.32584,3.3704,8.74467
635,906,557.758,32,10.4685,2.89261,18.284
759,827,538.067,32,4.29715,1.31086,15.1375
632,1023,64.9955,1,34.3194,42.2069,20.5534
596,1023,63.2673,2,33.1077,50.527,15.1386
33,487,906.661,577,2092.79,4108.61,9910.46
672,952,519.126,32,4.29775,1.2993,15.2765
693,1003,441.546,32,4.53622,1.58366,7.4394
554,257,10.7575,823,2919.47,1.18762,92.3216
699,733,445.566,32,11.9839,2.07435,8.51456
716,970,422.173,32,2.86762,6.61916,9.48534
614,684,437.654,32,3.13761,1.17711,15.697
712,1023,588.914,32,1.33512,3.25267,19.1325
653,842,483.203,32,1.33517,33.1183,8.74868
633,603,418.452,32,1.33522,2.6689,2.7419
644,748,563.076,32,2.39592,2.09353,7.4415
33,543,948.734,615,2209.69,4338.11,9910.46
747,1023,433.827,32,1.81305,5.28754,17.8073
698,944,429.957,32,17.3338,1.5421,16.7213
814,1023,375.705,32,4.03735,12.6529,12.8826
776,902,343.399,32,13.355,25.5207,12.9994
374,93,2.74258,32,9.83663,3.59208,4.30003
726,871,524.112,32,1.33559,1.74929,26.9378
642,815,422.366,2,34.6539,1.33564,8.51877
34,447,1057.16,660,2375.22,4498.3,9910.46
604,660,414.865,32,1.25423,3.16752,18.9698
1020,1023,1095.97,2,37.5798,1.33578,28.4354
660,889,441.857,32,1.33583,7.71737,10.9601
695,848,389.591,32,11.4646,2.41868,11.0595
370,81,5.14895,32,5.73579,3.00154,28.9547
32,467,1047.92,665,2397.19,4706.21,9910.46
32,443,1010.92,643,2354.54,4540.06,9910.46
685,627,479.197,32,2.55315,5.29033,15.2905
36,671,1038.65,663,2397.44,4706.71,9910.46
676,737,466.473,32,4.58156,1.33616,8.52207
627,365,7.65042,726,2599.77,10.202,93.2444
667,862,553.446,32,22.9226,1.0111,12.3234
32,470,1038.79,669,2397.78,4749.9,9910.46
455,130,7.79011,32,1.32438,6.62569,1.33635
62,362,2.94906,32,5.53505,4.58237,9.49503
763,932,418.835,32,5.38788,3.49879,17.504
733,761,328.541,32,10.9655,3.72629,13.8545
589,70,2.55405,32,5.73842,9.24323,11.9979
33,622,1029.71,662,2376.81,4541.98,9910.46
652,661,349.928,32,13.8559,1.57153,4.83731
676,749,434.255,32,2.42013,1.79859,5.43752
685,882,466.67,32,3.93361,4.70886,12.2174
730,1023,534.095,32,1.33677,2.1923,15.717
33,445,1336.82,647,2334.85,4421.84,9910.46
591,288,10.773,731,2601.05,4.15216,183.149
32,520,1039.27,659,2398.88,4667.36,9910.46
595,720,462.573,32,5.95052,2.05882,15.1637
807,998,426.618,32,1.84824,53.9016,4.54342
720,760,479.552,32,14.761,3.11412,15.44
500,491,359.626,32,1.43686,1.3371,5.53797
32,461,1020.92,662,2377.82,4584.95,9910.46
603,858,54.3962,32,18.652,25.5531,5.89828
576,139,3.59664,32,7.12478,3.72839,49.7189
803,1023,548.916,32,5.5888,4.97207,19.1635
653,728,475.358,32,6.99825,1.33733,13.9885
30,455,1011.96,636,2314.92,4463.67,9910.46
31,460,1058.54,651,2378.32,4585.92,9910.46
390,78,5.69104,32,3.2584,5.29593,13.99
375,109,7.65797,32,8.68562,8.53077,3.79687
37,619,1077.87,677,2443.63,4711.85,9910.46
437,115,5.69164,32,8.53137,3.72944,7.58993
532,520,471.218,32,5.95366,1.33766,8.01107
677,984,544.173,32,19.1696,1.29044,13.3771
643,1023,65.1444,1,37.9754,82.3076,8.23076
388,98,7.79862,32,11.2765,3.86661,37.9767
776,1023,569.265,32,6.57376,2.65023,16.6019
613,692,564.187,32,4.54646,5.11039,18.165
34,616,1049.47,645,2336.82,4587.7,9910.46
599,276,25.3395,1023,4465.72,2.17466,204.196
32,503,1078.25,682,2466.57,4756.09,9910.46
715,878,606.365,32,9.08899,4.50638,4.04532
622,643,564.286,32,5.02017,1.33813,14.6407
795,1023,539.49,32,12.6788,4.5067,14.5101
765,1016,376.486,32,5.34678,7.5934,15.1781
384,66,3.37979,32,8.16022,2.42302,10.8818
765,1023,328.992,32,7.80163,2.445,19.3516
720,935,554.324,32,1.33837,6.57631,8.69112
722,969,617.524,32,1.63128,4.80041,5.4446
36,465,1040.47,650,2358.85,4467.29,9910.46
32,517,942.493,611,2235,4387.8,9910.46
377,71,4.93223,32,5.9043,3.03463,7.00466
80,333,5.74731,32,3.08982,9.94823,13.2662
33,457,1050.02,676,2445.6,4590.12,9910.46
664,991,675.784,32,1.3387,1.3387,15.3206
627,746,493.292,32,4.71599,1.33875,11.1834
629,817,314.635,32,1.33879,1.18039,10.7886
543,765,559.529,32,2.38083,1.33884,21.181
788,1023,442.869,32,33.2105,2.19577,21.3732
987,249,39.4012,1023,5595.68,1.09855,97.7328
644,939,539.813,32,2.77447,4.429,10.1317
795,899,369.995,32,2.09943,7.00712,25.5882
32,613,1031.63,677,2446.38,4934.14,9910.46
668,1023,347.442,32,15.1882,1.33912,28.2513
748,1023,419.691,32,2.55909,1.35127,11.4929
1007,985,42.3497,32,16.0316,14.5213,7.19978
769,995,185.136,32,9.68815,1.83478,21.9639
644,842,431.215,32,1.14941,1.33931,13.0365
37,502,2.21639,32,1.33936,1.50549,2.7504
659,870,525.608,32,6.94633,1.43933,3.44404
769,905,511.633,32,14.5239,5.80291,22.7717
344,88,6.07005,32,4.19794,26.2973,1.05069
630,561,408.632,32,4.71881,2.62982,12.5781
427,110,10.3203,32,8.54398,7.80904,24.4732
775,826,467.689,32,1.53314,244.741,1.33964
636,644,387.205,32,5.75196,1.33969,16.9264
352,78,1.28082,32,4.84855,5.44996,13.1585
639,702,498.134,32,5.30506,1.33978,8.54518
784,763,401.432,32,3.14878,4.16137,2.87793
679,874,435.294,32,3.29374,3.87259,11.8135
705,691,312.081,32,3.01052,3.5396,15.0612
729,889,652.522,32,1.3043,1.33997,49.3743
724,1023,493.76,32,1.22475,5.85781,9.6068
637,706,329.42,32,5.40249,1.8692,12.0296
63,327,8.09824,32,4.08804,9.26796,5.55045
657,649,451.336,32,7.46878,1.34016,26.3102
32,432,1340.2,635,2299.04,4433.05,9910.46
722,1023,591.177,13,74.0242,1.25847,10.1413
709,981,507.372,32,9.10401,2.13957,12.4724
449,101,67.6615,32,3.94427,70.1402,10.3261
348,385,159.02,1,31.219,38.0502,23.411
667,716,485.111,32,2.02738,1.34044,18.8662
338,60,3.70398,32,5.65279,1.3526,18.5305
445,120,49.8414,32,4.80801,1.77162,6.52797
651,916,591.322,32,6.12984,2.67963,14.277
711,761,459.689,32,1.35274,1.52053,18.2021
621,646,312.256,32,1.34068,1.83672,16.6369
640,699,591.385,32,2.82851,1.34072,12.254
427,100,5.45417,32,8.55149,3.70476,17.5607
742,976,535.713,32,2.53929,1.34082,11.8218
745,1023,560.374,32,10.1459,5.45456,15.484
34,481,1033.04,659,2384.51,4639.41,9910.46
524,307,12.4786,840,3012.85,1.63438,152.091
947,180,20.8371,740,2680.47,1.341,118.234
721,890,351.087,32,5.40648,2.49446,12.0384
655,832,512.262,32,4.59851,4.09106,11.0033
336,70,4.76713,32,2.95955,8.1045,8.55389
657,811,653.117,32,4.05471,1.34119,8.32645
559,505,22.8021,537,1974.58,1.87084,36.7288
707,809,512.334,32,4.94229,1.34129,13.6563
697,776,384.21,32,6.59088,2.38527,12.9393
699,796,521.67,32,3.51173,1.34138,2.08429
31,446,1015.02,654,2385.43,4517.64,9910.46
685,291,20.6577,918,3268.15,1.20423,134.148
736,702,367.365,32,15.4917,2.88157,22.8069
779,1023,398.354,32,11.8284,7.96252,45.5893
683,778,503.323,32,29.6059,1.22621,4.85537
562,324,9.27871,388,1481.2,2.45111,117.233
781,997,424.286,32,8.10791,2.88197,14.0343
36,450,903.232,575,2122.72,4056.42,9910.46
