"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
782,963,642.351,32,4.2854,4.44239,21.0571
683,542,128.401,32,8.04348,6.71922,15.2331
159,727,249.831,120,424.733,24.5377,345.36
616,443,14.0495,321,1379.91,128.41,39.5258
796,1016,436.38,32,4.60577,4.02447,6.78065
121,574,1743.58,1023,4209.74,7352.63,9910.46
972,190,339.25,100,388.252,4.13483,6.48291
332,82,4.24807,32,11.4256,169.728,12.389
605,76,21.2533,32,8.11815,1.10222,1.34341
32,577,998.426,637,2304.61,4565.33,9910.46
38,466,1035.04,694,2521.59,4818.64,9910.46
569,167,8.34106,32,12.8446,648.405,7.76196
526,1023,46.4869,2,40.256,49.0645,9.8959
812,997,452.508,32,2.06911,5.56507,14.9678
642,998,384.884,32,10.828,11.2247,21.6436
711,764,409.91,32,3.71295,7.42166,14.3106
81,754,1565.79,1006,3646.89,6722.76,9910.46
757,1023,448.52,32,4.36579,6.31275,12.5053
701,864,477.684,32,9.21078,5.04171,8.88529
428,118,66.6326,32,2.43325,5.92796,14.9709
687,921,440.57,32,1.19566,1.34397,14.1849
791,924,473.456,32,7.62625,15.6607,10.3544
684,814,452.651,32,3.51875,3.74742,19.0881
716,821,436.671,32,3.21619,1.34411,12.9661
423,92,7.97789,32,5.08833,2.10748,25.0024
660,866,508.851,32,1.14328,1.34421,15.8044
635,334,22.2449,1023,3681.13,10.6394,151.099
370,94,4.02771,32,7.49186,1.3443,7.35829
40,674,1093.12,677,2434.02,4821.68,9910.46
737,931,351.961,32,9.05006,1.97922,11.642
30,646,1073.71,669,2434.19,4651.62,9910.46
670,924,381.664,32,3.27548,11.5385,17.4517
33,507,1093.27,672,2434.36,4822.36,9910.46
553,735,348.859,32,13.2061,1.29707,15.6673
422,110,8.89027,32,8.5761,8.49931,49.9936
801,973,406.524,32,1.2071,60.3895,20.8941
683,1023,355.228,32,2.76142,7.83895,21.856
451,112,10.5482,32,6.37425,5.62007,20.523
408,98,14.3221,32,6.78872,2.86278,13.4482
684,875,567.124,32,2.56997,1.34486,15.955
31,592,1093.58,694,2524.24,4867.29,9910.46
673,559,461.174,32,23.2804,2.12778,11.5426
793,912,365.021,32,3.88742,12.4042,6.91292
98,526,3.81825,32,6.20585,5.57092,7.98319
603,289,16.5424,531,1962.53,2.28677,173.033
773,914,336.672,32,11.1362,2.66468,16.8432
733,804,523.153,32,2.68885,4.40971,11.8603
867,1023,518.486,32,7.70216,2.24624,11.545
430,112,11.238,32,7.84224,1.69972,20.9036
33,606,1113.78,682,2457.81,4868.82,9910.46
381,80,3.78499,32,5.77641,4.73937,16.9984
885,1023,313.363,32,3.75123,12.6333,17.3076
833,912,729.879,32,1.34548,1.22974,7.43128
757,939,473.987,32,4.10456,1.92815,7.04111
435,98,63.2093,32,3.19085,1.32158,9.64662
419,107,107.465,32,1.32163,2.68969,6.49405
698,832,395.992,32,3.81999,1.25224,13.9496
370,89,7.10573,32,11.4456,3.52307,3.46026
749,811,414.237,32,2.07237,77.0513,17.0032
417,115,18.6041,32,10.1833,3.65239,5.37707
672,849,388.988,32,1.59668,69.1729,20.1734
431,114,3.99641,32,6.04446,2.76384,14.2053
418,110,10.6529,32,6.85583,5.88375,15.9679
446,124,9.39278,32,14.2063,5.28195,15.6838
690,716,528.214,32,2.26789,3.0516,12.7533
453,117,8.89995,32,9.73755,8.28204,22.8846
726,820,322.104,32,1.71616,4.45268,22.8854
40,445,1027.82,650,2351.22,4452.84,9910.46
378,133,9.91536,32,5.67702,1.38306,6.55573
641,345,15.4074,1023,3787.52,6.10079,254.965
720,967,349.312,32,3.07983,1.08493,12.5286
38,546,1056.08,679,2459.72,4742.88,9910.46
35,586,1018.8,643,2330.58,4493.86,9910.46
627,704,470.074,32,2.6673,1.23065,20.549
792,995,378.819,32,1.92958,10.3736,2.20829
819,1023,403.451,32,8.51156,11.8725,22.8927
746,987,425.837,32,3.52543,1.35878,32.8067
723,695,461.758,32,2.7654,4.07125,13.346
784,968,248.256,32,6.38345,1.82846,21.498
30,439,1065.93,665,2373.47,4701.73,9910.46
723,697,319.378,32,3.82322,3.58993,14.4729
398,116,5.00763,32,11.4553,2.20884,19.3006
31,546,931.492,636,2289.83,4577.05,9910.46
403,80,3.19411,32,6.86091,1.73271,6.9229
29,453,1056.57,656,2352.63,4455.51,9910.46
691,685,425.972,32,1.33498,3.65574,10.7578
674,684,337.158,32,7.92369,1.33503,11.2531
746,993,500.869,32,4.37654,6.50138,15.2792
723,848,599.604,32,1.43473,3.75612,11.8779
395,89,7.30832,32,7.05005,1.68694,9.83385
717,862,632.896,32,1.33522,2.69302,13.3522
684,809,328.24,32,8.90811,5.88977,3.89413
539,555,389.427,32,3.75665,1.82937,10.1039
668,772,422.277,32,1.76478,3.8944,15.2824
36,444,1028.8,646,2311.5,4457.08,9910.46
31,453,1028.84,670,2417.91,4497.51,9910.46
784,1023,355.979,32,10.5701,2.21001,15.0115
124,446,1.33555,32,2.69368,7.99839,10.5705
691,787,352.816,32,3.25381,3.93028,10.86
607,338,19.4873,385,1474.54,9.3205,107.631
580,268,11.8829,786,2792.65,58.9163,191.406
657,760,433.949,32,5.94507,1.16715,10.2905
482,529,46.6341,9,64.4657,170.296,40.3835
696,730,578.721,32,3.25439,3.00132,15.1509
664,327,14.8813,469,1718.46,6.92803,193.162
709,820,453.974,32,1.33592,9.66398,17.4972
32,443,1047.92,649,2333.37,4580.92,9910.46
728,788,449.941,32,1.64307,1.33602,13.122
755,912,441.935,32,6.00027,1.33606,19.4935
363,69,5.68524,32,6.27649,1.42294,10.2935
684,764,510.374,32,6.9921,2.35478,23.5478
779,1023,711.927,32,1.89765,5.78884,25.079
723,721,558.447,32,1.09635,5.0584,17.8192
402,100,61.6547,32,4.83612,6.44907,8.75608
35,460,1336.35,628,2292.42,4420.28,9910.46
794,979,411.354,32,2.11423,6.1659,14.6217
657,888,519.748,32,2.4197,1.32447,11.1641
765,924,362.709,32,1.41059,12.437,20.033
706,766,616.655,32,8.29753,88.3675,11.6785
735,729,328.564,32,1.33658,88.3706,23.5553
335,92,11.1657,32,13.0104,3.69332,31.1313
704,780,529.276,32,2.44199,1.33667,11.9992
703,635,422.709,32,1.31289,10.206,9.75713
683,910,294.989,32,7.31708,3.53127,15.4368
635,800,563.731,32,1.83143,1.33682,10.6762
406,117,13.8584,32,12.5529,1.31303,4.97049
33,479,975.851,648,2356.11,4502.42,9910.46
403,114,7.65473,32,5.68884,10.3,14.4969
374,89,5.15312,32,4.58447,4.70986,13.985
285,326,1.61503,32,2.74567,11.7886,9.49971
793,1023,510.734,32,6.81074,8.76132,17.0464
743,902,356.418,32,3.59638,4.42293,15.8634
36,529,1087.3,680,2442.94,4796.02,9910.46
765,1023,362.913,32,4.11614,1.33724,23.9947
738,1023,475.341,32,3.31708,6.11478,17.3582
627,834,524.795,32,1.23334,2.48755,19.6883
36,465,1068.07,666,2399.72,4669,9910.46
633,718,458.592,32,1.11724,1.33743,12.6716
741,876,350.15,32,1.24462,25.3297,3.08721
358,63,9.94019,32,2.42166,4.22962,13.1368
733,853,524.887,32,5.1553,4.71185,11.2745
731,900,492.876,32,1.33762,3.17199,36.9605
616,522,295.187,32,4.38502,1.33766,4.30685
814,895,376.34,32,26.4995,4.75492,18.6592
685,814,297.875,32,1.33776,3.00566,9.67726
350,99,23.1565,32,7.00072,6.57353,11.3784
731,92,3.93693,32,10.781,4.75542,8.23134
593,647,484.191,32,1.3379,4.67081,17.0566
657,638,277.233,32,5.9016,3.97278,11.6908
806,957,415.567,32,2.21413,3.97292,17.3674
747,861,606.344,32,1.33804,2.62686,17.0584
730,942,515.729,32,3.9732,1.63088,13.871
373,122,8.45825,32,7.73069,6.22972,4.38656
42,542,950.774,604,2194.62,4156.26,9910.46
32,459,1012.6,651,2337.32,4547.58,9910.46
717,1023,585.019,32,1.78462,2.65106,11.6937
700,914,687.857,32,1.06882,4.93136,10.5925
671,684,408.273,32,4.46697,3.00703,21.3649
373,70,4.50749,32,5.90367,3.76539,14.5127
761,932,467.278,32,1.57369,20.0626,21.9508
693,743,423.274,32,3.97446,49.3206,11.1814
791,995,369.865,32,6.40213,1.33856,11.9085
633,714,569.585,32,2.23516,2.23516,17.6907
38,562,968.373,617,2235.24,4348.97,9910.46
666,706,202.474,32,4.93275,7.26203,9.51142
724,603,585.225,32,1.60259,145.162,13.3875
382,81,4.31048,32,4.88892,6.6978,13.268
736,905,373.285,32,1.8675,5.49553,13.3884
728,978,467.426,32,21.1818,178.543,23.596
34,579,1069.31,687,2468.22,4889.44,9910.46
406,100,4.80244,32,9.68611,1.33898,14.26
577,304,14.6505,596,2137.54,1.29171,99.5138
745,1023,314.701,32,3.2623,3.00862,13.0343
680,668,314.712,32,1.33912,2.15701,19.1898
719,717,38.0155,32,12.9185,2.55909,7.87711
676,663,326.264,32,3.26264,1.33922,11.5971
37,464,1050.5,655,2339.13,4510.34,9910.46
862,1023,390.593,32,4.935,1.85143,3.09145
31,450,1022.61,680,2424.98,4760.78,9910.46
779,968,447.043,32,1.3394,3.1196,23.3937
693,848,535.167,32,3.80235,1.33945,8.93605
771,1023,427.414,32,7.53255,1.18101,16.326
796,1001,525.663,32,2.29791,1.11901,26.7756
658,848,397.767,32,4.59334,73.9878,24.4732
387,102,4.35218,32,10.6029,6.58255,5.85616
700,885,516.346,32,3.1769,78.8015,22.5718
766,948,502.617,32,1.33973,1.21353,11.3948
564,607,390.731,32,1.33978,7.95191,14.3974
483,608,323.491,32,7.33382,6.94853,23.6125
37,606,1050.98,672,2469.96,4677.71,9910.46
643,251,10.5102,694,2492.36,8.85915,301.052
367,72,7.13933,32,7.88181,293.048,17.5502
498,128,8.31915,32,16.4799,2.34044,24.481
694,727,521.158,32,2.17803,1.37672,15.6146
719,731,516.509,32,1.78707,7.88264,8.78106
710,842,596.477,32,1.34016,1.95532,11.5014
697,795,489.408,32,3.38466,7.33588,12.5842
424,99,8.32061,32,10.1413,6.7051,7.53679
683,788,23.1997,32,14.403,7.81316,12.9293
647,657,435.447,32,1.08011,2.13965,17.5551
566,595,485.094,32,1.34039,1.19248,7.07764
672,668,476.462,32,2.7775,9.18724,13.6477
660,845,398.033,32,5.96623,1.29312,8.32207
827,863,427.744,32,1.74004,3.54122,10.8026
762,836,535.619,32,2.67963,36.7107,28.2821
794,872,439.474,32,1.22531,1.02358,18.2021
692,780,341.644,32,3.94524,3.50988,18.3672
619,255,10.329,616,2238.7,3.3256,178.788
699,843,516.763,32,1.67884,1.64891,16.0501
710,753,335.588,32,4.76596,8.02995,5.70526
729,870,344.779,32,9.0263,6.18653,12.819
659,197,15.3459,32,6.07645,5.3575,175.625
433,103,9.52747,32,7.14459,4.85298,11.2019
797,859,555.415,32,10.147,3.84115,17.7225
818,1023,431.776,32,1.34105,11.613,23.0049
412,105,8.32587,32,3.54271,2.34233,38.0703
732,1023,683.136,32,6.07751,1.34115,11.3047
784,1023,677.043,32,7.21041,45.1684,6.07773
753,1022,427.969,32,2.01042,1.05205,22.5979
749,885,494.229,32,4.1286,10.9063,11.8259
727,1011,398.284,32,8.17887,2.45051,4.20369
701,864,373.994,32,1.28239,116.159,9.11137
733,992,420.399,32,6.13372,3.84237,15.4906
696,714,472.561,32,11.4096,3.01401,15.0787
719,982,526.439,32,2.40716,2.04735,30.6883
430,102,15.4922,32,9.03105,3.51222,17.7299
571,610,263.389,32,1.16179,1.90534,6.65183
725,729,624.615,32,2.45111,1.29425,17.1046
795,1017,485.571,32,1.44181,5.12496,11.1078
669,733,405.642,32,1.45489,3.77479,14.813
32,468,1062.01,676,2429.42,4769.48,9910.46
611,497,409.336,32,4.02038,2.68217,25.8738
33,452,1015.37,651,2364.9,4519.22,9910.46
544,694,485.656,32,11.8317,2.78062,11.2101
722,759,364.203,32,3.06991,1.22656,11.414
739,752,405.727,32,2.70678,2.22083,2.22083
617,796,447.938,32,2.08539,1.34209,19.5814
767,595,263.49,32,3.07023,2.96173,17.4212
765,815,377.598,32,3.77598,1.28316,11.4156
658,797,696.098,32,1.99389,1.34223,7.08733
629,776,357.786,32,5.86768,1.34228,17.8995
760,981,472.859,32,1.88927,4.13179,11.5199
677,761,290.944,32,6.5369,1.34237,9.5375
691,829,381.077,32,5.12765,2.78159,14.4257
366,104,6.47883,32,7.89648,5.46107,29.8923
646,838,391.527,32,3.27067,5.12801,23.238
39,480,1025.05,649,2366.07,4815.27,9910.46
802,1023,398.662,32,6.77756,21.2406,14.1705
343,62,7.68734,32,8.1136,3.84587,13.1871
662,719,312.728,32,22.42,1.29525,7.61877
732,859,307.163,32,3.8117,7.82742,11.5236
699,952,531.698,32,3.91609,4.24628,13.3077
745,848,333.085,32,4.24643,12.9539,13.7957
751,962,464.624,32,6.19587,5.3654,11.218
712,823,409.666,32,5.66311,7.62011,29.1067
774,934,428.525,32,3.0174,1.48265,10.6294
777,1023,388.171,32,6.54011,2.36689,15.0962
390,110,107.262,32,1.34308,6.48178,8.04348
452,146,10.441,32,14.3041,6.84143,9.37272
615,308,18.2366,936,3331.67,2.28349,157.922
699,716,406.083,32,8.49038,4.286,10.4417
704,971,513.089,32,4.60593,121.673,15.7933
758,1010,361.297,32,1.50993,66.0059,22.6328
563,304,11.4256,1017,3645.74,3.88266,56.6489
1023,934,424.822,32,24.9884,9.89451,6.19826
407,121,11.7389,32,7.9737,2.88571,6.42554
722,820,696.757,32,1.74389,4.90611,7.35392
32,487,1072.99,676,2432.57,4648.52,9910.46
452,105,5.76873,32,10.8272,7.97453,16.6732
577,692,381.424,32,5.66608,2.96506,12.1707
749,791,354.955,32,1.34369,101.673,21.6436
729,823,43.2639,32,10.6353,13.9296,10.3522
399,109,12.5049,32,5.36897,2.36822,7.2896
727,714,417.38,32,5.13305,7.5569,13.0805
752,933,368.01,32,2.14528,1.44414,15.3799
857,1023,625.667,32,5.92796,6.72346,24.3325
795,935,402.672,32,6.25689,1.99648,17.2888
368,104,10.6376,32,9.37896,4.60851,14.8379
677,637,283.556,32,14.1859,1.11273,3.99095
32,570,1073.44,677,2455.58,4777.67,9910.46
816,882,392.007,32,17.9246,7.16165,5.98257
105,730,1668.07,1023,3955.63,7161.9,9910.46
734,841,469.299,32,2.26487,3.10286,8.34544
681,666,339.5,32,3.07518,1.23977,21.4596
620,805,368.138,32,4.17541,2.86178,15.3853
437,112,11.0303,32,9.81313,2.86188,27.1153
29,458,1017.3,650,2348.17,4487.24,9910.46
780,974,440.739,32,3.95646,57.7257,9.38224
831,1023,429.021,32,2.26535,3.7826,25.4634
29,480,1344.58,641,2327.39,4487.71,9910.46
365,106,10.1744,32,3.45747,2.6398,8.12554
658,640,381.718,32,1.34468,2.66374,7.22913
776,1023,444.799,32,17.4548,1.34472,21.0836
815,1023,425.254,32,6.91171,5.32481,16.8385
777,841,395.743,32,8.05391,4.25268,17.2997
691,1001,577.419,32,1.34486,3.71608,26.1662
36,490,1054.93,668,2413.24,4695.29,9910.46
806,1023,482.388,32,5.18378,2.41332,7.3619
818,1023,710.199,32,3.78393,3.1046,20.1607
784,903,375.018,32,1.03623,6.72911,8.97342
668,778,453,32,8.73483,9.30247,11.4404
395,92,10.5512,32,5.93336,3.3067,23.0751
653,709,406.681,32,1.9451,1.55341,15.9589
665,773,582.799,32,1.10373,3.04978,3.7507
736,1009,465.455,32,1.34529,4.25417,5.37499
629,330,5.72449,321,1240.72,1.49867,152.587
363,60,3.24831,32,4.49038,7.29828,23.4981
710,787,441.048,32,4.57205,2.5026,13.4543
402,117,147.21,32,1.34548,4.6552,7.43128
33,622,1036.6,667,2414.33,4613.68,9910.46
736,852,513.97,32,4.78286,4.17921,18.2692
588,578,324.888,32,4.82624,4.65569,5.88229
761,964,441.125,32,1.33362,9.22305,16.6989
751,879,487.019,32,8.05928,1.96343,21.6762
682,305,6.49473,13,75.6776,5.28102,16.8509
29,530,1333.76,658,2329.51,4614.65,9910.46
805,1023,487.071,32,4.33322,10.1837,13.2186
356,58,2.20728,32,2.03564,1.33385,69.1753
652,824,437.268,32,8.74035,2.89108,33.6873
29,449,973.687,655,2350.89,4573.98,9910.46
764,749,291.741,32,1.54047,4.06938,8.20759
688,788,429.518,32,1.61139,5.6256,6.79516
353,90,5.0502,32,7.91811,4.91575,15.9701
413,99,5.09601,32,2.81461,58.3209,8.50916
375,116,24.1561,32,13.3418,2.99762,3.02471
865,1023,410.687,32,12.0854,4.2192,16.5569
34,454,991.605,633,2268.37,4373.91,9910.46
743,770,496.104,32,1.33432,2.74006,21.3003
29,490,973.996,650,2351.63,4534.46,9910.46
713,860,487.294,32,9.22858,1.33442,12.8726
666,712,382.241,32,1.77953,1.33446,9.74064
705,820,316.462,32,3.82255,4.1823,15.6904
760,1023,343.157,32,3.99852,2.35196,14.2128
382,108,12.6449,32,9.22988,1.62663,2.07376
713,946,40.3493,32,10.8524,6.26964,15.002
614,349,12.3091,645,2331.15,22.2864,85.1276
571,503,21.4996,32,8.90465,10.8531,8.90465
663,818,346.319,32,1.231,2.15003,3.89276
644,653,500.781,32,2.26933,2.35246,9.74339
811,985,425.942,32,5.62917,4.83101,19.1291
727,939,594.151,32,1.2648,3.19423,11.9835
659,656,365.574,32,1.55554,1.16649,10.9531
32,447,1028.51,674,2438.98,4619.05,9910.46
758,892,334.151,32,4.03621,4.45598,10.9539
706,916,509.979,32,6.56035,4.87552,18.2911
600,633,316.618,32,2.00132,1.33517,15.2802
690,691,220.954,32,3.2529,2.7419,4.49671
615,448,14.6093,498,1829.3,8.36453,33.4198
430,806,235.329,6,51.9309,7.37513,27.6687
853,1023,372.314,32,9.48768,2.20977,20.3794
741,803,638.705,32,2.81729,4.45708,16.8723
614,706,252.913,32,7.30986,2.48404,12.3161
562,199,313.861,48,205.657,8.51787,18.2962
762,994,589.101,32,3.0278,1.5562,9.57475
656,607,548.22,32,1.33559,8.44219,8.67309
775,1018,369.059,32,2.4401,1.33564,9.9262
32,553,1086.08,699,2506.93,4966.12,9910.46
690,885,533.682,32,9.40537,5.5823,11.7769
35,530,1086.15,687,2484.66,4790.96,9910.46
795,927,505.68,32,14.3549,1.79745,20.9442
791,1023,445.865,32,3.89591,7.78737,13.4794
656,700,496.699,32,1.71853,1.37246,22.1071
689,825,638.975,32,1.48823,10.2924,7.58058
449,121,11.7794,32,9.929,3.86144,9.929
805,1023,337.42,32,4.96752,77.1873,11.8863
606,218,311.193,13,73.1347,28.1878,17.6578
436,128,5.05804,32,4.8793,7.58165,5.89371
627,699,430.215,32,11.1621,1.59955,14.4887
392,104,2.6951,32,2.17183,87.5577,7.58218
780,835,353.003,32,5.29127,1.52932,23.3395
850,747,328.506,32,1.33635,10.7688,14.7532
654,274,11.9966,706,2530.92,68.6865,343.629
815,1023,479.332,32,1.79827,7.05676,13.7299
32,451,1038.94,661,2376.65,4582.69,9910.46
764,1007,519.785,32,1.86428,1.33653,12.893
31,461,1011.35,650,2355.53,4541.98,9910.46
770,928,379.433,32,1.33663,6.62709,26.478
719,811,379.447,32,2.07698,5.24537,16.0011
713,930,446.148,32,1.98571,3.66051,18.8139
396,77,2.5545,32,1.33677,10.6758,7.18663
751,859,379.487,32,1.16809,2.79501,20.586
652,805,272.07,32,9.75817,1.33686,7.45042
671,773,534.152,32,3.89893,1.68914,14.4963
688,1023,334.622,32,8.91941,8.30016,18.9872
401,93,65.696,32,3.40708,4.66769,10.4873
706,805,303.122,32,7.79423,10.3007,18.3175
760,1023,346.917,32,2.55513,7.31888,15.3023
681,750,488.291,32,1.12709,4.04248,18.1548
714,859,488.308,32,5.48877,2.2328,19.3353
663,831,543.982,32,2.27341,49.7189,16.5943
479,153,191.635,32,13.4937,59.5199,17.9941
713,1014,462.703,32,1.33733,3.69527,8.15448
771,876,622.621,32,4.1913,2.69738,16.1542
573,633,393.569,32,1.33743,1.02113,5.34359
743,956,404.347,32,11.3756,1.45025,20.97
724,837,325.851,32,11.0731,1.32555,10.3974
391,126,5.89994,32,4.88446,2.95166,70.6273
333,48,5.90015,32,3.63016,1.86579,13.3762
35,587,1039.85,682,2443.8,4797.71,9910.46
754,1023,340.888,32,3.25897,10.6833,9.00507
720,992,506.41,32,2.46605,1.24488,20.7866
32,498,1058.84,682,2444.06,4755.26,9910.46
730,920,400.839,32,6.0083,5.9545,13.7444
397,81,8.23163,32,9.94299,9.25267,9.25267
809,1023,515.675,32,4.84208,3.44029,11.3796
623,752,554.168,32,1.33799,2.87399,9.42128
580,797,353.463,32,3.06086,5.95534,20.2375
40,563,942.194,621,2214.29,4269.63,9910.46
646,748,479.94,32,7.52488,7.59287,15.8752
772,1023,442.635,32,1.33818,2.699,6.81626
769,886,300.672,32,5.84999,8.61239,25.117
478,97,36.6476,32,11.2805,1.1906,19.8802
680,773,282.345,32,4.93136,5.49341,4.63045
31,461,1012.7,638,2316.63,4466.97,9910.46
618,283,19.353,735,2627.6,1.33842,223.484
808,975,419.469,32,7.73259,3.26081,9.01014
669,686,344.174,32,1.33851,65.1811,13.7512
391,297,178.499,66,298.053,38.3414,172.192
677,1023,193.557,49,200.647,534.829,502.193
722,318,19.5312,1010,3380.74,1.33865,284.966
693,863,549.495,32,2.17581,5.79965,13.387
781,1023,595.848,32,3.76632,1.01299,10.5958
36,435,994.963,640,2338.3,4428.38,9910.46
830,1023,309.037,32,6.88123,167.643,17.3784
383,100,170.692,32,2.44603,1.76945,7.32867
671,1023,73.9514,4,39.7572,90.1331,12.128
679,732,446.902,32,1.5602,2.9021,9.86193
31,604,1031.59,669,2424.39,4591.41,9910.46
200,328,145.198,65,253.6,41.2179,117.007
655,778,423.468,32,1.88477,3.87042,25.1338
715,885,617.871,32,1.33917,5.2081,12.0215
642,682,350.606,32,1.33922,1.72276,12.4624
28,510,1013.38,652,2360.26,4510.34,9910.46
628,736,238.167,32,3.2047,5.16201,20.6244
719,880,447.027,32,3.14768,6.40596,16.0332
777,1005,431.245,32,3.76817,4.71831,20.4412
719,719,394.164,32,2.49148,4.55174,13.7609
626,567,272.606,32,2.44715,8.24147,1.3395
437,131,128.064,32,4.01347,56.4882,13.2755
730,870,36.3552,32,11.6004,10.5076,10.6983
680,634,419.838,32,3.76883,8.93731,9.86678
429,124,10.6991,32,4.19853,1.33969,13.7633
594,350,18.8563,845,2983.15,1.63289,96.9156
790,1023,357.121,32,2.25734,7.95191,10.7965
705,968,353.935,32,9.34973,9.01933,26.0682
37,596,1032.25,646,2319.24,4512.41,9910.46
780,953,344.537,32,3.83805,1.77082,18.6901
657,716,560.001,32,1.18143,2.49245,10.3232
419,99,11.0938,32,10.7984,103.235,8.70182
34,472,1340.06,661,2361.67,4594.96,9910.46
33,553,1070.25,666,2404.62,4678.53,9910.46
407,102,9.43653,32,5.70246,10.7029,11.6053
426,112,7.2051,32,7.40216,5.16545,5.40306
710,722,511.938,32,1.45326,1.34025,23.62
828,1023,390.882,32,6.41046,6.35306,9.43752
795,1009,467.935,32,2.4487,6.4686,14.6649
426,108,6.58625,32,7.4032,4.20074,32.9501
718,787,377.108,32,3.12201,3.38525,20.457
777,1023,753.811,32,1.34049,1.59031,10.5146
430,111,6.88994,32,9.10561,2.12078,7.07838
887,1023,468.017,32,5.30823,14.277,17.401
704,737,420.148,32,14.9342,1.34063,15.7623
710,890,412.672,32,2.4493,1.17147,22.7925
591,715,287.985,32,1.18209,30.9471,11.5062
610,333,11.4036,499,1836.85,2.06469,47.6579
35,490,987.545,642,2320.87,4515.58,9910.46
682,825,618.653,32,5.86151,1.34086,13.1696
730,936,530.953,32,1.34091,3.87559,7.47298
613,270,13.653,870,3095.25,8.40021,263.259
31,509,944.249,611,2219.12,4165.03,9910.46
641,654,380.689,32,1.54862,1.12026,20.6512
459,128,9.52847,32,2.45008,6.58972,13.2909
695,899,516.908,32,9.10977,58.1025,20.8393
34,565,970.211,623,2259.72,4318.21,9910.46
397,72,74.0788,32,3.44876,2.17994,2.75427
774,1019,550.558,32,3.77347,1.34129,13.9042
748,927,351.161,32,12.1498,53.1121,22.8037
703,787,420.384,32,1.34138,3.29744,15.7712
36,486,1061.71,689,2472.82,4683.13,9910.46
561,586,624.527,32,1.34148,1.13074,12.5962
414,99,5.75984,32,9.03073,8.94987,19.052
31,460,1052.31,651,2364.32,4518.11,9910.46
742,984,481.189,32,2.24019,1.34162,14.9453
681,957,635.953,32,2.14175,3.21033,15.3546
690,818,424.286,32,12.5984,3.94829,11.1078
730,1010,329.837,32,4.32003,3.12508,15.2181
31,455,1043.07,660,2386.1,4600.93,9910.46
668,774,428.165,32,1.34185,1.92289,19.4026
771,1002,420.546,32,4.64282,64.1811,7.61423
784,1023,416.795,32,1.87183,1.34195,12.4878
720,807,309.764,32,4.43896,2.49621,2.408
841,145,202.98,32,153.589,2.70678,8.40699
63,514,2.32307,32,1.97583,7.21522,12.7158
759,1023,477.065,32,7.47979,1.19403,16.3581
345,48,6.65463,32,1.53605,1.34218,10.9136
806,1011,270.716,32,6.71499,3.7423,1.34223
815,1023,689.889,32,6.53645,2.68301,13.0654
33,473,1121.33,677,2452.31,4728.59,9910.46
691,687,508.156,32,12.6046,1.34237,17.2682
394,104,6.1937,32,5.56,1.45561,50.3624
430,113,8.03982,32,9.11872,8.03982,27.5678
694,793,481.51,32,7.08882,1.36688,16.071
29,498,1034.31,654,2366.07,4562.29,9910.46
635,268,19.9445,837,2909.95,1.3426,238.753
671,774,364.382,32,23.8761,5.22164,16.9639
723,1023,398.69,32,2.36631,1.72724,15.9293
375,72,7.55082,32,7.15412,2.49761,16.3656
347,136,10.2523,32,7.75761,9.54051,4.05955
755,966,398.732,32,2.18254,2.73286,16.8144
40,475,1016.12,634,2303.64,4482.05,9910.46
428,109,5.6124,32,7.15513,6.84047,11.8404
658,721,477.366,32,2.16322,2.43155,8.79987
36,484,1044.02,655,2388.28,4646.73,9910.46
756,878,388.184,32,3.12815,5.56273,18.072
335,55,4.94905,32,7.75951,4.24733,7.02855
632,679,312.837,32,2.63694,4.56437,14.0495
54,769,3.64535,32,11.2207,3.88225,14.4343
465,109,6.08711,32,10.3486,9.89347,4.32488
787,1023,384.776,32,5.51389,12.7274,15.7939
635,775,413.498,32,3.10079,3.36224,11.3233
675,791,556.409,32,1.34341,1.34341,2.59038
27,476,1343.45,647,2367.64,4565.33,9910.46
688,800,371.23,32,6.03366,3.10112,18.0777
757,733,402.546,32,1.34355,2.12555,8.119
802,929,648.428,32,1.45688,1.34359,4.69069
452,121,7.90341,32,8.26695,12.1707,7.83264
356,104,22.0365,32,8.41731,1.2392,15.3777
774,955,452.54,32,4.81949,4.81949,15.5172
32,462,1063.57,675,2432.99,4819.66,9910.46
658,748,388.402,32,5.61614,1.10257,4.3267
373,127,17.9209,32,5.56604,1.34388,4.99657
336,111,3.30369,32,2.30542,4.52604,20.8824
744,883,330.381,32,9.81004,6.7237,11.0269
578,164,281.007,32,3.64753,2.52256,11.957
600,70,68.4622,32,1.34406,2.32649,4.65032
799,1020,473.489,32,8.1958,7.55849,19.7881
668,790,378.154,32,7.16165,3.85018,12.8505
742,886,263.897,32,3.85032,8.96777,16.8315
404,93,5.13466,32,8.27072,6.90905,34.8773
798,954,504.33,32,1.3443,1.97909,25.921
803,1023,527.547,32,8.72994,1.34435,15.2475
825,1023,518.16,32,9.99126,3.02057,15.3858
364,92,5.77237,32,8.96934,1.74511,4.44706
376,68,2.10799,32,7.69785,1.56662,5.18196
32,478,1045.19,679,2456.35,4779.18,9910.46
737,868,625.973,32,3.55191,2.07056,9.3829
400,93,4.65227,32,5.04453,7.4937,82.7303
422,100,6.4895,32,11.1323,6.31673,31.6018
429,129,4.29081,32,8.34837,5.32462,6.72747
574,138,5.67085,32,13.4477,981.588,2.22535
818,848,448.849,32,8.8119,2.81174,15.9545
