"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
836,689,544.805,32,2.87672,1.33926,29.554
778,859,559.725,32,10.8902,11.1881,19.8956
905,896,670.062,32,2.23642,3.94136,17.5422
813,733,520.901,32,8.1671,1.3394,45.927
941,930,590.824,32,3.73456,8.62027,21.5754
521,102,240.352,32,11.4957,1.17044,21.0017
613,111,22.5694,32,9.95523,7.07316,5.85575
805,778,701.008,32,1.80252,5.25682,34.1368
404,57,9.51811,32,10.9913,7.67009,13.0398
35,426,1269.3,827,2956.33,5071.41,9910.46
394,62,14.3969,32,8.54488,4.67721,8.09596
821,863,676.33,32,3.60347,1.42685,25.8339
808,770,664.296,32,8.93857,3.01031,26.0682
798,900,664.319,32,5.85719,2.36134,41.6152
922,774,493.726,32,14.1422,4.98187,11.1932
474,94,13.3997,32,12.1374,5.02705,14.9269
996,933,560.02,32,13.891,13.7667,36.0411
750,634,535.412,32,19.2033,1.10942,24.2626
829,691,601.845,32,14.272,1.34011,23.1965
805,789,987.06,32,10.3246,7.67306,20.088
872,740,652.636,32,5.35468,1.8694,18.8629
378,57,8.54818,32,7.53679,1.35236,17.3967
774,781,565.199,32,3.63744,1.47969,25.6125
41,451,1292.98,806,2853.26,4983.44,9910.46
760,834,575.499,32,1.73986,3.63769,20.6411
809,1023,55.021,1,37.7108,39.4455,29.5799
962,1023,607.453,32,2.0829,4.80784,24.2703
994,118,19.9137,32,23.8384,4.4742,29.3171
517,92,74.0424,32,9.61085,25.8493,14.5361
127,537,2027.66,1023,4680.34,7471.4,9910.46
761,1023,80.2911,7,58.0821,48.958,31.2256
764,535,526.125,32,1.34072,3.12267,16.9395
38,445,1293.39,836,3012.43,5121.36,9910.46
913,1023,635.551,32,22.7949,3.09493,32.083
37,455,1328.86,856,3039.86,5214.69,9910.46
35,423,1236.64,811,2880.26,5030.59,9910.46
431,77,12.2561,32,17.4059,6.70863,34.4803
960,852,676.948,32,11.7175,30.6765,2.10253
92,509,1740.71,1023,4017.98,6589.49,9910.46
787,548,468.198,32,3.94649,2.47221,14.0279
862,1023,87.0916,3,42.031,48.5366,16.6428
700,775,641.474,32,8.10478,1.50755,13.5331
889,681,531.083,32,1.49411,2.47247,34.7992
914,826,919.304,32,1.34129,1.11043,35.1148
473,74,7.74918,32,16.4961,4.24167,21.2205
668,695,727.658,32,6.24483,1.92222,27.7945
368,61,4.98747,32,16.2031,5.65676,8.86911
701,640,803.39,32,2.85567,5.75964,14.5458
470,114,160.592,32,9.36155,3.84264,16.6475
37,455,1341.57,863,3068.94,5170.72,9910.46
424,57,4.09264,32,7.54446,7.02067,20.1099
741,922,911.328,32,7.6129,1.17233,32.686
422,83,11.8296,32,7.96336,9.27903,13.4171
758,948,825.537,32,3.35824,15.2181,32.1056
766,584,597.21,32,6.02605,1.06201,38.0903
411,49,6.77376,32,12.5997,4.09336,15.0829
527,100,169.544,32,6.13587,9.36418,27.3095
928,698,630.391,32,3.77532,3.38906,20.665
821,852,903.39,32,5.97293,1.34199,40.208
903,956,630.435,14,70.8634,1.52213,39.8494
726,578,683.616,32,14.0382,6.41901,43.6013
672,569,696.049,32,12.0482,1.53599,23.0235
40,459,1306.45,831,2961.84,5266.97,9910.46
829,849,485.758,32,11.3138,5.22,34.204
767,722,641.991,32,5.86768,4.81426,19.5841
38,461,1366.69,869,3070.66,5267.53,9910.46
860,616,531.531,32,2.36573,1.34237,23.6573
982,1023,566.092,32,1.34242,6.96195,17.5823
398,61,8.63965,32,9.97692,3.9862,10.3424
370,56,7.75598,32,9.28456,1.19436,3.98634
814,678,571.267,32,1.68108,4.36166,18.393
884,770,592.215,32,13.426,2.90995,15.0914
888,837,619.478,32,9.12,3.2127,15.2283
794,729,581.698,32,1.6365,1.21621,22.42
821,758,468.773,32,1.71184,3.677,32.4195
36,434,1295.34,796,2858.47,4859.63,9910.46
864,353,39.1623,922,3271.47,1.34284,249.779
705,643,856.499,32,1.82327,2.70849,15.9316
847,1023,619.608,32,18.0701,2.30372,21.2458
796,790,762.037,32,5.27011,1.34298,15.3696
38,459,1319.08,838,3017.5,5270.3,9910.46
393,44,6.96537,32,14.0486,6.48178,4.73125
428,53,9.37272,32,8.72199,8.88031,11.3213
821,270,27.5823,358,1367.55,2.08707,261.332
40,529,1367.6,879,3128.48,5415.2,9910.46
984,1023,642.464,32,20.5001,1.34326,33.0207
48,505,4.64771,32,3.42315,6.66023,15.7939
775,908,790.174,32,4.44348,1.84039,25.2133
746,1023,42.4822,32,29.1169,42.1018,2.1639
345,68,7.62304,32,7.48714,56.1456,19.0795
681,774,409.838,32,8.5689,2.83437,20.3201
829,694,413.556,32,13.9276,1.34355,24.1079
41,624,1319.64,841,3018.77,4995.52,9910.46
760,697,672.205,32,5.41691,2.71001,43.2609
421,57,8.88404,3,41.3599,7.4214,27.101
728,646,424.926,32,5.13269,1.44399,17.2858
914,889,636.957,32,9.21014,37.8048,27.8442
877,150,13.9306,32,26.6207,2.78452,196.068
437,81,116.375,32,9.5482,4.17394,16.6767
465,60,12.6192,32,16.6772,4.56693,6.96976
431,74,12.3946,32,13.4397,5.87509,8.5719
854,872,954.92,32,22.442,1.34402,37.8115
101,1023,10.7341,32,2.08846,11.6391,6.72417
43,516,1344.11,849,3074.75,5322.2,9910.46
514,135,184.149,32,14.8395,3.68087,34.8749
801,672,29.663,239,904.879,6.90881,23.6897
941,1023,609.159,32,8.96808,4.95321,10.3562
834,694,582.391,32,1.38107,1.79265,17.766
39,446,1320.38,827,2966.61,5181.42,9910.46
827,724,769.731,32,9.38159,1.34439,31.3122
807,622,402.814,32,9.81347,1.94401,17.7679
670,158,10.4516,34,159.505,6.72629,236.947
944,365,32.756,592,2108.07,5.08976,67.2652
784,791,827.274,32,2.14641,1.0174,31.0362
898,942,614.835,32,19.6185,2.76123,42.1402
671,683,532.444,32,2.5012,4.32942,19.0968
372,59,6.09372,32,6.03916,10.8363,24.347
538,108,11.4376,32,9.469,5.87859,78.3922
741,762,981.622,32,2.73689,6.9744,18.4239
864,797,448.865,32,1.90995,6.97464,13.9413
185,361,31.3243,7,52.7769,2.24569,43.3018
789,528,834.983,32,1.34496,1.35711,18.4258
715,342,43.3048,666,2370.38,2.30727,281.214
839,909,805.532,32,1.29752,1.47164,23.4924
449,724,388.769,4,50.9189,13.451,43.6992
863,650,577.54,32,7.36293,2.9418,24.5747
841,720,388.796,32,7.36319,10.2706,15.816
951,884,562.204,32,8.81467,3.85329,25.7069
905,831,513.862,32,4.73904,2.66496,22.0627
34,450,1309.52,809,2889.76,5001.99,9910.46
434,98,87.3666,32,1.16505,6.04212,5.62263
856,849,1196.96,32,4.86916,19.6301,41.0427
777,642,813.066,32,10.1808,2.43606,16.547
803,678,661.146,32,3.19074,14.9888,14.9888
36,477,1175.74,757,2689.6,4655.53,9910.46
40,619,1298.07,833,2942.83,5048.24,9910.46
416,47,10.4607,32,4.91402,8.81745,7.10548
825,263,22.0697,542,1945.85,2.48072,352.307
817,696,763.614,32,1.70032,2.73881,24.5859
713,656,620.934,32,10.1833,1.06517,26.4211
39,473,1230.09,780,2739,4783.87,9910.46
821,939,661.332,32,6.67308,6.43726,4.33337
644,611,487.105,32,6.61356,1.45944,12.9839
723,722,70.4359,32,16.5534,4.6153,21.8767
568,140,192.89,32,6.38029,16.2589,1.33399
361,149,3.85573,32,1.33404,1.1762,16.2595
821,896,685.68,32,1.33409,1.33409,32.7951
743,229,19.1183,526,1911.83,3.30926,278.941
851,991,583.23,32,5.23558,3.39989,25.2673
36,428,1310.44,826,2917.92,5096.37,9910.46
784,238,20.7325,532,1929.31,9.73927,241.578
689,367,30.5236,421,1554.77,3.22161,79.195
842,901,482.914,32,2.54992,2.22809,18.6126
578,133,10.8504,32,15.8311,4.82931,25.2717
388,53,8.28467,32,8.21049,3.49362,17.3216
771,704,557.719,32,2.94491,1.56904,22.8927
977,983,583.394,32,13.3456,3.19333,31.6473
850,869,866.667,32,1.3346,5.19034,25.9666
457,60,9.83004,32,13.8354,3.7548,14.8677
805,269,18.4505,434,1612.18,3.5898,114.545
389,55,5.47873,32,10.1909,5.42967,7.92202
37,460,1322.84,844,2999,5237.98,9910.46
877,831,533.324,32,1.89571,3.05354,21.8914
840,987,573.135,32,13.3489,6.61846,33.4104
425,65,8.74714,32,18.6205,4.33689,11.9835
392,58,6.92339,32,9.9213,3.2232,15.9809
775,766,680.02,32,1.33503,1.06619,18.455
773,818,828.847,32,3.55866,4.41608,10.3784
717,213,25.0587,478,1748.67,4.70323,302.684
744,1023,44.9655,2,37.9019,37.9019,2.17007
808,833,851.606,32,15.6987,4.10991,21.8975
134,574,1983.54,1023,4619.86,7308.83,9910.46
931,927,851.667,32,1.14598,1.52818,31.1007
792,730,403.707,32,9.74717,1.96592,29.734
703,639,616.134,32,6.0515,1.1358,18.295
51,571,1347.52,868,3110.39,5287.91,9910.46
785,875,778.517,32,11.3588,2.0939,19.3108
726,598,662.172,32,6.33053,1.33555,31.9569
893,817,558.171,32,1.65739,1.68747,22.5028
882,834,599.837,32,8.91062,1.74935,15.7037
442,64,9.57576,32,17.9726,1.33569,9.32083
39,569,1335.73,821,2921.22,5102.12,9910.46
883,764,627.495,32,12.656,2.97434,19.6654
333,46,8.91188,32,13.1201,8.75299,1.28862
434,82,7.85773,32,23.1231,6.05363,34.9731
805,678,610.854,32,14.2274,2.50737,47.9147
860,837,1106.03,32,3.6915,15.7076,10.1089
797,816,558.349,32,7.92956,2.79334,38.2686
42,479,1336.06,851,3001.85,5103.38,9910.46
744,869,650.642,32,2.84425,1.38506,10.6705
818,1023,57.8864,7,44.9988,51.4986,23.9753
703,588,538.693,32,8.67706,1.3362,15.7103
921,366,553.446,19,96.6636,7.05577,21.9145
934,984,807.52,32,1.58534,1.3363,45.4102
840,758,867.798,32,7.18435,1.46211,16.5832
39,612,1372.94,876,3112.59,5339.45,9910.46
786,273,11.6777,824,2922.76,1.52948,446.053
569,113,13.1266,32,16.1434,3.65986,9.32641
815,947,680.787,32,3.03004,7.72145,18.8112
923,915,680.811,32,6.50871,8.14988,33.4528
488,92,15.5746,32,21.9207,8.00487,26.9586
393,53,4.46132,32,4.38178,7.38267,16.0011
826,826,524.555,32,6.05747,1.33672,24.2021
866,856,712.228,32,8.68073,5.19876,30.0344
868,618,668.791,32,1.33682,4.54278,14.1094
830,672,779.313,32,2.02197,2.00386,21.7282
37,476,1289.67,815,2845.95,4926.16,9910.46
507,110,188.172,32,2.84605,2.3351,34.0696
832,759,595.073,32,7.72416,3.22809,20.5889
793,713,616.894,32,7.86465,1.33705,23.5636
899,705,442.277,32,3.79567,6.45293,13.4918
366,45,10.2092,32,6.93462,8.60543,19.6855
439,59,7.93654,32,13.3719,3.25771,9.50072
830,750,471.069,32,2.29395,13.134,20.4081
46,465,1313.45,862,3086.78,5108.06,9910.46
940,650,687.349,32,8.15448,6.11499,33.172
845,834,89.2224,32,20.0464,5.95241,24.8763
718,679,553.934,32,1.33743,3.25829,12.4457
763,661,595.283,32,6.69121,7.72688,20.5961
885,785,651.33,32,5.06321,4.04361,37.2918
757,337,27.7155,271,1039.78,2.17397,179.979
870,718,634.034,32,7.32171,1.64504,18.3253
409,141,4.04404,32,4.62817,5.95366,1.09751
40,578,1313.86,810,2899.34,5063.92,9910.46
433,76,2.69814,32,8.30512,1.33776,125.613
919,826,772.879,32,1.86605,4.54614,17.8399
127,574,2005.35,1023,4670.64,7257.43,9910.46
696,543,823.163,32,1.24501,5.2976,34.7125
482,105,145.076,32,10.9774,1.33795,24.8868
401,59,13.8701,32,9.33692,3.90209,8.30658
751,230,57.9679,454,1660.42,1.63082,379.834
689,590,706.546,32,2.06055,1.33809,37.9847
761,817,700.244,32,2.19454,5.11129,32.0189
412,78,10.3094,32,13.6247,4.26993,17.6851
841,920,549.302,32,9.17207,2.48921,29.2667
350,52,5.79781,32,5.59293,2.00598,7.45829
859,747,450.717,32,1.30269,11.2809,23.1655
981,987,651.742,32,9.76916,1.33837,22.1476
875,883,511.237,32,5.34754,6.34413,32.0256
823,1023,53.9604,5,39.7432,34.4162,9.42459
835,802,119.08,32,19.8837,9.42493,12.9121
854,748,434.866,32,11.8018,2.95384,28.2394
920,950,846.123,32,16.6112,7.26151,22.9629
458,93,7.06844,32,10.5951,115.922,8.46153
502,115,314.613,32,6.23235,2.9277,17.5336
833,653,380.035,32,14.3863,4.34927,18.3407
385,63,11.2848,32,9.01236,10.4073,11.3868
896,729,595.89,32,4.08417,7.94632,25.8158
39,601,1326.9,847,3035.38,5254.05,9910.46
855,991,612.231,32,5.06855,1.33893,17.224
390,48,10.8876,32,13.8803,8.93291,18.6769
769,284,14.3893,566,2043.54,5.30208,272.511
353,51,3.38181,32,4.38965,3.00862,11.2872
946,953,861.815,32,12.8023,1.33912,20.6215
453,59,5.96037,32,10.1331,10.5043,13.6348
488,87,17.8587,32,7.53097,14.0082,7.13532
732,1022,123.512,3,44.2993,41.5962,27.0118
791,767,824.031,32,3.94123,1.33931,12.4632
358,60,11.2896,32,12.8046,4.51066,23.3929
996,963,909.794,32,6.82249,1.22419,43.9073
867,890,746.484,32,13.1557,2.13822,24.6918
723,192,303.676,32,2.90322,1.42655,13.1562
378,51,11.3932,32,14.1382,7.60088,20.8144
41,447,1269.22,862,3064.42,5304.31,9910.46
806,693,596.246,32,6.64202,4.55238,16.9259
38,592,1351.79,862,3092.32,5352.61,9910.46
38,486,1235.56,780,2776.03,4805.14,9910.46
930,1023,809.625,32,1.95477,2.13874,38.0328
777,668,694.853,32,5.30524,2.58348,20.4476
49,553,1304.2,810,2878.03,5026.7,9910.46
467,69,5.25811,32,13.3992,2.75156,77.4102
691,601,601.781,32,1.693,3.50803,24.2609
405,71,8.17083,32,5.96414,7.53547,14.53
41,449,1316.17,824,2930.68,5072.83,9910.46
814,669,530.636,32,3.26482,5.6006,19.9074
385,96,2.802,32,9.60781,9.1853,26.5479
122,612,1937.88,1023,4513.51,7140.58,9910.46
818,625,530.692,32,7.4693,7.07689,40.5187
559,128,219.809,32,1.3164,21.9809,22.7861
401,64,6.64553,32,11.9244,15.759,8.86195
891,784,676.639,32,12.1412,1.2586,32.3627
701,257,16.634,563,2045.7,2.93151,293.151
822,740,847.313,32,1.61918,4.20104,20.4577
770,265,19.3836,425,1590.36,6.35417,101.434
409,67,13.1668,32,9.87372,5.12064,16.6358
448,72,20.0951,2,39.8075,4.47451,17.0914
741,274,16.049,587,2140.17,3.29571,287.975
480,102,14.5377,32,19.7382,6.07559,18.8702
848,816,545.418,32,1.85344,6.70769,38.7518
799,715,507.568,32,11.611,1.28185,18.7025
787,654,652.957,32,9.69973,1.34086,27.0441
766,782,902.661,32,5.86172,5.30953,25.8557
765,722,795.889,32,15.4851,3.2964,24.9429
368,59,13.171,32,14.0269,6.70886,5.70606
756,770,596.875,32,1.4939,7.08112,11.2026
527,125,20.2838,32,15.7679,1.27064,14.2825
38,642,1365.49,855,3040.5,5262.91,9910.46
409,44,6.47269,32,9.02851,1.05202,16.2003
428,67,10.4263,32,29.0699,5.07728,12.0401
38,583,1282.3,822,2933.36,5077.46,9910.46
689,259,18.0486,582,2084.22,1.34133,247.265
826,839,721.142,32,1.42855,2.16065,20.4713
807,671,607.879,32,11.006,1.34143,22.1982
769,819,653.255,32,13.7817,1.34148,32.0988
41,542,1390.67,859,3096.56,5217.25,9910.46
713,716,734.335,32,4.72594,6.89526,30.4146
758,713,747.691,32,8.48027,5.50693,28.8177
751,882,832.937,32,9.97097,2.34332,31.2486
687,68,7.14861,32,7.75135,1.52176,12.5984
873,845,619.065,32,19.5766,1.50819,30.971
362,52,8.8716,32,11.3102,6.47565,1.85487
35,565,1237.51,785,2780.42,4812.74,9910.46
998,371,37.0788,414,1535.73,3.21089,169.544
710,479,521.89,32,4.24361,1.66527,37.0801
485,78,12.3764,32,7.54658,6.53507,13.1807
39,444,1318.11,852,3070.01,5266.42,9910.46
823,551,456.069,32,3.18259,7.96559,15.3594
858,900,747.979,32,9.19885,1.3913,36.4242
772,657,677.542,32,1.34218,2.12339,7.89482
465,734,541.122,32,17.8989,5.50944,23.6548
734,692,671.522,32,4.81426,1.11125,28.5737
877,874,608.285,32,13.0659,12.718,37.7638
871,948,555.981,32,9.4521,9.88689,13.0663
432,82,6.24965,32,11.6248,1.79014,20.4871
725,699,775.57,32,11.9432,1.34246,18.5578
210,686,4.64494,32,7.75598,3.88021,6.42104
378,129,7.48216,32,6.47928,4.6451,16.2168
781,584,619.456,32,1.48223,11.8375,22.6209
804,665,826.087,32,6.53828,1.13173,22.2184
683,774,748.294,32,4.99219,1.55052,26.1241
814,1023,94.5475,2,37.1022,50.3747,28.5837
719,1023,118.392,4,42.8465,40.5955,9.71369
898,964,556.175,4,47.3042,1.63667,14.5606
429,59,11.3193,32,5.6122,8.87875,5.17579
829,816,709.106,32,6.42306,7.15513,9.62772
773,1023,684.071,32,12.1647,1.34298,16.2219
399,62,4.73108,32,10.1623,106.297,18.0714
925,916,522.329,32,19.7728,3.51616,19.2464
772,680,546.375,32,1.37986,6.48201,29.6391
400,43,13.4317,32,1.59349,3.48492,22.227
687,665,660.013,32,1.34322,2.4102,30.4519
390,67,11.7373,32,1.3554,5.3669,1.90768
743,218,203.172,386,1456.57,2.24302,84.1495
477,101,10.5371,32,11.1214,18.5702,14.6979
887,889,603.324,32,1.71268,1.34341,18.5709
809,246,13.3142,464,1712.74,1.46989,330.253
849,339,18.5722,428,1579.61,2.68546,218.361
769,709,904.435,32,4.56565,1.22798,16.2287
825,1023,87.2505,4,45.2493,51.3215,18.7413
765,687,819.293,32,1.34364,1.34364,17.9177
626,565,722.382,32,17.2852,1.34369,23.8945
765,718,499.604,32,4.0991,2.78432,15.7989
40,485,1368.17,860,3101.77,5273.25,9910.46
837,864,857.1,32,1.94312,3.48663,33.6342
728,596,678.397,3,49.5183,1.38063,30.4669
46,530,1380.68,867,3130.13,5418.05,9910.46
415,58,3.01962,32,7.16064,6.66349,6.78445
404,55,16.2344,32,13.0824,5.0878,23.4743
875,803,690.808,32,7.69542,1.6235,21.0733
765,629,937.962,32,4.60884,3.45614,23.4759
501,150,6.66443,32,7.76549,6.25776,18.4149
761,215,20.1487,481,1776.48,1.34421,192.626
945,970,642.937,32,1.34425,4.21284,23.4784
781,655,592.962,32,2.68706,6.0918,20.3322
753,645,729.266,32,8.5743,3.36472,11.6416
34,474,1285.27,833,2993.52,5043.65,9910.46
857,754,508.94,32,5.82452,2.2248,49.5391
336,37,11.6428,32,5.56858,5.4693,11.748
871,869,572.108,32,17.7691,3.02089,32.4627
712,681,691.074,32,6.97318,1.34458,37.8273
808,968,572.148,32,1.34463,1.63885,18.4213
365,239,69.7367,28,104.53,5.42109,66.6699
429,54,7.36061,32,14.9799,4.13918,14.5811
791,607,532.481,32,5.32481,8.577,26.88
558,108,21.2756,32,24.5687,3.33576,26.1653
769,617,587.9,32,8.42468,9.05323,12.5149
779,195,562.066,32,10.1765,3.10438,22.4569
461,102,23.2804,32,11.7521,1.66901,10.8382
837,693,552.084,32,2.81214,3.45844,41.0298
887,983,572.328,32,23.7046,9.90665,28.6328
771,887,637.581,32,8.81375,6.66909,42.1549
478,72,12.7448,32,12.4055,1.30933,16.8432
849,746,421.578,32,4.69627,5.82778,22.8693
765,1023,109.385,6,47.3887,48.2489,18.1011
470,98,14.0717,32,12.7461,8.35187,27.6258
676,552,655.134,32,4.7392,1.18616,18.431
36,436,1333.33,843,3022.79,5185.41,9910.46
817,710,637.737,32,3.45953,1.34543,19.1075
465,115,286.418,32,7.98571,4.82573,13.5763
791,638,655.226,32,1.34552,5.23281,11.24
636,150,14.3301,32,20.908,161.076,7.36525
37,431,1345.62,841,2996.25,5280.46,9910.46
771,670,667.19,1,24.8063,3.652,17.784
883,893,873.881,32,6.97904,1.18649,22.4703
443,89,89.7814,32,13.9506,5.67502,2.57168
699,676,717.043,32,5.32892,1.21903,26.6599
842,1006,518.723,32,5.52433,3.39893,24.8098
455,57,7.10673,32,5.6248,4.03252,14.993
46,520,1382.76,871,3051.39,5329.48,9910.46
915,856,679.468,32,16.1127,1.33395,29.7026
510,79,10.0939,32,11.6563,2.57223,12.1924
782,599,621.065,32,1.33404,1.18683,19.1169
912,1023,679.54,32,30.7939,1.59701,35.2419
911,999,898.099,32,3.6207,4.45284,16.115
823,998,717.271,32,15.9713,2.39398,30.7961
726,691,784.804,32,1.7475,2.14912,25.4965
860,782,533.099,32,10.6559,1.35849,16.7071
758,336,21.6869,723,2526.99,1.33432,325.072
894,738,835.893,32,2.5962,3.02513,42.9624
507,101,30.2524,32,10.3733,22.6861,13.1063
702,185,478.623,6,52.84,2.09228,25.0463
491,97,161.196,32,1.33451,4.03451,16.7101
413,68,8.82368,32,10.8516,2.97162,13.5878
430,86,10.0985,32,20.7376,205.519,15.9763
697,1023,100.989,32,23.5213,35.8968,18.2846
749,1023,44.9497,3,43.3612,46.5963,17.3246
85,1023,1795.99,1023,4035.22,6737.88,9910.46
797,421,22.0884,589,2130.78,2.59703,26.6806
845,849,965.615,32,1.59792,1.31104,15.9792
790,794,813.955,32,11.3536,1.33489,37.2183
490,117,120.918,32,7.78188,12.7623,17.4843
380,50,4.74522,32,13.3498,2.99942,9.14982
398,46,5.05377,32,5.28623,2.94605,16.1258
749,760,538.238,32,3.96426,1.33507,20.7449
780,738,650.161,32,5.63016,2.31101,35.5879
767,797,711.375,32,4.41639,2.1123,25.5144
447,46,7.71383,32,2.46137,6.50207,8.98828
763,788,915.175,32,1.94818,1.98354,17.1768
736,762,744.176,32,6.4443,3.05462,18.1299
819,845,627.296,32,8.67156,1.84596,40.3707
434,93,13.5964,32,11.5641,42.9957,14.0945
434,100,8.29081,32,16.7218,198.382,23.9626
926,961,799.81,32,2.39635,6.68132,11.5649
36,609,1299.99,812,2868.73,5055.73,9910.46
769,555,422.351,32,2.81769,1.91392,23.3271
734,839,573.458,32,5.63234,1.33564,20.5679
54,664,1514.93,950,3434.48,5734.78,9910.46
856,855,662.266,32,9.49035,1.33573,41.4865
39,468,1372.32,863,3083.3,5194.92,9910.46
477,95,241.859,32,6.80427,1.07647,16.7266
42,460,1323.91,861,3083.52,5289.59,9910.46
761,1023,38.6117,32,24.6267,35.6092,7.18207
40,449,1335.97,831,2974.76,5149.13,9910.46
764,759,686.672,32,1.61377,5.89309,26.4659
394,54,5.24296,32,7.44596,7.64961,9.84044
435,60,6.22029,32,15.4292,8.67645,3.69189
783,811,852.207,32,4.7494,1.33616,22.5123
785,546,800.233,32,1.47517,3.14027,16.8824
34,456,1254.71,820,2922.35,4923.73,9910.46
818,918,837.102,32,1.3363,1.3363,13.2433
163,466,7.93152,32,10.9643,8.29636,13.4842
706,556,605.597,32,5.63552,6.33454,13.6065
837,804,662.616,32,13.4851,2.03959,22.7205
850,710,639.223,32,12.437,1.34856,21.1438
491,114,239.82,32,4.30321,10.6739,3.82835
968,1004,693.169,32,4.70837,3.76023,21.5291
36,478,1157.47,764,2720.22,4708.53,9910.46
972,790,534.058,98,8.37338,6.50917,31.6976
377,42,1.33672,32,1.84785,4.50179,17.6659
899,843,600.344,32,1.33677,2.76989,18.3137
820,632,584.382,32,12.2183,1.68902,16.0028
348,54,9.67079,32,7.86354,5.38959,16.2939
360,58,6.62849,32,15.4384,1.33691,2.15344
465,113,125.538,32,8.07918,7.0595,18.8172
492,108,164.428,32,5.24666,1.337,23.9905
390,53,6.1137,32,6.62919,6.33767,4.58463
860,911,745.173,32,4.38317,7.12403,39.7027
968,1023,369.475,32,19.6855,4.83919,40.0628
838,787,786.548,32,20.7778,1.8652,13.2522
789,569,450.353,32,7.06099,2.37799,16.1525
488,96,18.4863,32,16.299,3.05914,19.3366
1023,609,600.597,32,3.08689,5.58899,14.2424
785,718,786.659,32,10.211,1.33738,5.95241
739,635,725.513,32,6.99875,1.33743,17.996
334,56,3.76274,32,2.79639,3.11511,9.50272
882,968,506.321,32,4.15421,7.58939,12.787
404,69,14.9002,32,16.5984,1.78368,15.5856
798,988,657.261,32,10.5869,1.31377,22.3351
817,779,752.223,32,11.48,3.76327,18.6586
36,466,1302.1,822,2925.54,5109.67,9910.46
41,449,1349.84,841,3005.66,5156.02,9910.46
414,46,4.75526,32,10.3996,8.30541,6.87591
930,981,752.329,32,9.08739,4.23066,17.2101
39,443,1325.92,853,3005.98,5297.6,9910.46
126,651,2097.74,1023,4974.52,7591.8,9910.46
519,124,186.632,32,1.15865,6.28534,15.4509
842,733,475.609,32,1.33804,13.9959,21.5526
728,287,20.9796,699,2534.12,1.33809,209.796
782,1023,91.7143,4,42.6978,20.6063,16.7554
778,251,25.572,421,1573.36,1.3262,434.744
396,53,10.8814,32,8.76872,1.64579,20.4232
805,657,193.509,2,32.8981,2.51179,11.2805
748,529,347.235,32,4.93136,5.1582,17.687
518,121,133.837,32,6.06493,3.38002,12.6806
874,879,493.171,32,5.29965,3.66514,9.33988
861,984,645.952,32,24.0167,9.94718,46.3094
842,820,617.567,32,14.9107,7.3928,29.2729
885,823,585.143,32,8.46093,1.33856,36.0018
755,235,27.7369,480,1785.06,5.15929,427.128
930,801,506.749,32,15.3201,2.23524,10.313
778,631,595.827,32,9.1753,1.60254,8.69326
42,456,1291.44,827,2927.8,5067.84,9910.46
748,416,663.782,32,3.90442,2.51276,6.6978
854,801,634.614,2,38.3495,1.33884,35.0508
914,999,506.838,32,2.95457,5.59548,51.1417
935,896,694.389,32,12.6859,1.33893,14.5183
817,593,732.918,32,7.3954,4.01178,24.026
823,893,534.998,32,2.70071,5.30208,21.9601
941,1023,753.017,32,1.33908,7.07068,25.1329
482,101,9.51443,32,20.6215,5.35036,40.4845
854,764,838.9,32,4.23482,1.33917,7.59874
365,54,17.3833,32,9.17885,7.00811,19.5395
863,926,766.794,32,5.64763,3.87082,18.1835
776,864,601.485,32,5.8023,6.40573,29.555
871,774,397.697,32,9.5161,1.37599,24.2498
789,685,585.513,32,9.77672,3.66785,26.533
38,581,1376.09,855,3064.09,5256.26,9910.46
790,674,909.858,32,5.16273,1.3395,22.9783
842,792,89.3668,32,30.0968,3.03687,23.8209
796,522,559.843,32,5.90886,3.60297,15.0575
384,73,11.1908,32,12.2441,5.11705,8.0954
427,73,21.3859,32,8.16882,2.46961,14.2675
40,489,1292.39,839,3010.1,5163.64,9910.46
678,597,676.33,32,9.60511,2.90383,28.7783
690,642,521.066,32,7.20307,6.1264,21.1967
713,528,746.721,32,7.74075,1.33988,24.4784
41,517,1339.92,868,3120.81,5211.03,9910.46
720,759,707.54,32,1.31608,4.35325,21.5837
889,981,713.958,32,1.34002,1.18147,23.1948
763,678,1376.72,32,3.70281,5.16491,19.7285
711,590,720.459,32,2.42635,1.85253,8.02573
338,49,3.54022,32,10.2322,3.50853,10.2322
882,812,676.544,32,2.27845,1.3402,15.3379
416,61,12.2497,32,9.96048,9.6953,30.1126
725,740,817.255,32,1.26988,2.31997,22.7861
478,74,8.09966,32,16.19,1.69348,13.1645
820,868,1023.4,32,16.3369,2.53849,21.2056
416,74,7.95582,32,10.4201,1.34044,18.5299
43,456,1270.06,822,2931.61,5120.28,9910.46
394,61,9.87337,32,4.80801,6.88994,16.0473
876,908,591.322,32,9.96292,1.34058,21.2086
394,56,12.8167,32,6.13006,4.43445,21.5943
41,466,1214.38,779,2777.98,4722.79,9910.46
524,87,17.0926,11,48.9597,10.6115,38.0596
36,431,1328.76,828,2958.72,5121.36,9910.46
681,97,9.78702,32,11.404,4.68099,150.713
792,624,602.183,32,11.4044,2.38443,26.5619
745,579,439.567,32,1.92154,4.9409,16.9419
37,534,1236.68,769,2753.69,4852.98,9910.46
500,105,15.9092,32,22.1912,5.07639,25.626
716,631,795.945,32,2.72922,1.34105,28.5477
