"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
859,710,453.414,0,4.0338,1.00056,14.7304
636,559,425.762,0,1.3957,2.59611,5.09673
919,1000,392.668,0,2.09213,2.99805,10.9481
789,643,392.682,0,3.22184,4.37438,6.04702
863,1023,191.23,3,39.9824,66.1636,16.8604
429,58,5.93963,0,2.07361,1.00074,9.22923
780,727,418.245,0,5.09763,7.11049,10.7544
753,706,340.097,0,1.65616,1.98256,12.5317
548,618,399.88,0,12.0892,2.94522,27.655
612,213,21.1155,0,9.65513,358.98,2.33115
380,81,6.3839,0,2.33123,4.96262,8.98511
560,125,10.1912,0,6.55873,10.2833,8.74621
483,74,5.73115,0,8.2128,3.75533,13.2289
38,544,1019.19,669,2395.25,3371.23,9910.46
475,114,11.6645,0,10.5657,7.30703,9.48467
900,721,523.872,0,4.45566,1.89591,14.8713
35,591,1010.17,650,2374.05,3194.45,9910.46
36,639,1075.86,706,2528.42,3526.8,9910.46
527,92,11.9852,0,7.30806,6.44339,21.5056
941,977,422.217,0,5.63036,2.01941,11.8783
39,521,940.173,637,2269.97,3082,9910.46
750,167,15.1445,125,474.622,6.56104,179.669
496,101,6.80163,0,10.474,5.58053,2.62151
41,694,1076.09,715,2574.86,3464.65,9910.46
462,89,5.94361,0,9.83558,2.48396,4.62035
531,122,14.7434,0,5.24056,13.4752,11.7744
40,644,1066.56,721,2598.4,3527.92,9910.46
851,803,352.804,0,8.44189,9.48901,21.5124
466,94,8.59543,0,9.57508,4.03778,4.07426
905,942,375.758,0,1.00159,8.36689,8.59573
808,687,393.056,0,1.00162,4.37854,16.2795
873,1003,403.821,0,10.7639,2.41842,14.098
36,615,992.725,652,2354.12,3196.25,9910.46
831,946,389.578,0,9.57677,6.21898,18.4661
682,311,27.4325,683,2440.53,22.9161,255.279
42,664,1010.85,703,2507.37,3343.63,9910.46
487,93,9.49202,0,3.4352,6.86647,14.617
384,636,264.659,44,213.273,39.3153,194.928
466,103,11.9937,0,10.1096,2.31264,5.53368
819,669,255.324,0,3.8966,5.94675,17.1877
826,866,519.638,0,6.74501,7.71927,13.3616
764,562,281.898,0,11.9949,1.25467,6.74525
503,121,21.3311,0,5.94738,6.05533,11.8879
909,692,362.658,0,1.38525,6.11026,10.9639
40,599,1011.17,656,2376.4,3314.74,9910.46
491,1023,89.962,10,60.5597,131.257,80.7577
953,957,396.831,0,7.44806,10.6732,20.0323
936,1023,515.112,0,4.8368,2.44165,27.9433
40,661,1057.83,708,2554.05,3499.04,9910.46
899,1023,305.753,0,3.08515,14.363,13.6084
767,720,422.679,0,7.72199,1.00233,20.0351
41,620,993.389,653,2355.7,3198.39,9910.46
469,67,6.99505,0,2.76979,3.19851,5.63691
519,77,5.48703,0,8.44963,6.39358,4.11469
852,782,488.171,0,7.38345,6.22358,17.8267
864,838,538.959,0,4.07814,4.92599,38.6389
1005,997,382.942,0,8.83924,14.3665,1.7198
508,133,188.172,0,1.00258,2.67238,10.4869
678,685,529.406,0,3.40708,2.92399,18.3169
847,836,248.702,0,6.00471,3.37669,21.7313
43,642,967.249,648,2356.44,3199.41,9910.46
369,64,3.56418,0,6.62966,4.38332,4.50321
830,589,419.071,0,3.76195,3.50076,26.017
852,874,369.501,0,6.81146,4.34438,14.2414
734,718,462.687,0,4.8397,1.26703,16.5949
787,246,520.096,0,20.594,2.57867,2.60197
792,276,83.778,418,1572.42,1.00289,98.5014
766,668,529.574,0,6.99875,2.79629,6.87397
715,303,17.5175,363,1374.06,4.97277,115.821
444,72,4.79721,0,6.39718,4.58624,12.6725
866,828,454.534,0,5.10914,3.11533,12.5595
497,85,6.75237,0,3.17199,64.5543,23.5736
41,666,1021.31,675,2443.8,3347.99,9910.46
727,676,475.492,0,3.53376,1.72083,12.9044
669,614,564.128,0,4.62849,3.79754,12.1174
847,763,549.128,0,4.84157,3.53401,14.7693
940,975,492.963,0,2.6265,2.09759,15.7297
769,869,397.264,0,2.31582,4.4654,6.39898
35,657,1030.76,341,2511.17,3440.29,8766.87
803,724,484.225,0,6.28534,45.4678,12.451
739,359,66.3409,619,2254.4,7.52435,103.083
782,812,386.742,0,1.98774,1.88331,27.2319
552,107,11.3812,0,10.2167,4.88652,17.0596
141,614,1721.43,1023,4119.04,5745.49,9910.46
884,848,458.866,2,35.6707,3.76486,20.9818
929,840,479.991,0,5.54285,48.8703,7.66228
723,316,19.8809,236,909.059,5.06624,116.941
905,992,534.735,2,36.322,5.4936,14.5122
776,870,463.077,0,7.32609,2.51205,9.33988
916,875,393.873,0,8.69173,4.715,9.50975
505,92,4.67294,0,9.17401,7.19599,11.0813
696,623,574.711,0,1.00378,1.31469,13.8759
36,672,1040.58,677,2467.61,3411.16,9910.46
920,930,459.012,0,7.73368,4.04703,27.7379
781,531,326.138,0,1.9357,1.30306,15.459
835,836,585.225,0,3.44234,2.49017,12.3464
736,363,17.8531,431,1617.13,2.02489,183.414
726,471,44.2853,157,590.554,2.65218,10.1306
851,882,467.426,0,4.31078,8.23771,24.0243
913,910,235.968,0,7.73531,17.224,9.86158
700,329,17.2246,483,1989.07,5.39813,242.43
42,657,1031.59,691,2513.2,3412.24,9910.46
36,481,926.08,604,2196.08,2981.68,9910.46
45,646,1031.67,679,2424.56,3351.64,9910.46
1012,993,229.726,0,11.7015,8.93417,11.7015
926,947,390.566,0,7.87738,3.23343,21.5716
866,685,186.809,0,6.34815,7.94883,4.89064
38,482,960.174,627,2276.93,3036.34,9910.46
874,790,447.027,0,4.59254,6.46383,16.3243
816,647,387.123,0,3.44404,3.17623,10.2264
868,844,520.92,0,6.64109,1.00445,18.3504
367,92,4.67639,0,7.13682,4.16035,3.32257
723,634,309.199,0,3.50692,2.67756,11.0899
456,104,6.01612,0,8.02263,5.49862,8.62118
499,80,7.95107,0,12.4663,1.67743,2.87753
881,973,267.784,0,8.09568,15.7513,25.6008
546,120,12.4672,0,14.3969,1.50591,15.471
842,732,419.882,0,10.9925,5.25756,14.7912
1003,940,467.754,0,5.25774,15.4721,21.0069
908,1023,498.169,0,1.00476,6.88655,9.51978
511,109,15.3346,0,9.86886,4.67787,3.09286
473,100,10.4165,0,10.4165,3.76976,10.5106
843,803,298.378,0,1.00487,4.43242,11.194
778,597,535.412,0,2.17803,3.23547,8.09795
764,692,591.115,0,1.00494,2.95727,4.63664
558,134,7.81233,0,8.32002,2.51532,12.6975
440,78,8.94108,0,13.5231,2.82742,7.95442
862,677,367.017,0,1.00505,6.01908,5.40325
527,108,6.76592,0,9.10401,10.0508,9.69564
746,591,416.298,0,3.67043,6.95121,4.08876
863,852,502.864,0,1.00515,1.00515,20.6411
910,966,565.259,0,1.95573,1.29307,12.7002
47,651,1032.72,685,2471.08,3415.96,9910.46
685,574,480.801,0,1.00526,1.78763,14.5356
35,626,1005.29,654,2383.93,3265.97,9910.46
746,593,306.678,0,3.23684,4.55573,18.8689
787,874,516.727,0,4.6805,1.74022,19.3856
949,1023,398.103,0,8.78507,13.5284,18.7012
820,907,427.819,0,5.8611,1.29339,20.6469
783,236,272.875,66,265.61,3.84061,36.7172
653,455,503.041,0,8.55209,1.00551,3.63897
36,629,1042.38,684,2471.87,3447.91,9910.46
45,448,935.761,598,2179.48,3040.07,9910.46
839,852,409.077,0,1.75638,6.53026,28.0377
875,971,602.267,0,4.68182,5.03112,19.2174
512,108,6.76995,0,12.3681,6.64926,7.81782
734,520,312.366,0,7.2753,2.98629,14.94
708,573,481.037,0,3.29698,3.26746,21.0283
451,94,6.24418,0,6.18827,6.18827,8.32674
717,451,14.9416,361,1377.97,1.00582,64.1519
768,384,18.2117,246,1837.62,52.1652,128.235
859,866,370.645,0,4.12889,5.31139,9.87961
755,615,309.634,0,1.31751,1.00593,14.8094
827,624,570.807,0,1.00596,5.75964,14.8099
815,648,424.227,0,1.006,1.006,1.975
731,630,607.943,0,1.00604,3.87749,21.416
730,629,597.126,0,5.8648,3.18147,3.77439
749,606,377.453,0,2.01106,1.85468,11.9361
37,609,1100.83,719,2587.11,3608.66,9910.46
40,637,1100.87,734,2657.96,3544.45,9910.46
745,188,10.4307,0,367.442,56.0768,5.91862
752,386,21.0386,619,2220.52,5.65854,220.064
47,453,928.033,615,2240.66,3042.21,9910.46
128,805,1741.87,1023,4205.61,5710.07,9910.46
505,118,5.60846,0,7.68356,10.1545,17.5767
397,71,4.13092,0,4.7276,9.97377,12.266
808,351,24.9639,495,1855.26,13.0636,134.209
37,593,928.196,625,2281.73,3070.23,9910.46
912,870,398.536,0,1.00649,11.8338,7.96615
885,743,398.55,0,1.00653,1.34223,5.97398
826,741,485.775,0,1.88921,1.2379,16.0682
811,675,550.983,0,3.91472,2.40859,4.68625
854,626,298.902,0,1.37908,4.72876,3.81063
508,98,8.33405,0,17.4248,3.39024,11.8359
853,848,503.641,0,3.61069,3.12673,23.8728
854,880,330.022,0,17.9027,6.83831,17.5835
840,1023,312.695,0,7.34876,5.31605,12.4935
738,308,21.4325,464,1727.12,7.48242,150.914
680,168,53.1642,0,8.56349,5.61122,11.6269
754,268,45.6277,561,2049.14,1.48234,285.827
514,103,12.2725,0,11.9457,3.45263,10.9182
847,736,603.049,0,3.81184,2.20218,8.95835
824,841,436.258,0,3.57936,1.5647,7.97006
859,887,456.341,0,14.0466,1.44308,15.7889
799,703,460.48,0,1.85644,3.67752,14.9599
514,127,12.2746,0,15.0956,2.26273,17.7486
773,325,15.6492,433,1636.9,11.2192,153.702
38,612,1063.01,723,2636.75,3547.93,9910.46
35,575,928.88,636,2304.04,3100.25,9910.46
476,118,14.9626,0,11.1199,3.77876,10.3478
904,964,273.363,0,3.07271,9.45807,6.84191
936,949,486.133,0,1.00731,10.9224,10.7277
825,710,464.771,0,2.52124,7.97286,9.37403
436,80,4.73224,0,6.60082,2.52133,21.4445
38,534,971.811,651,2367.56,3214.5,9910.46
670,707,566.529,0,5.08566,57.6812,4.44379
443,90,9.2914,0,7.62331,4.21048,7.97397
450,77,11.6346,0,13.9276,1.97798,31.8605
486,188,18.2423,0,12.7301,391.842,1.22802
44,540,1073.07,711,2590.83,3486.15,9910.46
588,128,6.54332,0,7.4214,40.2588,18.9119
444,72,6.36934,0,7.22407,8.64783,5.56546
499,121,13.4378,0,6.84479,3.5498,12.3929
39,587,1102.57,716,2591.2,3582,9910.46
713,598,330.357,0,16.0873,5.61633,15.3799
812,345,17.4444,433,1623.33,1.0078,261.479
774,571,84.9514,0,3.0469,12.9648,14.3131
881,773,421.21,0,6.03599,1.51073,13.3198
40,583,1017.01,632,2285.01,3158.74,9910.46
980,1023,440.616,0,2.54553,7.97761,20.8853
892,855,614.62,0,9.90006,1.00798,25.6862
352,57,3.95563,0,4.02743,5.08851,10.8322
819,289,62.582,366,1418.79,2.50041,207.005
333,63,7.55955,0,2.08883,2.54589,16.8326
921,757,214.603,0,7.62812,12.9684,6.42982
129,727,1683.38,1023,4027.99,5618.5,9910.46
366,75,6.78682,0,6.37269,3.81651,11.0307
789,559,28.3645,297,1153.85,13.6889,46.9381
503,108,14.579,0,9.72628,7.35958,13.325
678,576,499.919,0,24.5644,1.43196,9.21562
106,895,2736.5,1023,6607.06,7909.22,9910.46
42,657,1026.67,679,2478.81,3426.63,9910.46
975,954,406.538,0,2.63999,11.2333,14.7128
889,820,551.987,0,1.90982,1.00844,14.8462
464,92,8.27419,0,7.49475,2.68809,14.0668
805,589,440.863,0,6.49041,1.97992,13.8165
886,849,482.371,0,3.78366,12.7425,15.1173
367,60,9.55589,0,8.05476,7.56325,6.14986
529,214,7.49579,0,7.23091,5.62105,79.1143
788,875,348.981,0,3.30647,1.00865,7.23116
883,991,509.189,0,1.74597,2.86338,14.5851
479,79,3.5534,0,6.37604,4.73854,6.79039
706,621,345.892,0,3.65072,7.36319,11.8603
821,822,500.164,0,3.55365,1.00879,11.0373
792,321,29.1577,505,1876.49,1.36971,147.19
49,375,4.61303,0,4.7392,27.8764,8.50377
523,90,11.0384,0,7.43076,2.59419,4.41032
803,727,500.234,0,13.0961,7.91392,7.04062
874,786,482.573,0,4.37114,8.27825,20.9065
36,612,1027.31,661,2392.72,3307.62,9910.46
845,816,324.877,0,2.41442,5.09368,9.2224
760,590,381.985,0,1.65488,9.39013,7.63533
845,963,562.381,0,8.27941,2.99635,44.9132
774,279,378.592,199,756.75,2.86469,26.4193
38,450,897.814,601,2187.28,2969.73,9910.46
825,757,382.039,0,4.37222,2.86489,15.402
458,83,8.35539,0,7.04285,7.70568,42.9442
39,609,1036.89,671,2415.01,3249.57,9910.46
39,659,1084.62,690,2503.57,3429.88,9910.46
36,590,922.533,636,2288.3,3134.96,9910.46
774,596,333.88,0,9.309,3.107,15.6843
814,798,343.024,0,2.35105,6.85656,10.1855
831,891,487.174,0,4.03323,6.26699,18.6087
840,707,465.766,0,2.69083,9.82623,11.6575
758,274,143.372,606,2188.06,7.04483,129.866
908,823,407.01,0,9.73893,4.96069,18.7788
878,983,453.414,0,2.03629,5.47679,18.1158
845,658,552.647,0,1.0006,1.09477,4.2195
37,670,1085.01,699,2504.46,3462.09,9910.46
40,620,1028.04,672,2416.04,3370.04,9910.46
458,69,7.57204,0,12.3069,1.00071,14.7325
748,812,453.494,0,4.22009,1.00074,7.70975
878,728,308.048,0,5.72993,4.5351,17.3228
888,870,500.693,0,1.04685,2.18875,22.2848
939,863,528.474,0,4.14529,2.99868,17.9587
860,841,487.397,0,7.78051,1.65628,12.6458
932,1023,496.262,0,5.42967,1.00092,24.3847
748,704,449.529,0,1.00095,2.50525,11.4553
475,103,15.6943,0,6.21438,4.4153,13.8374
873,746,281.62,0,11.0513,15.0046,10.6608
928,1023,679.972,0,4.53638,2.94584,11.7699
749,731,403.593,0,2.69254,1.64179,13.3498
834,749,392.862,0,10.1017,1.702,16.1258
661,541,385.872,0,1.00116,2.64472,8.28847
845,787,248.343,0,8.21454,11.1531,15.557
749,705,359.107,0,1.00124,1.00124,16.2732
907,871,568.143,0,1.02866,2.81689,20.9346
507,70,5.19291,0,7.24339,4.61986,5.43177
39,662,1105.48,717,2551.71,3559.29,9910.46
886,904,548.124,0,5.14677,2.71763,20.9368
55,665,1019.59,672,2461.71,3372.53,9910.46
974,1023,599.752,0,1.00145,5.99752,17.0254
759,474,286.863,0,4.1854,4.0375,15.4221
891,989,578.599,0,4.70472,7.92677,8.3663
826,714,411.107,0,2.33271,4.45771,20.753
793,602,400.177,0,4.22366,3.31299,11.1574
658,481,470.522,0,1.00162,1.00162,15.4243
468,67,7.51138,0,4.62149,7.11676,9.40537
854,749,379.193,0,1.22088,5.787,18.9705
572,159,12.3195,0,12.2092,4.83442,6.4468
777,745,331.358,0,9.57711,7.64853,22.5075
996,1023,300.154,0,10.1998,6.38952,12.8871
467,86,8.67554,0,12.8876,96.6432,29.7476
741,385,21.7145,462,1718.65,1.83033,101.092
38,616,1010.96,671,2397.36,3284.37,9910.46
748,668,418.732,0,1.31229,2.33362,12.3221
860,808,483.561,0,8.44576,8.22091,7.11902
755,592,396.761,0,2.19137,1.34828,12.5467
433,64,3.96775,0,5.78904,2.79383,2.0393
1002,1023,492.39,0,1.21042,1.65826,14.6206
739,530,389.729,0,5.10446,1.83079,11.6768
777,612,515.076,0,5.94801,1.38535,14.6217
39,590,1011.24,667,2398.03,3285.29,9910.46
470,87,2.74451,0,7.65204,3.8977,4.1885
904,837,466.604,0,1.00226,6.33521,14.6232
445,96,12.4378,0,5.84279,5.89558,10.1135
547,150,16.8878,0,12.2165,2.31362,8.75824
38,621,1029.78,669,2420.13,3315.56,9910.46
357,75,5.8962,0,11.5755,5.48684,7.31682
763,719,458.366,0,3.34575,6.62779,2.79492
450,72,8.006,0,5.63731,3.5633,10.2067
40,678,1058.09,709,2554.68,3628.11,9910.46
852,966,372.747,0,4.04176,9.41366,26.0115
500,117,12.8971,0,12.3299,2.97696,14.2384
773,698,462.589,0,2.27301,2.04045,7.25283
502,98,9.24681,0,9.58554,10.7745,7.31862
907,1023,356.406,0,7.31888,6.51123,24.8711
834,805,458.495,0,1.00272,5.34246,20.5911
773,740,269.7,0,6.45339,3.11445,23.9939
855,772,466.851,0,1.03952,5.79333,2.48737
960,999,510.806,0,5.3913,69.3535,7.38605
806,671,534.321,0,3.50113,3.03186,13.4942
36,579,985.014,657,2378.24,3317.31,9910.46
480,104,8.53017,0,6.33945,1.83227,4.15392
719,707,553.953,0,9.41763,3.90058,12.0063
38,638,1021.21,665,2399.98,3287.96,9910.46
829,829,393.61,0,5.95324,1.00304,9.08547
939,961,446.446,0,7.32171,3.28819,28.7318
718,610,411.745,0,1.00311,3.20076,9.41896
849,1001,426.843,0,2.89934,53.4471,12.5608
813,644,544.192,0,1.64521,2.92564,22.3374
37,634,1012.28,654,2336.58,3348.34,9910.46
463,106,10.5888,0,9.42029,9.5054,5.11021
728,563,393.707,0,1.00328,1.91723,10.8788
663,417,415.552,0,7.52382,7.94101,13.0233
830,803,554.168,0,4.19322,3.56644,9.42128
786,801,325.978,0,1.67543,1.5874,11.4832
37,603,985.534,641,2295.4,3173.1,9910.46
441,75,9.17143,0,4.88652,7.73069,18.6651
37,628,1012.56,655,2379.66,3289.57,9910.46
35,586,1003.53,659,2379.74,3116.86,9910.46
824,905,579.781,0,9.1724,1.25661,13.7488
930,1023,446.682,0,8.08743,15.0433,19.1783
873,927,471.467,0,5.39566,4.97609,18.0087
889,713,287.49,0,8.53648,5.85081,2.82364
727,521,493.188,0,5.34772,1.46443,10.8834
729,595,497.662,0,2.74866,6.34458,35.0421
941,880,434.866,0,2.53502,1.72192,9.68305
808,856,393.915,0,2.42362,1.2125,16.4625
38,652,1088.49,722,2581.21,3473.2,9910.46
862,309,45.9028,841,3007.77,2.74905,277.389
413,133,25.8139,0,23.5935,694.291,1.07882
466,86,9.51209,0,9.3425,1.35089,16.0265
736,783,258.158,0,5.25386,1.00399,27.4934
735,782,255.855,0,10.0402,1.60276,27.2482
939,1023,530.17,0,8.01868,5.59568,16.0282
818,243,38.0101,575,2118.33,2.09936,329.154
36,657,1004.13,687,2490.7,3381.69,9910.46
786,753,370.008,0,1.64683,2.67662,22.3595
906,862,484.634,0,11.7011,46.7508,24.6857
731,554,279.993,0,4.19691,5.69825,6.58024
38,614,1013.34,661,2403.02,3204.48,9910.46
773,767,525.552,0,20.998,2.44672,12.5754
457,55,6.64039,0,3.94123,3.60221,9.60174
717,472,272.578,0,5.59745,2.98231,31.1949
481,78,8.09397,0,10.5061,1.00441,7.80794
36,687,1060.14,704,2536.71,3506.68,9910.46
186,939,901.711,581,2119.15,2877.22,9910.46
958,1023,585.575,0,1.78631,1.00452,32.6344
35,499,918.143,596,2177.26,3009.78,9910.46
463,115,12.6926,0,9.09954,9.51811,13.2764
44,681,1060.33,706,2560.08,3475.89,9910.46
426,57,7.73993,0,1.00466,1.739,3.17701
885,926,521.048,0,3.38359,1.60383,27.5127
37,624,1022.97,662,2404.12,3264.13,9910.46
849,941,451.24,0,1.53341,3.60373,21.9739
37,615,995.803,658,2382.76,3235.13,9910.46
652,651,623.826,0,7.95302,1.00484,16.3317
486,128,12.2475,0,11.8147,10.6059,42.7579
466,102,6.40933,0,10.6063,3.03804,15.4748
540,145,16.481,0,9.10273,2.56089,14.0175
37,629,1099.56,707,2538.05,3508.52,9910.46
801,980,502.794,0,8.09881,40.8833,19.3788
748,336,65.8556,525,1955.46,2.7276,202.709
34,466,935.301,630,2278.61,3011.37,9910.46
709,768,323.616,0,10.8987,1.90353,26.7916
942,768,347.772,0,4.39397,4.01601,23.2014
451,66,5.35562,0,5.45283,5.30767,15.7601
683,696,427.729,0,2.10172,1.00522,12.1421
766,717,387.45,0,6.35417,8.1008,11.7134
42,595,902.439,630,2299.68,3179.02,9910.46
38,448,987.406,623,2258.76,3179.13,9910.46
697,645,596.707,0,1.69389,2.38409,11.1995
42,653,1080.41,709,2562.06,3510,9910.46
476,77,9.78668,0,9.69905,2.15966,6.1307
823,850,545.437,0,7.20839,3.84061,8.17571
447,110,113.023,0,1.82053,2.68019,5.70546
956,981,565.457,0,1.45397,1.7095,19.389
894,636,148.042,0,17.7218,6.18696,11.4052
33,670,1061.37,548,2562.6,3606.76,9910.46
476,102,8.78723,0,4.55717,2.88056,6.58949
441,193,17.8838,0,21.7971,69.5512,18.8755
821,329,39.1129,334,1282.17,1.00572,225.964
757,1023,106.152,3,40.5471,67.0981,18.3743
519,113,10.9059,0,13.7792,6.59041,15.4884
843,819,624.44,0,5.75883,1.36563,13.6563
35,600,1024.12,657,2406.82,3297.33,9910.46
845,911,240.69,0,1.00589,7.34232,10.2415
36,468,911.169,611,2219.82,3013.91,9910.46
850,887,468.329,0,8.94955,1.90514,12.9407
970,966,391.239,0,6.47428,11.2066,26.337
41,612,1015.12,631,2280.77,3210.11,9910.46
804,425,24.2907,452,1695.08,2.45102,104.293
507,99,6.19022,0,8.55719,34.8102,11.8292
675,1023,100.614,3,42.812,48.1223,14.5484
959,941,416.737,0,4.35906,6.65253,15.2181
742,648,540.951,0,3.84344,5.70947,7.411
843,758,512.549,0,3.87831,1.00625,7.3449
839,902,351.308,0,1.49484,4.24346,15.9198
846,708,377.532,0,10.5261,8.71435,19.9347
496,120,8.25682,0,12.3764,3.84398,9.36484
838,606,288.268,0,1.83859,101.548,17.5773
778,781,428.24,0,5.97335,6.53553,12.3773
886,950,420.62,0,6.65439,8.63753,12.157
873,904,460.222,0,1.00649,1.00649,6.83664
435,87,7.82441,0,8.71618,7.82441,13.5436
38,605,1015.66,679,2452.23,3482.6,9910.46
897,397,97.1028,623,2261.62,2.98891,243.035
952,1023,409.494,0,6.24944,5.55981,14.168
770,763,448.048,0,2.83208,5.66092,21.4295
900,833,424.524,0,1.83917,2.78169,9.62435
544,116,10.2502,0,10.4362,10.3428,14.0426
912,983,330.033,0,8.11303,3.77704,9.62502
826,718,342.136,0,2.98954,2.32396,10.3435
781,781,391.568,0,7.02609,1.95896,19.4142
407,53,3.84601,0,4.13295,1.36707,8.79802
46,530,912.064,598,2202.1,3071.63,9910.46
659,238,12.9534,425,1607.44,1.6514,230.348
677,548,456.325,0,1.00699,6.96415,4.05969
747,293,20.4943,453,1856.37,4.24658,148.255
811,478,190.721,0,7.41724,5.17598,11.7344
368,87,10.0709,0,11.6297,1.26103,63.6577
764,784,546.336,0,1.24978,6.19652,18.2347
430,65,9.89209,0,11.1191,6.08626,9.45707
551,132,7.90036,0,11.736,9.62907,13.9233
845,887,440.307,0,18.4013,1.46958,10.4413
807,693,503.924,0,1.00727,3.54831,3.30195
39,633,1007.31,649,2367.31,3214.16,9910.46
35,496,945.873,613,2222.93,3128.7,9910.46
691,662,413.498,0,25.6709,3.39262,20.8736
739,842,469.003,0,3.61322,1.11218,7.76114
842,855,582.024,0,12.3898,5.71648,15.7955
738,682,417.277,0,4.90611,6.60151,9.2914
774,873,477.566,0,4.48425,4.02546,19.0808
1023,931,654.286,435,1637.59,3.15763,99.8531
673,693,157.978,0,1.87419,6.9683,20.1402
843,819,432.624,0,7.90368,3.9187,12.846
793,747,508.673,0,8.96463,6.54355,17.131
35,479,946.204,622,2243.8,3046.47,9910.46
848,825,566.688,0,2.86068,1.05408,5.56585
757,958,582.208,0,3.84938,1.87452,19.0855
785,964,402.658,0,8.8856,3.81504,16.98
785,775,348.7,0,20.3272,1.44424,33.9417
52,1023,1102.72,745,2686.49,3518.63,9910.46
384,91,11.0276,0,11.0276,4.48598,3.55054
492,105,10.4486,0,9.29563,93.7962,8.41996
749,544,276.026,0,3.85018,6.97098,27.852
453,68,13.0842,0,5.87612,4.95304,9.38027
845,757,776.604,0,6.60522,5.77156,10.8326
716,278,18.4168,415,1566.4,2.54589,351.937
38,489,963.784,630,2285.49,3103.08,9910.46
760,707,561.85,0,3.13122,10.7367,8.5746
912,1023,473.605,0,2.2248,1.79284,24.5618
820,888,378.247,0,3.6488,4.29006,24.7846
822,777,648.882,0,1.38131,1.48436,16.0952
727,907,336.531,0,6.31629,1.59517,20.8926
442,110,141.919,0,1.49788,2.6398,11.644
380,50,6.26017,0,3.64931,1.60969,10.1748
773,305,25.697,504,1875.7,4.17657,139.398
765,840,452.889,0,1.00844,5.51987,6.7277
869,886,504.524,0,1.33278,1.12341,9.72833
46,619,1083.75,698,2546.96,3396.43,9910.46
460,136,10.8379,0,8.89213,77.0027,19.4469
124,871,1809.73,1023,4253.13,5879.41,9910.46
794,750,399.374,0,1.00861,2.43521,15.6722
485,62,6.85126,0,7.63212,7.70108,9.73003
551,108,13.6952,0,5.37424,1.40697,17.1484
835,943,365.059,0,3.71686,2.12808,11.5442
845,640,403.039,0,5.82778,1.14412,13.0938
687,495,461.271,0,2.05302,1.62492,18.5962
968,824,421.608,0,4.14091,1.45872,16.2497
688,704,453.079,0,4.49022,1.8266,8.65813
835,846,299.572,0,11.0384,2.07179,9.13854
892,1023,518.559,0,1.68468,44.9054,22.2644
1023,1023,414.149,0,6.85342,18.1043,22.6693
853,720,537.593,0,1.009,1.96315,12.1877
790,798,504.807,0,1.81056,12.1881,7.04136
44,550,914.014,621,2206.81,3023.32,9910.46
771,672,410.499,0,1.43311,1.00007,21.289
810,916,414.222,0,1.89404,8.97782,19.8117
781,790,577.803,0,5.67502,43.3291,19.1122
797,656,453.238,0,1.00018,14.3327,30.7863
795,780,399.627,0,2.1292,3.42964,8.50706
834,536,567.562,0,2.6423,2.83944,10.3689
728,458,21.68,579,2072.66,3.89015,59.369
38,537,906.086,613,2207.44,2997.09,9910.46
408,81,4.87139,0,9.06117,4.37299,14.0796
848,249,18.9458,319,1219.29,6.61426,198.173
860,795,302.449,0,3.85586,6.04552,25.4938
802,306,17.3173,509,1911.83,7.98993,211.066
699,676,425.717,0,2.97078,3.68656,16.1156
798,641,316.395,0,6.10079,3.43073,27.1534
751,728,385.641,0,3.10765,5.00569,16.7071
845,832,487.26,0,2.892,16.5581,7.04558
645,539,421.964,0,1.19785,3.13595,11.9785
779,640,352.506,0,9.56665,7.99162,25.2717
661,236,372.065,0,19.646,29.7141,9.22891
761,704,310.82,0,7.17448,4.14485,17.9568
715,687,262.003,0,3.46258,1.38345,19.1244
707,606,403.479,0,4.33582,2.62012,12.198
951,1023,349.411,0,8.51246,3.58968,11.0493
412,49,5.57798,0,10.2826,10.6593,11.2503
782,636,403.522,0,1.00092,3.72144,17.6397
480,99,9.56935,0,6.73812,3.19389,10.7563
40,638,1037.66,700,2527.97,3432.3,9910.46
527,137,10.0102,0,10.4707,8.13955,17.3271
471,89,10.2844,0,7.78188,1.33493,6.3848
774,361,17.6428,399,1500.57,2.76618,284.184
864,756,407.254,0,4.5367,1.54167,12.7632
744,779,382.417,0,4.29851,4.45598,15.8389
839,874,491.957,0,3.02684,3.72249,25.0587
500,133,101.028,0,3.46417,4.29881,10.663
832,665,193.067,0,3.43327,10.0127,5.94277
592,340,453.75,0,1.00131,3.68955,3.25301
472,69,9.57306,0,11.0548,3.89427,37.9059
788,630,589.018,0,7.30935,27.1763,13.1155
767,340,30.2748,519,1896.52,51.4695,147.428
35,597,1010.5,653,2353.54,3166.85,9910.46
465,83,9.7482,0,10.2887,3.1105,11.0564
501,83,7.51032,0,4.26152,2.17068,10.2891
463,137,10.106,0,6.92656,7.57845,11.5658
705,729,474.756,0,1.32368,1.06668,10.4766
461,55,8.6737,0,4.4181,1.91406,4.87758
845,701,458.011,0,4.33949,1.74947,9.23769
893,961,403.835,0,15.2872,5.83929,11.4638
967,1023,343.484,0,10.2913,5.10248,26.2252
859,912,430.109,0,2.59913,2.44053,18.6336
489,115,7.37851,0,10.1085,3.02865,6.44725
580,122,11.4654,0,13.8491,3.13971,58.9288
39,600,1020.06,661,2397.27,3313.93,9910.46
843,677,449.957,0,3.43545,4.0392,15.1536
825,912,441.95,0,2.31272,5.05786,22.5115
