"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
436,99,6.29308,32,1.33964,5.11705,53.045
802,956,480.497,32,4.76195,2.31891,7.60168
399,126,3.14856,32,6.94804,4.12382,7.80986
629,182,312.048,32,18.6881,3.06485,12.9244
920,1023,781.041,32,10.9929,1.57529,4.63566
516,122,44.3196,32,7.13883,2.85226,11.0926
854,310,43.9243,434,1618.49,5.54967,217.78
142,386,3.57171,32,3.38406,11.1936,11.4998
880,1004,760.355,32,6.0724,2.90434,28.2702
61,935,4.51304,32,5.16491,1.66294,1.34006
35,477,1316.22,820,2957.27,5306.36,9910.46
33,488,1304.48,839,2984.09,5451.69,9910.46
891,747,753.652,32,12.9284,2.65489,6.46792
665,332,9.02218,274,1051.28,1.38935,272.76
921,848,596.539,32,10.1416,60.7368,21.589
868,838,560.158,32,1.12979,1.34035,30.6614
791,868,870.426,32,1.66334,2.12056,26.0792
45,522,1402.1,856,3066.35,5551.81,9910.46
42,593,1214.21,791,2828.01,4851.28,9910.46
842,883,767.521,32,2.13995,11.8193,11.5046
805,745,847.372,32,2.53885,1.02354,4.80818
41,702,1402.3,867,3094.49,5404.77,9910.46
776,851,635.484,32,2.63204,44.346,21.0202
907,350,50.7532,425,1590.59,1.34072,163.409
901,836,695.341,32,13.2876,2.30001,23.2079
37,684,1328.81,838,2985.56,5167.81,9910.46
816,94,14.8031,32,4.4753,2.63241,16.6393
41,504,1305.21,804,2880.26,5309.53,9910.46
34,493,1328.95,808,2906.38,5122.08,9910.46
930,1001,701.747,32,1.50734,2.02823,16.492
47,670,1317.14,838,2986.08,5406.48,9910.46
702,347,16.1991,540,1939.18,3.29675,131.719
46,503,1329.14,826,2986.29,5076.93,9910.46
443,92,195.683,32,9.44382,1.34119,18.0467
32,481,1305.53,835,2959.76,5216.15,9910.46
998,1023,825.247,32,6.47315,2.58629,7.96085
897,972,507.764,32,12.8235,1.31742,12.4821
46,396,3.18092,32,1.34138,13.0567,1.34138
477,103,2.54045,32,7.89039,1.83775,11.7212
815,648,734.284,32,12.2608,29.8703,29.3377
854,1023,624.549,32,10.2426,2.2001,12.9412
755,805,988.099,32,5.07853,2.77984,3.38811
371,167,11.2074,32,2.73037,7.1481,9.03136
973,1023,734.387,32,13.4166,20.6606,26.8179
792,457,15.3551,699,2495.69,2.51824,115.147
793,1023,708.484,32,6.30303,2.45128,41.6737
877,812,512.531,32,2.51841,1.27131,12.9439
719,897,775.217,32,1.34185,2.49595,18.2187
869,982,714.961,32,8.18231,3.23991,16.0637
1023,251,169.55,868,3097.54,1.72628,73.4541
792,1023,74.7901,4,46.4315,38.0956,16.2099
821,937,576.206,32,11.011,3.48199,14.95
899,1023,665.416,32,10.5272,1.34209,9.28163
515,114,7.02338,32,11.5183,3.21146,31.827
764,93,9.8855,32,14.9515,58.6727,1.39135
814,839,636.22,32,3.2407,4.1315,24.9665
496,131,9.19982,32,12.8325,49.0164,1.65077
701,859,741.386,32,7.75489,5.92091,32.9976
717,399,23.6573,641,2302.75,1.34237,160.693
473,74,5.17398,32,11.5208,4.3612,8.87564
529,112,146.881,32,6.83807,2.78169,7.08857
872,951,586.871,32,9.28456,2.90975,13.0677
465,104,122.707,32,9.53884,9.62502,21.0497
423,63,5.86912,32,13.0686,1.3426,1.3426
816,357,46.0383,328,1260.72,1.17319,94.5409
820,695,576.489,32,3.54694,12.272,28.841
905,1023,782.742,32,7.55082,3.27124,38.117
695,340,10.9186,533,1959.17,5.31698,194.162
844,776,614.017,32,12.609,5.36521,14.173
961,1023,436.273,32,1.34289,1.35502,33.9143
802,877,576.59,32,1.53691,7.55187,35.1579
825,371,254.339,497,1856.5,1.36736,57.661
73,554,1319.08,822,2910.87,5562.53,9910.46
962,1023,614.125,32,1.06301,2.88491,17.4334
755,373,11.1195,435,1622.36,7.41828,99.8181
442,59,2.73353,32,1.53718,3.24297,3.30184
463,112,11.2207,32,5.5135,7.83017,25.2106
880,302,67.2017,303,1924.91,6.08711,342.303
957,391,20.5008,696,2498.66,1.34331,230.437
490,139,11.5288,32,16.8209,46.8987,32.7273
501,103,7.48688,32,16.9734,5.36747,7.62278
860,434,27.5881,444,1652.21,1.34345,140.525
511,126,79.7397,32,7.97397,10.9243,23.4652
899,1023,735.417,32,7.76196,40.9852,37.1243
455,134,9.04467,32,16.5239,71.5864,12.9611
37,669,1380.39,870,3101.45,5465.85,9910.46
747,243,20.1409,32,22.0365,15.3777,43.2624
515,240,1.4702,32,1.87432,6.48496,20.5072
826,825,642.712,32,4.13628,1.34378,16.2315
569,119,8.41819,32,15.5183,3.07411,34.2447
742,316,13.6827,478,1776.04,2.80978,83.4311
422,81,6.66326,32,7.90507,5.32146,2.4998
31,489,1273.36,817,2912.91,4952.17,9910.46
836,330,169.812,476,1776.23,6.78468,83.4398
453,97,9.12959,32,12.3955,3.58262,1.34406
896,1023,684.646,32,1.89179,1.69823,23.0574
1023,1023,834.486,32,1.80866,1.80866,10.1708
871,394,83.4515,32,23.059,3.2748,17.6057
899,116,14.1879,32,9.8121,3.99151,11.2294
736,814,729.241,32,6.0918,1.55237,19.264
803,835,609.202,32,4.13802,3.45675,19.9704
920,808,690.977,32,8.73024,2.52327,12.2875
836,791,566.946,32,1.34444,6.43027,28.3635
861,723,452.794,32,11.2313,1.34449,6.97269
954,1023,729.368,32,6.09287,3.71517,12.5119
967,1021,1745.29,32,1.34458,74.9343,19.795
42,464,1285.5,810,2888.24,5229.33,9910.46
952,1007,587.818,32,2.68781,1.34468,33.9595
811,380,112.333,667,2391.29,5.82575,81.9953
822,856,631.718,32,1.34477,9.72799,26.88
468,79,4.65292,32,3.61702,1.34482,8.5773
933,1023,609.436,32,2.81184,1.34486,42.1475
1023,1023,532.537,32,13.9418,9.90561,27.3708
797,953,491.144,32,6.20542,9.38553,19.6233
915,963,523.079,32,8.35012,46.119,13.6942
819,874,473.821,32,4.10312,1.34505,33.0647
743,875,637.581,32,1.3451,1.3451,5.27842
941,1023,873.513,32,10.1783,3.52159,17.3039
904,1023,679.062,32,15.9589,1.91042,18.5956
743,925,66.6979,32,19.8047,28.8956,11.0373
1023,1023,881.498,32,1.01794,1.89344,17.9397
36,481,1286.17,791,2812.83,5047.18,9910.46
926,1023,395.909,32,2.54794,113.404,13.214
803,700,673.1,32,5.98823,64.3499,19.2802
43,529,1407.37,852,3050.31,5572.67,9910.46
765,420,437.129,176,661.146,5.98865,43.3215
924,892,365.174,32,1.33352,5.23299,27.8813
368,129,5.04824,32,4.03166,6.32116,1.33357
893,975,850.586,32,1.33362,4.41125,19.811
120,576,8.05928,32,14.3316,29.9646,13.7014
835,1004,425.567,32,4.65618,82.7999,16.5505
487,78,13.3376,32,8.3551,1.52641,9.91221
739,812,599.012,32,1.3338,120.816,14.0776
520,124,70.4309,32,1.35806,9.06021,28.6509
902,816,583.106,32,1.67024,1.3339,14.4637
844,337,23.5089,684,2437.01,1.17612,201.756
716,709,730.188,32,9.22565,3.02428,15.6843
471,98,81.3439,32,7.84693,8.82025,9.56395
933,964,679.54,32,4.96017,81.3467,1.33409
784,927,562.599,32,28.1461,1.09462,43.3429
907,948,806.24,32,6.3812,3.10743,22.0782
857,978,704.508,32,5.93837,2.16854,21.1081
435,68,13.4633,32,12.3052,11.2467,25.0428
1023,1023,53.3118,32,17.3198,7.57124,21.1096
448,57,5.42814,32,5.88582,4.65848,10.28
386,46,4.25792,32,7.70921,10.8504,14.3397
490,104,76.4045,32,1.33446,5.0064,8.28467
748,734,626.898,32,9.14659,1.33451,14.0851
387,78,10.2815,32,4.96192,2.20845,17.7966
709,347,28.156,690,2416.38,3.02567,128.744
432,193,1.06589,32,7.64153,7.92146,29.7183
523,103,8.74559,32,12.8753,4.61791,9.39808
1023,276,362.236,411,1569.32,9.65547,12.1993
955,1023,632.696,32,1.79606,3.13695,18.4518
594,118,89.8574,32,2.55081,2.43864,14.7366
38,554,1334.89,792,3053.65,5285.68,9910.46
760,724,547.95,32,3.65561,5.57896,21.1192
82,600,1862.11,1023,4376.23,7049.06,9910.46
980,1023,778.243,32,1.22019,2.00111,26.2095
455,86,8.74806,32,12.5361,6.73954,8.21425
803,705,667.943,32,1.27641,5.73236,23.5296
983,1023,557.994,32,14.3478,4.66128,13.9658
837,1023,859.301,32,4.10991,1.67189,25.0605
471,117,3.22388,32,1.39668,14.093,10.4736
812,333,98.3489,823,2894.14,2.76687,231.134
48,655,1265.2,802,2868.33,5055.01,9910.46
96,678,1.61304,32,1.0381,13.2345,18.295
35,507,1166.9,751,2693.49,4497.51,9910.46
903,389,15.1471,279,1076.2,1.3355,198.389
489,123,12.0973,32,5.10141,60.5213,16.8741
709,954,680.307,32,8.29168,1.79713,42.6167
510,112,58.9143,32,2.02012,2.31191,14.097
40,478,1323.73,820,2894.96,5384.85,9910.46
794,932,711.676,32,1.33573,1.243,18.8
815,588,496.647,32,7.11701,2.11326,20.0224
937,1023,638.907,32,8.91188,1.65768,24.1859
779,807,616.351,32,5.63334,5.63334,11.6727
554,111,10.8627,32,10.292,6.05384,49.6699
1023,1023,859.785,32,6.92851,1.33597,28.4395
1023,167,474.89,32,102.006,21.52,19.1453
42,675,1324.1,865,3056.34,5583.68,9910.46
846,1023,533.832,32,4.87913,1.76578,8.75484
815,368,25.9968,298,1146.7,5.78864,235.479
1000,1023,731.398,32,1.9321,1.52921,20.5766
888,460,14.7522,412,1529.26,1.33625,130.068
904,1023,829.606,32,1.3363,3.93236,18.4726
464,94,9.58048,32,7.51482,2.48571,16.733
950,990,573.781,32,8.83581,71.846,4.38086
904,932,543.656,32,3.5623,32.2672,11.5731
945,1023,699.382,32,16.1434,54.3675,13.3649
828,745,622.227,32,3.34516,3.89784,22.1172
967,873,916.078,32,5.43714,1.33658,13.6084
827,1023,627.893,32,7.86216,1.58573,17.6646
797,901,90.794,32,7.18612,11.9992,15.0247
822,859,731.682,32,1.16801,3.43714,1.54362
855,802,650.963,32,1.81497,3.82902,16.8896
740,786,573.963,32,8.91847,1.34889,13.4889
781,729,515.258,32,1.33686,6.33677,19.5052
682,109,9.93564,32,7.7934,6.62849,5.68864
870,761,731.811,32,12.4413,186.487,13.7352
841,843,639.47,32,1.337,1.46283,6.05875
784,808,434.377,32,12.3308,4.11556,9.33035
889,1023,745.173,32,1.3371,3.93472,7.93599
798,804,458.495,32,2.62511,1.33715,13.9865
767,131,14.4994,32,1.33719,2.39939,20.9656
952,978,860.603,32,5.20059,5.43982,14.7631
991,1023,606.003,32,11.1712,5.53875,19.5113
41,637,1386.32,853,3086.89,5295.37,9910.46
622,358,16.3002,454,1689.73,9.00285,242.141
777,801,738.683,32,1.33743,4.42386,21.9338
853,841,745.383,32,4.3844,6.39695,18.4889
856,378,4.71168,781,2746.63,9.50306,251.037
834,787,617.133,32,6.06131,55.3992,13.3757
708,668,837.928,32,1.33762,4.92876,11.6879
865,872,669.215,32,5.4907,1.70536,5.79516
847,746,559.057,32,6.63246,9.59027,8.30483
882,1023,916.885,32,1.11751,41.5494,2.74712
884,1023,738.891,32,11.6896,1.95189,16.3053
1023,165,43.0745,74,289.965,4.15523,26.9833
791,755,669.332,32,5.20316,55.9135,26.2659
395,131,5.74448,32,11.0766,4.54662,13.2597
365,55,7.94129,32,6.34213,1.93468,10.2157
771,786,669.403,32,5.44307,66.3409,15.3131
894,1023,759.26,32,1.23404,2.09796,13.3809
884,1023,845.826,32,2.42277,1.33813,18.498
814,418,25.803,452,1660.6,5.64306,133.818
801,1009,959.398,32,4.8431,2.77291,9.68066
912,1023,713.03,32,2.72357,30.8906,6.40078
763,557,43.0897,553,1970.29,1.11798,115.894
904,732,617.502,32,2.62751,1.67584,22.7533
1023,280,33.8014,775,2723.86,1.90079,195.278
760,914,925.657,32,4.15713,4.34836,17.8487
858,468,55.9391,647,2358.93,1.33851,130.288
935,120,574.711,32,5.25275,2.72415,10.4995
167,396,7.39332,32,1.3386,7.59554,24.2362
732,88,11.2836,32,10.9832,2.42371,26.0453
906,940,628.865,32,1.3387,1.3387,39.7502
867,1023,634.57,32,10.2214,29.278,7.06894
809,993,612.167,32,1.33879,5.90534,39.397
43,486,1338.84,808,2875.81,5349.23,9910.46
502,166,3.86974,32,30.9047,4.7591,69.4365
496,117,191.871,32,1.33893,3.86987,13.6324
996,1023,726.356,32,5.64644,3.53712,24.9061
853,343,16.7666,443,1676.66,1.33903,356.92
878,1023,809.198,32,1.64683,7.73613,38.0128
743,844,520.792,32,1.41338,1.9018,20.2539
817,413,27.2539,715,2559.09,4.63338,206.222
1023,246,303.612,417,1574.57,2.08093,45.1019
858,1023,623.497,32,4.51034,19.8949,16.177
661,321,24.6892,496,1802.14,1.33931,107.927
465,135,151.909,32,4.23542,8.46599,7.46432
876,934,780.794,32,6.1798,50.7034,20.0767
896,921,623.585,3,48.4753,5.07051,22.7717
839,923,575.115,32,11.8101,1.8853,13.6381
957,1023,596.204,32,4.5113,4.01347,18.0245
801,931,809.511,32,1.33959,1.33959,8.39166
335,109,1.33964,32,4.05002,2.40378,8.85728
898,1023,726.739,32,8.69968,7.73966,16.3283
913,1023,623.717,32,11.0914,6.52407,18.0271
829,903,670.274,32,1.33978,2.36117,31.2048
35,577,1246.81,782,2801.31,5071.94,9910.46
336,48,14.3984,32,2.04483,1.09933,10.9933
578,135,120.283,32,3.50791,20.266,15.613
918,400,45.5349,129,3206.28,65.8417,43.9258
242,571,10.7017,32,15.1984,1.41432,11.0938
919,1023,550.056,32,3.90813,1.25829,8.31944
912,1023,596.456,32,1.9032,4.35371,2.27829
40,633,1224.88,788,2776.91,5027.76,9910.46
828,810,960.815,32,4.27639,1.3402,15.4764
826,92,10.1413,32,11.711,29.0485,27.7711
341,221,2.00901,32,1.11964,4.2384,11.7114
868,942,878.26,4,55.0172,8.32119,10.6085
581,122,82.4697,32,13.525,7.95554,20.0915
34,514,1340.44,824,2905.26,5213.04,9910.46
987,1023,682.8,32,2.02745,2.85356,9.43884
742,290,17.2446,436,1619.23,3.09428,408.934
929,899,463.827,32,3.54134,1.34058,35.4134
363,65,5.86048,32,1.34063,6.70698,8.10137
37,676,1389.79,850,3066.89,5453.79,9910.46
786,792,727.3,32,1.34072,1.24764,6.58787
379,199,87.8538,32,21.2116,10.9021,23.8426
875,793,652.934,32,1.27037,5.03023,12.4773
902,1023,720.864,32,1.60513,1.34086,45.5653
45,500,1353.03,812,2880.26,5030.59,9910.46
34,511,1225.61,762,2729.03,4766.46,9910.46
865,930,624.308,32,5.60433,4.94125,22.594
38,469,1317.14,817,2932.85,5076.57,9910.46
812,958,720.99,32,2.68066,1.3411,22.7997
797,842,727.53,13,77.4809,1.72525,15.3486
92,858,1.50755,32,2.88086,7.34129,7.61022
350,51,8.32674,32,8.86786,9.19272,2.28021
901,1023,847.819,32,3.94704,1.32928,11.1043
514,90,4.94246,32,9.87926,5.60571,2.18009
71,612,1.34138,32,7.14685,85.5539,7.68006
911,925,540.799,32,9.0301,6.24505,16.2031
490,109,22.6019,32,3.26815,4.68329,35.7572
471,106,91.1232,32,3.54383,1.34152,9.79218
1006,1023,683.352,32,30.9667,3.80836,18.8821
1023,200,451.827,89,348.089,1.08113,9.11296
36,540,1366.02,844,3041.67,5264.94,9910.46
805,274,481.223,53,224.035,5.40913,13.297
35,678,1366.11,894,3210.56,5760.85,9910.46
340,90,1.3418,32,4.81257,8.79216,8.18174
700,1023,68.3496,32,15.6355,9.19691,9.19691
455,104,145.504,32,7.96448,41.678,37.0788
35,485,1354.07,847,3042.31,5266.05,9910.46
353,98,6.41856,32,25.1877,1.1939,10.4322
917,1016,597.314,32,1.77361,3.77558,16.6539
19,476,7.82358,32,10.8151,8.71527,3.32899
892,1023,796.587,32,1.34213,1.34213,15.9226
974,1023,665.463,32,3.24059,2.30243,17.8983
970,1023,109.14,32,24.9665,38.7939,17.1118
660,223,440.014,9,52.2018,13.544,10.9143
43,667,1366.69,866,3098.4,5460.49,9910.46
997,1023,689.937,32,2.14288,3.35977,9.4521
1023,244,342.088,292,1121.4,7.08832,24.5248
540,128,7.96783,32,8.33434,65.3736,1.34246
514,70,9.97726,32,7.96811,50.8209,13.3049
38,490,1306.82,817,2936.14,5221.28,9910.46
806,350,52.6864,562,2030.65,1.3426,152.277
47,500,1330.63,812,2936.35,5221.64,9910.46
780,380,17.1178,737,2612.41,9.45442,145.591
1003,1023,576.509,9,64.2216,5.46222,27.8228
436,81,10.1605,32,13.7952,2.52027,18.7301
730,298,30.7185,409,1536.8,37.4401,212.443
989,993,551.215,32,1.59316,121.638,36.1183
448,83,10.629,32,8.4886,10.8219,7.48425
987,1023,551.253,32,6.14082,11.6297,26.8442
858,666,566.35,32,4.13396,121.651,6.19652
540,123,16.5175,32,5.13017,16.6667,1.34308
740,921,614.146,32,8.18977,1.34312,13.675
466,101,129.57,32,5.03906,3.30184,7.41854
531,148,113.221,32,8.56709,1.34322,17.5927
51,501,1355.4,139,2964.23,4905.25,1565.19
912,390,24.1036,56,228.373,2.49866,22.8373
811,1023,666.046,32,3.07303,1.34336,31.856
812,831,561.437,32,1.4052,65.4195,18.2398
562,121,62.5448,32,8.49187,6.368,24.1062
849,728,517.815,32,14.053,2.99153,14.053
849,959,614.34,32,1.84065,1.34355,19.4271
804,899,571.708,32,7.48793,61.4362,30.7357
501,82,17.4407,32,3.78009,5.66608,7.42114
41,602,1343.69,831,2991.95,5320.52,9910.46
742,276,436.548,8,64.2689,1.90835,11.2251
40,496,1355.92,801,2860.58,5086.91,9910.46
81,347,2.43308,32,3.95452,1.03529,1.80822
773,937,748.95,32,1.55188,4.69167,35.5005
85,699,8.8856,32,1.08299,4.73423,18.7459
731,808,582.248,32,5.32164,3.45578,12.0646
42,475,1308.24,798,2861.08,5087.8,9910.46
943,1023,678.492,32,3.24513,1.34406,30.4711
462,96,6.20151,32,11.8508,6.84646,18.2494
902,1003,790.645,32,3.42531,60.3662,43.2776
842,481,93.8027,436,1653.14,10.3558,78.3593
787,835,755.929,32,6.03705,2.96641,15.3842
985,1023,716.24,32,11.3312,3.88538,11.3312
887,960,672.558,32,2.91373,4.82168,31.3111
766,582,551.833,32,1.41894,2.28557,11.332
563,118,68.4814,32,6.97245,1.35659,12.399
890,1023,532.369,32,9.21498,1.45785,10.546
497,112,10.2656,32,14.8436,3.92117,28.1115
896,1023,709.976,32,19.4421,11.2321,17.4529
947,848,561.948,32,17.7704,1.10323,24.7872
493,87,16.6866,32,15.1147,7.98096,7.98096
675,827,736.061,32,20.3386,5.27695,12.4016
697,1023,89.7153,5,46.111,49.5512,24.5678
784,924,769.973,32,1.34482,66.0799,28.8865
1005,1023,609.436,32,7.98208,2.61662,12.2918
1023,288,313.243,624,2286.45,11.0346,41.3976
1014,1023,593.253,32,9.47033,3.78379,16.3925
791,563,486.763,32,3.02194,5.77479,23.0727
526,168,120.744,32,9.05449,9.90665,15.3933
34,572,1229.4,792,2837.74,4956.33,9910.46
554,129,5.1845,32,12.6307,1.10365,15.6739
896,844,604.127,32,4.37022,5.88044,19.451
878,1023,703.963,32,19.1049,48.2489,2.86368
34,497,1407.17,857,3049.89,5472.55,9910.46
779,639,615.158,32,6.49268,1.85975,26.1754
533,130,79.8515,32,7.63399,5.04736,1.34538
789,402,39.5923,722,2594.28,1.34543,142.003
548,102,15.9623,32,2.07193,9.38914,15.2603
807,520,410.455,362,1394.81,1.3097,20.5345
453,80,7.36525,32,10.7461,2.99614,9.64662
627,159,245.833,32,7.56696,2.45833,15.3998
750,338,59.3565,662,2350.31,2.20689,156.799
521,1011,1027.46,540,2247.03,3889.46,9910.46
478,96,2.66589,32,6.20912,11.3435,47.407
879,1023,717.043,32,1.58232,5.09457,14.3327
885,915,632.227,32,4.95912,5.28139,25.7187
990,1023,723.573,32,10.3689,10.0928,23.5072
990,1023,577.885,32,1.82743,3.71908,21.8759
812,876,593.711,32,2.12943,51.4133,28.9118
43,523,1298.48,832,2943.77,5187.96,9910.46
933,1023,710.773,32,2.99731,4.91558,7.84693
744,337,16.4069,596,2129.65,2.16831,273.958
891,1023,604.574,32,1.33413,1.33413,28.657
371,120,7.50265,32,4.57479,5.93816,18.1145
879,993,661.519,32,2.50419,22.2785,12.5281
122,401,1.09473,32,1.33427,1.33427,10.7521
879,1023,562.679,32,1.54085,4.5343,21.3003
861,398,50.5127,380,1446.88,1.37086,230.971
508,127,15.6893,32,12.8726,5.37972,5.83332
830,836,638.255,32,22.4838,1.89518,20.0027
38,547,1298.98,815,2944.91,5380.1,9910.46
796,967,583.394,32,4.70124,6.2692,8.06468
217,317,4.87363,32,10.3747,10.0985,13.1081
996,1023,594.026,32,1.33465,7.99303,32.809
867,954,557.798,32,1.67124,53.3268,21.4988
907,1023,621.394,32,5.0527,1.55527,24.1663
44,563,1276.09,826,2945.53,5052.88,9910.46
442,103,67.3836,32,14.8698,10.5649,1.58361
500,104,12.0914,32,8.43773,7.37279,15.5543
779,625,500.816,32,27.6609,5.94151,17.0188
891,868,650.092,32,10.1014,7.71247,38.239
38,495,1299.49,837,2999.53,5099.43,9910.46
750,360,59.9583,551,1983.26,1.38398,211.215
901,946,680.068,32,8.43922,4.41623,5.99604
466,138,241.74,32,2.31109,1.0663,12.9962
849,1023,583.682,4,43.77,1.33522,13.1141
767,571,674.049,32,4.70372,1.33526,23.7447
803,854,644.43,32,2.64519,5.68183,25.0622
34,486,1347.42,702,2946.78,5287.54,9910.46
851,789,500.993,32,1.89652,6.74121,28.6843
792,923,686.381,32,6.74144,1.33545,10.6653
834,382,21.5117,553,2001.82,1.3355,219.022
817,327,334.269,334,1254.05,3.19569,56.8283
847,1023,792.705,32,1.33559,2.62206,31.6719
816,450,22.3021,497,1813.43,1.51487,176.516
799,843,705.279,32,21.3221,1.33569,25.755
849,858,859.634,32,1.96648,5.68363,13.478
372,42,2.29145,32,7.85717,10.1988,19.4894
830,756,940.604,32,8.36807,43.3979,23.1223
942,435,110.595,483,1765.47,1.33587,112.602
429,79,6.99087,32,13.121,2.13258,4.87844
765,1023,573.6,32,23.5445,1.09612,8.36896
47,637,1254.49,760,2818.58,5149.31,9910.46
868,993,668.414,32,1.15698,53.8636,6.62429
449,82,11.0614,32,18.6369,3.37432,12.5458
875,862,434.086,32,3.75903,3.16853,12.2122
34,516,1243.43,800,2719.36,4968.04,9910.46
37,500,1372.8,826,2922.35,5196.75,9910.46
36,482,1312.47,826,2922.45,5150.4,9910.46
723,618,426.408,32,6.33432,3.34469,33.1474
723,1023,674.62,32,4.75024,1.93237,1.15727
856,1023,891.596,32,12.5489,2.94917,31.4082
710,773,488.05,32,1.32452,1.33649,41.885
718,781,958.183,32,1.83104,2.35545,15.0232
793,399,35.9487,638,2292.82,1.75058,189.819
903,1023,622.27,1,29.2317,1.33663,16.8878
836,745,529.276,32,3.11324,1.08688,21.5306
35,654,1289.48,820,2923.38,5245.55,9910.46
754,909,807.805,32,3.03058,1.65885,16.7383
862,341,8.83861,427,1600.28,9.08036,227.269
521,125,86.8134,32,2.67219,27.4528,16.4411
956,1023,611.306,32,2.29339,3.6941,41.5231
472,83,7.93515,32,13.3696,2.46458,23.1419
752,322,10.9697,699,2509.4,1.337,244.26
470,107,138.603,32,3.37669,5.43905,17.3552
352,366,205.903,17,303.132,9.33068,52.0005
977,1011,524.721,32,1.23317,8.45201,22.7325
507,122,9.84876,32,9.50072,4.71052,103.949
48,688,1386.23,869,3114.56,5488.96,9910.46
535,116,101.188,32,3.22877,4.75342,3.59676
528,107,63.9628,32,1.0396,3.37741,29.5114
747,791,584.629,32,1.33738,4.84004,15.7242
958,1023,539.187,32,1.33743,2.33592,23.3592
899,875,924.974,2,48.4038,1.33747,26.7342
878,882,687.446,32,3.28796,1.33752,33.4764
514,104,83.0395,32,1.33757,8.01051,1.33757
32,482,1267.34,822,2899.14,5202.06,9910.46
980,757,73.2197,32,17.9992,12.5604,6.28379
37,667,1386.71,836,2978.64,5344.71,9910.46
911,771,675.309,32,1.33776,2.92564,10.588
393,102,7.52303,32,7.45566,2.67408,26.0289
1015,1023,645.657,32,3.93693,4.19278,26.5023
812,913,687.639,32,1.3379,7.72933,11.0762
1023,1023,520.334,32,4.38595,15.1749,18.3298
788,805,725.82,32,1.33799,4.54678,9.85465
720,919,794.157,32,7.59233,1.33804,14.9054
749,1023,82.3278,1,32.8934,39.732,19.0033
901,1023,675.499,32,3.73089,5.11129,14.3797
149,686,2337.23,1023,5346.6,7871.29,9910.46
447,88,9.50807,32,9.25494,2.23453,19.5251
498,120,55.9293,32,8.76903,3.08906,1.33827
864,359,33.1965,595,2136.42,2.07954,386.81
786,500,49.3154,357,1362.66,2.67521,58.5061
821,384,85.3648,895,3145.47,1.33842,219.5
855,813,601.105,32,15.1808,2.98032,20.7976
820,729,520.554,32,1.38754,1.81733,17.2186
524,121,246.753,32,7.59527,7.73314,1.33856
748,611,640.235,32,6.17611,1.2125,19.5306
849,1023,831.067,32,9.68373,3.4732,29.276
897,871,484.481,32,1.2346,3.86919,4.23334
466,109,10.2214,32,7.87461,14.2574,3.00788
865,1023,752.858,32,4.46839,3.73272,15.4601
994,1023,885.199,32,1.33884,1.33884,10.9848
776,370,21.7611,397,1491.48,7.80493,130.324
792,507,89.326,742,2652.37,34.7393,108.872
751,926,657.931,32,1.26864,1.33898,37.3325
867,887,455.03,32,8.23857,8.23857,27.007
844,719,951.409,32,7.07068,9.68679,17.8569
705,788,713.481,32,8.4645,1.91898,1.33912
34,683,1478.44,954,3412.6,5960.37,9910.46
36,523,1363.53,860,3091.23,5447.86,9910.46
437,82,2.60572,32,14.6531,1.24628,13.3926
873,749,759.954,32,1.33931,1.33931,18.8503
882,810,596.12,32,2.67718,4.04916,3.7343
844,856,640.618,32,1.3394,43.1245,20.8122
826,794,525.626,32,1.72307,8.39077,8.16739
478,131,12.9216,32,10.6018,6.70133,32.0515
977,161,373.482,42,190.24,1.33955,45.113
837,956,607.048,32,15.3309,7.13732,3.57071
955,1023,809.539,32,2.29807,1.30398,27.5098
733,303,45.9367,396,1492.38,1.70794,96.0444
470,224,3.53911,32,16.3289,87.7859,14.3969
38,483,1315.9,812,2877.83,5210.48,9910.46
116,1023,11.1924,32,15.0602,10.5095,17.5484
897,763,489.288,32,2.36134,1.72361,7.95247
765,377,54.9998,341,1316.03,3.12081,135.203
707,289,29.8367,440,1662.82,1.33997,99.5838
41,502,1328.02,838,2983.78,5305.99,9910.46
75,956,2470.3,1023,5702.06,8097.95,9910.46
1023,241,320.661,581,2139.27,1.19223,249.271
814,102,69.5024,32,9.02154,5.80597,1.34016
959,1013,701.328,32,8.09881,4.08833,6.70486
40,569,1364.58,827,2957.58,5403.25,9910.46
389,66,7.40268,32,7.95498,3.63744,25.1559
498,93,11.4,32,11.0965,1.34035,23.6217
825,1023,740.32,32,2.58457,1.34039,19.3815
829,756,733.717,32,35.0926,2.95799,14.4045
782,794,493.934,32,2.38376,4.31594,15.2037
399,94,6.52797,32,2.65554,6.24089,19.7354
431,78,6.76734,32,10.1438,1.88682,8.10108
832,872,493.986,32,2.72836,12.3638,12.9325
408,57,6.02098,32,5.0297,2.60847,3.15077
475,117,13.5284,32,13.8984,13.0503,21.4025
776,336,12.1447,393,1493.58,2.17917,70.1623
37,507,1171.59,739,2632.32,4765.96,9910.46
714,357,14.0254,349,1340.86,1.38998,96.9973
863,896,602.204,32,9.78771,3.77241,6.41338
500,117,4.76646,32,1.1823,10.5183,1.17171
829,1023,935.794,32,3.06765,1.59092,8.4764
479,72,11.406,32,4.43585,62.433,17.7231
856,940,516.89,32,10.9048,68.9284,19.9221
778,335,27.5408,740,2632.96,1.34115,97.0177
796,324,20.4685,450,1679.37,10.9055,78.1837
858,987,683.184,32,1.34124,1.41561,12.594
740,252,9.61591,6,55.0558,3.04082,167.949
