"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
607,816,694.413,32,1.33898,1.33898,14.7823
591,616,612.274,32,2.19601,2.21585,9.51376
662,733,493.414,32,4.75977,2.58203,6.17828
716,989,520.792,32,1.86789,2.11855,16.1753
33,540,977.5,660,2360.09,4510.03,9910.46
633,652,404.874,32,5.25534,4.4698,8.31418
693,819,585.452,32,13.6357,4.15962,8.85479
351,70,8.38989,32,10.8902,197.174,14.6536
617,639,497.977,32,7.00885,4.6759,4.97977
695,948,380.222,32,6.06962,1.5748,8.85573
717,979,700.934,32,6.82273,3.66798,14.7875
566,620,357.045,32,1.01356,3.26333,6.94682
30,425,969.02,617,2216.7,4312.91,9910.46
339,80,11.2916,32,9.09922,103.203,4.71898
613,81,7.20206,32,9.6041,197.223,6.01633
619,697,521.011,32,8.54458,1.29234,18.0264
646,658,530.487,32,8.31739,1.66253,21.1952
881,165,287.783,155,596.309,3.32327,20.0824
37,444,977.981,621,2237.2,4275.19,9910.46
653,689,476.262,32,6.23782,2.82672,17.8675
655,674,493.726,32,7.4006,2.60701,2.90414
429,101,5.91053,32,5.25829,1.88596,27.7652
755,934,740.112,32,7.53547,4.16196,17.8694
377,86,9.35137,32,12.6966,195.518,1.81944
617,625,607.282,32,1.17097,1.51995,3.5084
597,815,535.449,32,6.29551,1.02322,7.95414
771,1023,601.887,32,17.5533,9.87094,16.3346
380,94,6.12834,32,8.39579,68.2681,7.74293
401,93,36.703,32,2.38343,3.44634,7.88375
382,94,12.6993,32,15.6179,76.7413,1.34035
613,320,20.8276,646,2278.77,1.34039,20.2731
490,1023,119.252,32,28.0259,59.126,17.5564
622,776,580.739,32,17.3998,1.92093,18.2002
333,57,9.10561,32,7.33769,147.995,11.6085
731,838,485.162,32,1.57618,1.34058,8.62754
674,788,367.12,32,11.0988,4.93986,7.27249
583,946,74.0476,1,32.0797,33.5553,15.4819
773,110,329.582,32,10.329,31.2267,6.89091
558,526,435.585,32,1.34077,29.0597,6.29838
719,832,530.916,32,8.17571,3.98131,9.69939
225,421,293.243,2,38.4075,8.32441,26.8019
344,71,5.26199,32,7.33975,4.3173,13.17
848,249,24.2788,419,1562.5,6.47156,26.5638
627,797,341.728,32,14.9384,1.70962,8.4764
735,1023,708.112,32,8.70854,3.63948,7.74755
389,105,258.593,32,4.76697,1.3411,3.91115
694,1023,476.713,32,3.77307,4.47624,8.94736
463,131,31.2377,32,8.17801,45.9883,7.88901
360,79,7.08211,32,18.2104,96.1557,15.6283
339,60,9.35991,32,4.31851,81.0535,15.7701
629,924,531.121,32,1.28235,2.47265,6.65043
332,56,5.1237,32,6.59111,112.054,9.96887
593,720,485.469,32,3.94746,1.92228,4.85469
35,443,970.415,625,2239.95,4280.44,9910.46
30,516,1130.78,712,2540.63,4855.03,9910.46
370,73,10.5231,32,12.2617,44.7766,20.6592
26,412,1061.86,667,2385.77,4600.28,9910.46
682,817,498.834,32,1.21528,1.34166,12.4851
344,77,18.5474,1,32.1044,187.15,11.2081
654,688,455.957,32,5.07924,2.12272,5.07924
652,796,702.165,32,11.4124,5.65834,10.3373
36,492,1043.11,670,2364.82,4320.33,9910.46
576,631,464.282,32,3.94884,2.04792,10.338
380,71,13.2993,32,5.45896,137.865,2.68235
665,800,512.603,32,1.54971,8.63662,7.15011
31,461,988.446,628,2240.9,4439.12,9910.46
31,566,1121.13,717,2564.67,4727.76,9910.46
395,95,6.30479,32,17.1106,117.274,5.41084
361,70,10.5279,32,3.48236,128.316,4.2827
360,91,13.183,32,13.0649,45.6117,4.02151
565,615,659.55,32,1.34228,3.94995,13.3026
375,74,3.48273,32,7.96699,135.445,4.02179
520,140,12.3799,32,12.269,6.59596,8.7171
644,1023,432.215,32,2.36582,5.31549,11.214
617,854,402.221,32,13.7918,1.651,1.95869
346,95,13.6688,32,8.87626,73.485,2.04886
344,52,5.03677,32,1.23816,1.97652,20.4893
372,65,5.12837,32,6.90058,97.1233,9.28522
396,96,17.4279,32,6.65696,126.072,3.98676
643,772,556.117,32,1.3427,1.79052,9.88931
395,83,9.97901,32,12.0537,116.277,9.28619
684,842,477.299,32,6.30789,1.34279,3.51543
645,759,576.55,32,8.33668,25.8929,9.37075
519,1023,90.3992,2,41.7087,56.122,19.593
739,859,481.662,32,3.39155,5.6124,11.8404
32,516,1132.01,706,2520.62,4773.66,9910.46
388,90,197.722,32,5.46336,8.26319,4.86048
562,156,14.8275,32,13.1913,3.9523,9.62873
693,331,23.2486,453,1666.73,3.33155,46.4706
34,411,989.278,624,2242.78,4209.44,9910.46
624,851,587.18,32,6.48246,6.65976,3.18527
477,1023,185.689,32,25.4393,50.3941,8.96149
538,139,16.2259,32,13.4331,8.41495,5.46451
639,733,980.557,32,2.38887,3.1856,5.31922
495,171,263.74,20,101.651,16.0817,12.8433
602,732,499.499,32,4.44379,1.34345,8.80295
634,895,631.121,32,2.06889,1.26152,15.9388
560,597,561.496,32,16.5233,2.24341,9.98496
339,65,8.80388,32,8.88342,76.2384,3.18616
363,115,11.1238,32,19.7812,139.286,8.72535
447,114,16.825,32,9.2927,3.04626,36.4663
594,602,660.267,32,5.32071,1.39296,12.8464
691,845,345.529,32,7.62491,5.92734,11.7418
540,137,12.3933,32,16.5268,1.34383,18.9139
725,867,481.999,32,3.7469,1.16375,6.72323
641,690,703.273,32,1.34392,1.34392,8.41878
674,926,722.534,32,2.61488,1.34397,5.82248
439,102,12.7341,32,9.5492,88.8622,10.6376
526,521,499.727,32,1.19575,7.9059,8.19551
776,936,556.702,32,6.25754,3.13056,13.2015
663,721,333.412,32,5.71948,3.24536,8.19609
393,103,13.9345,32,6.97123,85.734,8.42055
621,65,3.15918,32,14.4454,5.37085,6.97147
602,238,15.8055,578,2088.83,50.433,60.3726
393,118,12.1771,32,29.6661,1.6093,29.9342
617,947,631.541,32,1.34439,1.34439,14.1894
756,969,631.563,32,4.95391,3.42603,12.2879
591,664,490.972,32,2.66337,1.34449,2.61589
639,692,614.792,32,3.51998,4.32897,5.32388
613,780,452.826,32,3.7153,4.69414,3.18851
654,1023,522.933,32,1.34463,1.34463,11.644
336,63,6.4895,32,12.4011,177.71,11.4368
846,801,1083.63,32,13.2075,10.1751,6.03916
674,864,499.989,32,4.44815,4.06553,7.36087
368,82,10.2678,32,9.21723,84.2438,8.89151
652,879,413.961,32,4.86712,3.36601,13.9413
28,443,1054.93,705,2479.24,4823.71,9910.46
37,423,1064.5,670,2391.71,4529.52,9910.46
586,734,649.109,32,1.34501,1.34501,1.71472
650,762,495.616,32,8.97342,1.19662,7.91171
509,698,637.581,32,4.17774,1.15438,6.9134
636,949,465.406,5,52.3134,4.10341,5.7754
27,424,1074.31,703,2502.17,4654.22,9910.46
684,1023,500.164,32,3.85329,4.29246,10.7434
618,731,425.417,32,11.755,8.65783,10.7438
26,421,1036.45,670,2414,4571.73,9910.46
535,642,637.715,32,5.23226,2.50252,8.8156
403,110,10.94,32,13.6985,140.732,10.842
27,593,1084.24,706,2525.3,4825.73,9910.46
696,861,410.455,32,1.43296,1.34552,10.1812
417,104,13.0975,32,15.3993,63.2093,3.49115
574,514,21.0976,32,12.1886,5.04824,6.55272
590,179,181.069,19,91.4046,12.2991,5.67462
30,440,947.564,621,2206.97,4293.96,9910.46
387,68,10.6514,32,5.62421,102.75,3.82026
33,521,1124.24,699,2480.89,4656.35,9910.46
689,1014,567.542,32,16.2566,2.54884,6.73313
33,559,1104.27,704,2481.07,4698.75,9910.46
669,907,518.76,32,8.74035,2.12935,5.09511
744,905,881.963,32,17.6292,1.33395,8.35628
678,299,18.4407,242,922.565,1.99956,39.6104
576,536,482.794,32,1.55444,1.00943,13.8291
725,987,698.126,32,18.442,4.87174,5.88458
354,79,7.36863,32,14.3367,135.835,13.8301
634,762,445.299,32,10.6551,2.09183,4.33444
559,69,32.5049,32,9.65172,60.4616,5.00551
67,485,1473.04,979,3461.85,6439.3,9910.46
560,68,5.83291,32,8.82212,39.9782,1.33432
627,607,410.731,32,1.77941,22.8903,8.06354
590,642,403.422,32,29.7131,9.48099,13.5864
751,943,437.453,32,12.7578,1.35869,8.82305
563,673,403.451,32,1.32256,1.33451,8.82337
28,459,1114.84,706,2504.81,4873.46,9910.46
518,223,29.7173,459,1686.22,1.68622,47.014
700,829,632.629,32,4.37515,6.10273,2.69188
616,675,519.071,32,3.68799,9.56867,5.99414
366,58,3.16518,32,7.306,1.33475,12.6462
27,426,1334.79,678,2395.08,4455.04,9910.46
341,74,14.8698,32,7.112,86.682,5.38143
681,811,627.075,32,1.40891,1.33489,2.69235
346,75,9.31557,32,15.9803,101.01,12.201
644,720,528.605,32,1.01927,1.15605,1.47382
686,965,750.741,32,11.2531,1.33503,10.8554
578,687,588.893,32,5.05395,2.2093,7.37383
490,160,10.6626,4,40.0021,5.99604,34.3303
688,831,552.998,32,8.51577,4.70339,13.594
36,568,1056.79,686,2439.33,4578.34,9910.46
559,566,519.291,32,2.39592,6.5023,5.10033
334,54,9.3182,32,8.28993,66.2056,4.1102
663,721,519.327,32,2.57486,8.29022,8.29022
566,544,514.695,32,4.37762,1.1774,7.24415
371,68,7.92621,32,11.8808,6.92583,4.96524
26,583,1076.2,652,2461.89,4620.68,9910.46
399,82,9.9255,32,11.989,139.698,8.3663
381,76,5.4822,32,5.94445,63.8795,12.2071
708,945,650.413,32,7.64719,8.14414,12.8844
657,707,718.081,32,6.56313,2.66984,8.14443
634,756,771.682,32,1.33573,5.99879,5.24167
542,255,12.2088,343,1288.58,6.56359,52.4186
748,983,510.248,32,1.23195,2.57577,11.5678
719,944,599.942,32,7.31218,1.93162,4.62198
607,755,434.01,32,15.2888,4.30124,8.07293
659,706,426.287,32,1.04792,5.43465,5.58329
603,605,375.864,32,15.2899,4.49941,6.56474
352,86,6.3902,32,7.18283,142.289,8.00149
586,589,411.267,32,9.75267,1.33611,17.0338
340,57,10.3868,32,6.05491,108.646,1.57098
635,237,15.2921,533,1914.8,1.37275,49.2356
568,76,10.7681,32,19.6724,89.147,8.99525
612,556,450.036,32,13.6055,2.23131,5.89433
661,770,829.636,32,1.915,2.39787,6.80691
737,1023,627.782,32,3.86253,3.53028,7.05651
671,819,415.085,32,2.64743,2.79423,5.33964
670,324,15.7136,330,1243.7,1.33649,45.0099
534,1023,123.26,10,51.5131,40.4063,20.0337
620,238,15.7148,443,1643.76,1.33658,35.9487
633,690,488.102,32,3.89811,3.03026,2.03988
395,95,10.967,32,17.9859,150.247,6.27915
341,62,7.2513,32,2.8972,1.5298,4.96997
402,98,16.7383,32,14.2364,102.063,3.22752
375,82,7.25181,32,17.0428,143.655,12.7803
337,87,6.99579,32,13.1303,95.8419,16.4411
627,244,10.3927,239,916.304,3.11379,13.9841
731,1023,510.68,32,20.5882,19.8606,5.74024
365,74,6.0045,32,10.4873,108.715,8.15247
669,1023,705.999,32,9.93669,2.00415,7.58672
340,54,6.05917,32,12.8985,95.0005,3.19941
680,794,622.511,32,7.65581,2.07771,10.4884
586,697,584.546,32,1.68949,4.30533,4.30533
600,200,15.4422,141,520.059,1.33724,41.9086
853,191,20.2261,337,1301.68,5.15421,25.7858
341,68,7.32017,32,11.2725,95.8757,4.11643
722,1023,466.9,32,13.6166,2.07808,5.79394
611,579,745.357,32,1.21144,1.83227,7.52091
629,696,475.408,32,13.7406,1.33747,3.40828
628,685,515.512,32,7.65797,3.08732,8.30366
624,638,706.273,32,2.89904,3.31778,9.50339
658,635,501.823,32,12.2256,7.93906,4.71201
424,123,17.6783,32,34.7064,12.7884,10.1217
691,824,328.842,32,7.25666,3.08776,6.81386
344,103,17.2089,32,8.30512,133.776,8.45588
393,102,242.217,32,3.00577,4.04447,2.17435
334,55,11.5853,32,5.20297,227.445,17.3656
700,909,492.98,32,1.19026,1.01235,9.85396
665,897,663.362,32,1.33795,9.25299,8.53347
342,76,12.677,32,15.4509,35.6644,10.4011
26,451,1087.99,692,2444.49,4671.3,9910.46
514,264,6.75475,424,1559.16,1.33809,62.8578
373,82,12.3408,32,3.28946,117.981,4.08201
699,873,438.672,32,10.8811,7.00269,10.2171
659,845,539.509,32,1.1382,1.33823,13.026
616,689,645.861,32,5.49322,4.42666,6.87833
668,754,634.369,32,8.01502,3.63207,4.67229
734,861,681.722,32,1.93523,3.5355,8.08772
677,792,559.352,32,1.33842,1.33842,11.4864
695,901,404.646,32,1.33846,1.50448,15.4563
434,104,18.3375,32,10.1281,90.1045,2.65153
560,181,295.384,78,303.463,2.74876,8.61451
656,312,15.3195,448,1646.25,1.3386,36.6566
560,150,11.8027,32,10.9832,2.67577,6.63713
25,760,1069.12,686,2423.79,4844.81,9910.46
638,719,463.191,32,11.8035,1.33875,8.16308
559,71,16.6136,32,9.3425,180.144,8.38665
689,742,628.932,32,8.53918,57.4832,4.31063
655,352,17.6945,465,1691.63,1.08868,25.1294
649,774,520.718,32,1.91871,3.17511,6.46179
616,79,12.238,32,8.38783,58.5328,11.9122
375,100,10.5032,32,18.8463,105.981,3.87014
26,438,1031.63,645,2297.1,4429.31,9910.46
730,893,726.432,32,5.44747,5.59647,12.918
424,87,11.5967,32,11.8072,113.9,11.5967
543,150,11.9143,32,16.1764,1.5465,19.3645
388,112,18.5136,32,6.64016,87.7551,1.06957
29,413,1041.13,693,2446.81,4551.26,9910.46
40,459,1079.31,696,2469,4592.54,9910.46
439,106,9.68917,32,9.09794,11.1889,11.29
358,86,5.16255,32,8.09426,86.2027,5.30375
403,66,11.7044,32,7.95023,83.1593,11.0895
629,582,467.656,32,1.33955,1.33955,9.95523
356,79,7.20181,32,2.42541,78.796,12.9225
714,774,423.631,32,8.93731,4.89202,8.46777
394,110,9.69122,32,12.3551,87.7828,9.34874
676,800,585.657,32,7.13807,1.33973,9.95663
586,622,535.299,32,1.29244,124.676,5.70086
36,434,995.733,621,2237.2,4087.18,9910.46
676,897,575.277,32,6.35105,7.33408,10.6048
692,1002,753.494,32,8.46956,3.149,12.4689
706,1023,646.679,32,4.12455,2.02667,11.921
373,67,12.0292,32,9.6936,132.802,2.36159
844,140,14.2715,802,2852.66,11.2955,58.5801
614,646,550.075,32,9.52145,1.03243,8.31973
691,1021,570.246,32,4.59528,5.70246,10.7996
357,80,15.7574,32,8.39549,86.2511,3.97949
604,269,20.2709,280,1060.78,4.63713,56.5179
56,457,1023.33,668,2383.43,4473.41,9910.46
80,498,1520.21,949,3385.01,6240.01,9910.46
382,104,10.5139,32,12.586,92.6992,7.53758
337,90,12.5865,32,24.2694,2.90526,14.5346
666,312,15.2037,386,1440.5,3.35506,80.2798
27,420,1070.59,679,2405.38,4596.57,9910.46
595,576,387.463,32,1.02354,3.60563,4.80818
743,345,17.5588,366,1389.74,7.4714,58.6048
404,84,16.6369,32,13.4068,91.8885,8.32324
410,97,8.39873,32,5.35675,2.47152,29.0587
530,1010,109.021,2,35.7384,58.0862,10.3293
585,656,629.86,32,4.63908,6.70792,10.5172
567,288,13.652,287,1070.85,3.54209,23.0017
563,547,580.923,32,1.48036,3.94593,6.89187
415,90,8.55269,32,17.7218,107.092,8.866
620,673,795.917,32,3.67223,1.90447,9.5278
601,267,15.6261,298,1130.39,1.34105,42.4078
367,74,8.55359,32,13.1719,6.89284,8.25132
663,716,468.214,32,2.80407,5.55474,8.25161
728,921,591.592,32,5.65576,3.12377,9.02851
678,852,535.882,32,11.7196,7.81864,3.91156
437,119,11.8259,32,15.6289,3.09601,8.63208
547,262,14.1571,362,1365.68,7.88984,28.298
57,562,919.369,576,2065.63,3842.23,9910.46
627,1023,66.5089,1,39.1211,40.5542,12.1506
401,84,11.3074,32,7.40918,108.102,8.10649
590,602,507.835,32,3.239,1.34152,6.02479
344,66,4.89906,32,1.88821,9.88099,8.10706
539,82,2.93408,32,15.0803,251.806,2.26043
370,61,5.60709,32,13.9081,125.979,1.34166
356,69,11.7237,32,11.8296,46.8412,2.93429
371,96,11.2085,32,8.25537,128.275,1.52181
649,781,413.02,32,11.0091,1.24865,11.1086
627,288,12.8284,224,855.839,2.90832,56.5854
613,770,647.61,32,6.59365,61.3587,10.8136
394,78,10.7171,32,11.8317,6.47633,15.3578
613,658,565.914,32,6.0269,1.5921,6.83568
461,173,360.955,1,32.1123,5.17253,12.4887
27,451,970.858,628,2261.22,4282.4,9910.46
495,448,11.8334,32,22.011,2.18139,10.1555
357,71,5.31456,32,13.7889,5.97377,8.56049
403,80,41.6883,32,14.1665,141.665,4.85758
621,775,566.033,32,4.13164,2.36557,4.36074
350,101,12.4913,32,4.81442,127.18,11.4168
422,94,14.5555,32,8.56169,142.96,7.89593
619,555,452.096,32,11.9428,4.94645,6.71593
612,643,619.391,32,13.0672,1.34246,2.32372
418,86,13.4251,32,16.6597,44.4067,4.56213
359,57,5.26845,32,10.5309,2.96267,7.96839
591,255,9.36911,365,1379.33,1.3426,46.4527
848,134,12.3825,329,1260.72,1.34265,65.3828
673,800,464.559,32,1.52288,1.3427,13.9189
31,544,1111.64,706,2520.18,4772.82,9910.46
34,482,1121.72,705,2520.27,4859.63,9910.46
670,840,494.801,32,8.26203,8.79894,10.6283
578,707,581.779,32,1.34289,1.34289,7.68868
273,444,7.82852,32,6.25207,8.41259,10.2534
615,682,597.733,32,10.1619,2.43155,10.2537
634,665,299.048,32,21.2473,5.36596,10.4402
606,575,642.374,32,1.34308,3.33144,4.77399
521,117,9.12319,32,12.9566,1.34312,13.9233
594,1023,156.508,32,31.2837,59.7817,10.3478
743,916,546.413,32,18.736,3.84749,8.33902
627,592,490.525,32,1.75934,1.34326,15.6519
564,671,819.092,32,1.17377,1.65204,6.7204
447,122,3.21439,32,7.90174,172.809,6.72064
59,1017,1343.4,614,2183.46,4098.09,9910.46
661,784,452.445,32,1.44368,1.34345,13.802
681,786,531.978,32,7.35392,2.18361,1.3435
709,817,361.36,32,19.4271,14.6999,5.08601
375,81,6.48428,32,15.6558,66.6163,5.17852
643,592,541.691,32,4.73323,5.08637,4.17321
580,251,15.9411,156,587.385,7.4214,33.0311
648,912,696.879,32,3.42423,7.22407,10.3522
714,871,504.136,32,1.34378,2.66197,15.3788
629,643,477.667,32,10.927,1.96068,1.94312
684,791,625.645,32,3.61449,131.992,13.3184
384,79,8.8856,32,8.12128,107.329,3.74703
153,381,1.66778,32,10.8303,2.22402,10.8303
626,757,582.269,32,2.81007,4.8205,13.2006
672,921,582.289,32,1.34406,5.46758,2.61506
28,427,1092.93,683,2433.59,4734.89,9910.46
607,782,499.762,32,1.74474,10.449,5.46796
620,637,495.304,32,7.09777,6.25798,5.46815
600,278,15.6634,464,1713.76,1.4576,44.0662
573,823,697.172,32,1.3443,1.3443,5.27528
28,432,1064.02,676,2412.22,4609.64,9910.46
619,275,24.341,464,1698.59,1.34439,34.881
682,851,572.068,32,3.30496,2.26519,9.13214
401,94,6.97269,32,6.97269,97.2594,1.34449
653,303,18.2551,461,1698.77,1.34453,35.5179
389,96,11.0319,32,7.09976,94.6768,1.34458
630,222,12.6258,335,1285.5,16.5366,44.8787
32,420,1045.3,680,2434.61,4610.77,9910.46
556,1023,135.687,1,33.6566,53.2462,8.81128
421,108,8.34866,32,9.99405,125.141,17.2991
27,425,1083.71,696,2479.07,4569.97,9910.46
616,925,105.49,1,39.5757,66.0822,23.0703
615,924,105.493,6,39.5771,65.4928,22.8645
610,652,532.556,32,3.45832,1.85923,7.70054
338,75,6.43297,32,3.68319,176.162,7.84059
678,727,697.562,32,1.34505,6.43319,5.37405
690,935,518.432,32,10.3627,1.44545,10.5508
730,931,527.861,32,28.8935,3.04957,3.52159
619,656,500.146,32,1.34519,4.17804,10.2706
363,89,9.5579,32,10.6472,113.392,6.85222
643,719,429.261,32,7.91309,6.91437,19.1055
384,109,14.0722,32,6.97709,153.966,3.95895
664,886,491.299,32,6.55157,4.91299,5.23226
708,922,469.71,32,26.8932,8.05758,8.05758
644,781,417.891,32,16.547,25.7114,7.43128
341,108,8.5818,32,13.9481,108.428,4.21682
360,93,21.2875,32,11.3419,140.746,14.0746
376,90,12.2987,32,14.3306,80.5871,16.1082
608,684,552.355,32,8.4297,59.3565,11.3427
695,957,632.16,32,7.49974,1.54009,10.9423
717,958,491.437,32,4.95877,5.93607,11.9725
701,930,504.896,32,1.33376,7.56803,5.83044
645,672,465.651,32,1.3338,2.76375,6.79396
677,1023,547.506,32,16.5523,11.8666,4.29457
372,84,9.06054,32,15.8249,91.424,8.28116
365,78,9.73687,32,8.50796,65.5457,13.9531
417,147,11.0439,32,6.73408,181.12,9.56361
622,474,16.1139,319,1197.55,5.47583,22.2754
539,177,211.058,10,62.1087,1.33409,7.98965
728,1023,632.383,32,12.4151,1.33413,8.74189
416,100,23.0938,32,5.00534,138.306,9.91536
354,67,4.91627,32,11.3479,68.5752,18.444
643,739,453.414,32,5.18906,4.25747,16.4093
627,310,12.6422,347,1322.37,8.43416,27.1553
577,790,547.718,32,6.15656,1.15552,6.0468
336,101,13.5864,32,11.7653,78.4915,13.1063
45,416,1056.19,685,2437.95,4617.1,9910.46
667,742,588.644,32,5.72973,7.30471,9.31262
642,298,14.8666,452,1656.1,1.76372,34.3157
27,460,974.168,634,2268.93,4145.15,9910.46
34,567,1009.89,665,2373.38,4535.42,9910.46
602,682,813.84,32,15.6926,2.86691,6.38367
398,94,15.835,32,13.3475,133.475,6.04851
670,681,331.089,32,5.38124,5.00763,14.7361
586,605,792.258,32,3.7217,2.35246,3.0262
615,201,305.365,41,171.719,1.5277,11.5596
403,101,10.3773,32,10.1923,66.1869,1.33493
348,90,11.1519,32,10.1927,108.55,7.92341
30,445,1085.54,691,2438.98,4660.78,9910.46
579,233,16.1264,190,724.237,1.33507,33.4151
733,1023,616.004,32,4.4964,1.86231,10.1025
341,83,86.7034,32,2.7418,7.44098,1.15621
363,45,7.24313,32,9.92305,77.8353,2.24964
28,426,1135.68,705,2506.13,4578.5,9910.46
741,1000,368.968,32,2.76687,2.55171,5.78497
27,430,1095.62,700,2483.87,4661.93,9910.46
386,81,12.5392,32,15.1461,124.269,5.63135
347,57,9.57407,32,5.63155,6.62126,4.14778
714,1023,429.987,32,27.6726,6.44521,7.44281
640,698,501.046,32,5.89101,4.41763,12.8835
719,969,457.963,32,23.1183,2.05671,8.99081
33,468,1095.85,693,2440.1,4705.05,9910.46
335,78,8.75207,32,9.15466,81.4443,8.51907
340,81,3.02823,32,8.99176,5.94507,24.4027
666,850,578.701,32,4.79096,3.82619,15.2872
372,77,8.29314,32,15.5653,75.1191,7.11726
643,696,599.942,32,1.50157,4.7913,4.33995
550,1023,107.654,1,34.6612,47.9147,8.44427
617,686,487.861,32,3.96691,4.41904,5.10302
688,922,610.897,32,5.53349,5.14931,12.6583
612,563,372.511,32,15.4286,4.18717,2.94834
28,437,940.802,625,2211.02,4187.32,9910.46
30,464,1178.07,755,2646.87,5196.38,9910.46
653,766,639.087,32,6.50688,3.72551,2.17175
638,677,568.584,32,6.27716,5.1041,10.2024
658,756,616.547,32,3.65935,2.00302,5.01328
396,97,12.3243,32,8.44695,162.876,3.65947
350,81,6.62592,32,12.3247,58.9475,18.9792
769,1023,548.568,32,1.57131,50.1381,3.5623
643,318,14.362,430,1585.56,2.31337,38.2821
643,813,331.521,32,14.3625,49.6927,7.72145
26,413,1057.87,694,2463.88,4541.98,9910.46
377,99,13.2466,32,15.2969,130.104,21.146
717,1023,627.915,32,11.267,1.83124,3.14137
648,741,501.487,32,1.33672,1.33672,9.07972
543,244,24.203,405,1489.13,28.4565,51.0608
558,300,11.6809,325,1221.83,1.26658,26.9624
705,969,470.936,32,3.795,6.28003,2.53181
601,726,712.303,32,8.76009,3.86402,3.59575
33,428,1058.17,664,2377.48,4422.31,9910.46
717,1010,543.886,32,7.31836,5.79231,6.22446
62,832,1950.79,1023,4584.63,7655.27,9910.46
339,70,12.8985,32,5.10734,109.705,11.6834
488,158,12.7834,32,20.7771,59.5136,9.08259
584,527,458.511,32,13.2522,2.77077,11.1704
604,679,434.438,32,12.2221,2.44303,7.51985
36,411,1087.38,675,2399.55,4585.44,9910.46
362,79,11.4771,32,10.4899,47.1102,8.6844
354,78,8.6847,32,9.58791,102.11,14.8981
387,68,9.08451,32,15.4444,7.58886,5.44058
555,1023,176.758,7,47.5408,77.967,3.56506
840,115,6.57215,75,297.822,2.37849,38.6579
537,131,11.4792,32,23.7857,3.31778,12.903
32,416,1049.21,689,2465.79,4754.59,9910.46
555,1023,137.425,2,35.3364,52.4924,15.7275
30,523,1030.58,661,2336.41,4505.11,9910.46
35,400,1039.93,658,2336.49,4385.33,9910.46
395,87,13.378,32,10.7806,111.755,6.00809
639,638,595.45,2,39.0168,5.29742,10.8784
658,712,426.903,32,8.38104,1.3379,15.0385
609,85,10.5895,32,9.94334,242.243,8.61058
714,933,450.606,32,14.2494,1.19034,10.4011
25,467,1059.03,669,2400.91,4506.22,9910.46
379,90,131.423,32,7.73042,3.93762,8.7678
378,99,160.186,32,11.0782,1.33813,8.15935
657,754,539.49,32,1.33818,59.5597,14.6412
120,581,2042.32,1023,4886.86,7871.57,9910.46
734,837,617.459,32,7.00318,5.0207,9.00887
640,595,484.344,32,1.33832,2.37991,7.87212
621,822,369.813,32,11.0801,1.51797,8.84888
693,871,506.659,32,7.19548,1.33842,6.63596
579,607,484.396,32,3.90346,1.33846,6.01105
30,471,1098.21,706,2512.23,4887.89,9910.46
704,979,559.411,32,24.2354,2.27565,11.2828
554,574,569.585,32,3.00756,1.31474,12.4567
359,57,6.5777,32,7.19675,95.9702,11.4884
719,930,681.89,32,2.84976,2.70004,3.69904
642,703,569.645,32,3.90429,8.08999,9.25852
669,840,471.616,32,24.2396,32.0346,32.9108
666,544,18.342,317,1212.72,2.09914,11.3872
626,639,663.829,32,17.536,2.72482,10.3148
727,997,574.873,32,2.90199,2.70052,14.9154
26,395,1031.56,663,2359.76,4469.02,9910.46
392,96,3.35141,32,3.26218,2.67652,9.34415
550,71,1.64683,32,9.60005,37.0008,3.00862
638,709,435.05,32,1.23499,5.02388,9.68713
351,90,5.8541,32,11.4929,78.7711,11.9139
421,92,7.00811,32,12.4624,118.076,2.33904
679,729,446.996,32,11.1877,1.7541,1.29194
617,793,387.096,32,18.0214,6.23519,20.0753
358,80,8.2406,32,5.64802,128.046,9.17982
34,434,1022.64,656,2381.84,4510.82,9910.46
342,69,8.46658,32,11.5992,92.6341,10.1352
612,804,376.843,32,20.4426,1.66223,8.39107
594,195,101.359,108,404.973,1.58919,15.057
657,820,559.843,32,1.38867,6.76235,8.46748
381,108,10.508,32,15.893,101.366,6.23673
381,107,10.5084,32,15.7513,99.5628,12.0262
576,593,439.181,32,10.5087,3.0373,11.4977
359,77,9.43387,32,12.8086,85.4518,9.60511
605,727,646.611,32,4.63566,1.33983,7.67117
769,968,824.379,32,11.0926,7.60275,6.88655
30,479,1089.52,689,2447.93,4635.99,9910.46
620,672,498.204,32,8.46986,3.14912,9.95838
659,808,688.728,32,8.85977,5.80536,14.3999
741,863,886.008,32,4.43258,2.87844,9.52112
670,679,585.822,32,7.81206,5.02758,3.83859
631,324,19.0327,307,1171.01,2.75205,43.932
689,864,467.886,32,1.44019,18.0334,7.2051
706,745,591.177,32,1.34025,1.42735,4.05187
649,655,612.855,32,4.43336,1.3403,17.5545
687,1023,535.525,32,18.696,4.23855,14.7974
661,720,575.499,32,9.96152,6.18436,5.65239
617,389,9.78427,226,847.283,3.50926,26.0801
710,942,670.627,32,2.72808,4.01629,4.93934
372,78,9.02408,32,5.40439,94.3918,12.9316
348,91,11.2999,32,3.70424,62.975,12.5878
659,609,455.573,32,1.34063,4.89563,10.9994
628,754,570.466,32,12.5887,4.164,8.62814
634,715,468.066,32,3.94538,1.27029,10.5165
414,119,18.3685,32,18.7019,136.511,3.87518
637,667,652.934,32,2.93233,1.34082,7.01648
