"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
453,88,120.055,0,4.46368,1.68973,15.5834
359,56,7.79642,0,9.16659,61.7068,6.99875
784,885,584.67,0,3.47015,2.64948,7.93822
446,117,5.64028,0,7.52144,233.608,7.72716
817,856,634.012,0,9.33397,2.77155,19.1675
845,913,450.48,0,4.22991,11.0739,4.84089
754,592,554.031,0,5.69184,6.81362,20.0506
739,657,475.492,0,8.01135,1.00314,14.7683
511,106,60.0788,0,5.0641,6.51444,6.28423
721,889,390.154,0,10.7806,1.00321,38.6661
50,639,1279.02,792,2822.45,5249.98,9910.46
810,956,712.829,0,1.20101,3.3186,43.076
46,497,1362.23,853,3088.3,5297.79,9910.46
44,450,1290.71,804,2899.95,5110.75,9910.46
771,688,269.871,0,12.5639,1.11775,20.0563
41,458,1201.18,763,2747.79,4842.59,9910.46
834,964,544.345,0,1.08807,2.55711,26.989
786,662,334.929,0,1.00349,1.13816,14.907
877,1009,600.999,0,2.06077,2.92667,15.0422
655,677,544.403,0,5.69445,2.87459,32.0222
455,118,10.036,0,14.7751,6.23059,16.9092
808,972,623.081,0,11.486,3.06162,3.17377
1023,1023,628.733,0,1.00367,13.7502,21.7535
808,883,520.535,0,1.3875,1.86697,12.6815
878,876,434.851,0,1.61679,2.44535,14.7771
374,70,9.09218,0,13.7517,4.75793,60.6578
793,711,467.327,0,1.76907,7.46012,27.2424
862,830,471.566,0,5.74751,1.00385,31.4602
137,900,2359.26,1023,5494.95,7945.48,9910.46
891,1023,669.756,0,1.14893,11.0832,21.7588
767,569,530.114,0,6.63783,163.174,25.3546
845,1023,719.776,0,1.00399,6.81961,29.5446
845,900,646.156,0,10.597,1.00402,25.5855
390,94,1.10848,0,5.69725,394.012,15.7424
989,1023,493.379,0,6.23366,6.12253,20.8056
408,97,6.8822,0,4.97854,136.333,17.071
479,68,12.1293,0,2.38125,4.97872,11.086
812,859,544.747,0,2.46857,1.14925,15.1882
412,80,12.0215,0,10.1331,7.39644,7.5307
914,1023,376.764,0,3.20448,3.14735,18.849
716,698,707.167,0,1.7541,1.67696,25.1364
885,942,370.073,0,8.46569,4.31215,24.0319
861,983,909.762,0,1.00438,1.00438,17.0752
766,693,802.15,0,7.2008,1.00441,16.3249
867,820,502.511,0,7.94995,7.87877,13.6376
904,944,502.529,0,4.31276,1.42655,5.25645
724,931,540.04,0,1.38862,3.20526,15.4688
782,917,520.975,0,1.1811,1.00455,18.0252
520,109,60.7069,0,10.0459,2.51435,2.90352
828,286,10.0462,445,1662.47,5.90928,357.096
266,1023,4.39181,0,3.66875,5.4992,9.95663
834,840,570.086,0,2.67803,1.38886,11.9193
855,1023,575.257,0,3.63616,4.80548,15.0602
843,1002,376.949,0,5.45054,1.50607,24.042
791,971,525.811,0,1.99047,1.97264,15.0612
807,829,516.455,0,1.02307,1.00484,17.5502
721,534,493.76,0,1.00487,1.36434,6.70392
556,125,8.70213,0,15.7557,11.0942,11.5006
824,741,435.371,0,1.57563,2.58403,23.8309
785,804,635.239,0,10.1406,1.00498,16.0428
732,275,13.7686,739,2654.89,6.23936,390.854
857,820,443.32,0,3.70333,1.85273,24.7065
889,990,670.533,5,2.90495,1.63358,22.1795
775,713,489.46,0,4.8946,6.52705,33.8502
444,91,1.9208,0,14.404,7.8843,74.7009
837,1023,350.926,0,6.41113,3.2074,6.07432
850,966,560.217,0,2.82801,1.00522,12.2518
41,500,1364.87,832,2984.93,5260.51,9910.46
759,672,629.75,0,2.51612,5.30823,13.5269
677,676,760.702,0,7.67575,3.15066,29.0567
744,783,575.62,0,1.74022,7.14309,10.0536
927,814,714.334,0,3.77188,4.94021,21.5958
436,81,6.5881,0,10.9021,2.38426,16.1952
432,101,2.27949,0,4.59754,3.54197,14.1516
829,887,405.372,0,8.39962,26.3241,9.5268
838,894,733.975,0,4.47546,1.00554,22.3901
519,85,1.92161,0,10.7092,38.4102,9.78805
753,736,263.269,0,9.61389,7.74728,12.2565
725,768,602.267,0,8.32558,4.59835,17.0968
537,534,351.099,0,9.2748,2.8293,11.0033
886,924,555.474,0,1.00572,1.00572,33.2665
953,1023,531.065,0,4.94194,8.32645,14.6742
390,84,6.47292,0,1.00579,647.292,10.5205
942,1023,512.334,0,3.09601,3.01359,8.71007
901,995,498.712,0,17.2549,1.00586,27.298
486,105,14.9426,0,9.96887,4.64103,14.8088
770,707,507.8,0,10.2419,4.76814,14.1581
899,955,485.486,0,2.6574,1.00596,24.5076
792,583,455.877,0,6.13415,4.68346,7.40944
411,89,4.8552,0,2.16095,92.7805,13.4157
38,511,1329.6,837,3014.33,5217.62,9910.46
40,492,1403.38,843,3041.67,5360.51,9910.46
531,122,129.43,0,1.00614,4.31988,22.2029
811,802,671.263,0,19.2276,1.50819,21.2272
875,1023,285.637,0,5.45839,10.6201,19.5773
574,114,6.53438,0,11.5159,312.53,7.47822
756,763,581.351,0,1.2714,1.32988,12.9448
834,739,494.471,0,1.00632,1.00632,6.02669
40,519,1354.12,866,3153.87,5508.48,9910.46
784,616,608.157,0,1.00639,1.00639,19.5807
604,591,747.953,0,1.23773,1.00642,18.5526
770,402,40.5756,555,2029.94,1.00646,114.152
845,715,391.431,0,4.24435,1.97597,14.5535
843,262,25.4197,456,1711.18,5.97398,345.13
781,661,351.407,0,1.00656,6.30546,20.6701
450,113,6.59573,0,4.90181,130.659,5.08138
956,1023,586.809,0,18.8934,10.1573,20.4864
815,795,499.114,0,1.49542,1.44257,25.4232
41,498,1342.46,825,2989.23,5412.17,9910.46
891,907,647.905,0,1.79027,3.54644,13.4251
39,447,1306.82,821,2909.85,5268.45,9910.46
920,1023,613.91,0,1.00681,2.93624,17.7436
801,911,602.986,0,1.6812,1.02512,9.80042
771,863,546.202,0,5.51137,86.4117,12.9525
902,813,342.172,0,4.85946,2.34521,15.5058
693,935,541.35,0,8.41171,134.279,19.2424
919,1023,481.628,0,8.79894,2.49779,27.3286
370,75,13.5502,0,5.9234,1.31895,8.18834
781,911,517.598,0,3.95189,4.48221,23.6673
39,494,1319.04,829,3017.4,5176.16,9910.46
999,1023,409.695,0,5.87097,1.37976,24.9814
828,769,324.275,0,13.0732,5.08423,23.6698
848,288,35.4806,523,1942.1,7.55293,556.292
496,98,7.5532,0,12.6121,4.68921,14.3046
793,1023,92.0627,3,42.0959,47.3174,18.5683
854,1003,527.122,0,3.12859,5.3669,22.2286
783,616,420.988,0,3.18549,58.7221,14.051
769,866,672.064,0,5.51408,2.38887,18.0758
770,849,440.384,0,2.20318,2.30453,15.5134
826,1022,678.183,0,1.82404,1.36784,23.4644
622,190,4.09838,0,7.42036,3.58112,19.602
37,516,1367.93,844,3045.94,5272.33,9910.46
728,243,25.2177,405,1523.9,4.17307,189.106
838,318,27.3449,460,1744.07,2.78413,436.518
805,260,44.8472,728,2637.95,1.00762,199.606
896,806,571.768,0,6.96879,1.35588,14.702
747,749,566.668,0,4.24941,3.45529,21.2592
817,799,495.165,0,7.76359,1.16371,12.6183
832,283,12.9639,403,1524.22,55.6604,448.535
724,843,464.983,0,5.61653,1.0078,7.83428
43,480,1284.87,801,2886.83,5087.62,9910.46
804,766,857.22,0,2.14551,1.12274,13.9325
891,938,106.379,0,7.03347,11.2278,13.5621
843,230,14.1864,85,336.413,4.40616,395.535
833,940,388.497,0,4.73506,1.00798,27.3555
897,901,556.741,0,1.11284,3.45638,12.7359
940,1023,614.663,0,1.94373,1.89199,14.1879
790,958,551.794,0,5.77176,3.61563,21.8491
854,993,684.766,0,4.2512,3.78207,9.90145
900,948,660.591,0,1.71394,1.10303,12.8527
749,256,11.4348,362,1381.21,3.02068,421.342
833,291,18.2545,468,1760.94,2.39087,385.113
39,606,1297.02,820,2967.03,5182.14,9910.46
909,1023,368.203,0,1.99739,5.87776,11.5393
492,84,5.04453,0,9.29921,6.31651,10.8356
368,70,10.3594,0,9.64021,208.941,10.836
512,94,6.91147,0,6.37403,6.03916,8.97122
41,503,1297.25,832,3021.42,5183.05,9910.46
371,85,1.58116,0,1.00847,3.95743,7.29522
842,1023,691.219,0,15.3912,1.00851,32.764
909,1023,598.592,0,1.77741,1.00854,21.2771
898,278,14.0682,366,1419.54,9.72935,444.877
789,313,21.2786,512,1893.05,7.23091,388.742
912,1023,436.976,0,1.62469,4.82421,25.4732
377,59,1.68427,0,11.4404,218.621,12.9757
236,502,3.27709,0,6.66933,6.15072,8.20211
838,1023,716.716,0,1.00875,6.79062,32.4786
823,298,18.7642,484,1810.11,1.00879,336.696
1014,961,319.018,0,10.4578,1.16497,11.1374
836,759,491.281,0,1.65453,6.26324,16.3971
791,729,469.693,0,6.61077,7.29828,27.3804
823,983,673.1,0,4.17877,5.72489,11.5466
716,830,486.933,0,2.50269,3.99514,27.3823
42,652,1407.42,906,3278.01,5572.87,9910.46
918,932,495.807,0,4.78286,9.82172,17.6236
688,718,736.551,0,13.2163,1.76242,6.55272
1006,1023,378.578,0,17.1556,7.04185,32.49
49,570,1370.14,874,3134.29,5474.28,9910.46
437,93,5.67502,0,9.39112,224.711,12.0807
809,751,358.727,0,18.7722,1.00018,15.8232
747,207,11.8662,422,1568.21,1.16546,403.237
715,947,518.742,0,5.6248,2.71457,18.9431
477,93,9.91326,0,18.606,1.92876,12.8676
859,245,108.466,296,1134.55,8.50796,211.036
43,476,1298.48,831,2970.36,5282.14,9910.46
840,771,297.047,0,5.05003,2.39373,13.1026
383,97,9.39377,0,6.7954,577.966,18.2769
993,947,220.775,0,5.88478,13.8301,26.192
778,733,281.471,0,7.04483,4.53382,8.43327
40,652,1346.28,878,3135.62,5526.08,9910.46
428,88,6.73551,0,14.4678,13.7077,10.7521
511,109,7.10924,0,10.8497,3.40025,10.9477
777,755,626.831,0,2.84054,1.00064,17.1653
977,1023,500.622,0,3.25095,1.00067,22.8911
792,259,21.1118,1019,3621.6,1.00071,250.463
826,268,16.2652,494,1844.79,1.00074,362.173
867,891,704.682,0,5.19016,2.16908,25.2744
746,703,461.758,0,1.00081,1.00081,7.77996
832,876,392.751,0,1.00085,5.33249,7.71057
868,325,22.0868,647,2331.15,1.3347,362.224
864,842,470.19,0,3.02599,1.00996,7.11149
638,135,10.47,0,8.36159,63.2696,9.23118
904,949,445.519,0,3.0262,2.64426,24.168
92,386,6.27075,0,7.57444,1.5277,5.19144
850,817,407.225,0,3.96384,3.22309,11.8762
316,408,6.61892,0,5.73175,7.995,11.1519
860,937,859.18,0,1.00113,1.82898,6.8002
512,100,72.4237,0,7.64395,4.83169,5.78395
782,674,382.43,0,2.89373,2.55135,23.7422
38,477,1347.23,836,2999.84,5334.56,9910.46
797,228,11.9861,603,2189.75,2.71735,407.311
42,502,1359.5,843,3027.16,5383.14,9910.46
56,503,1371.83,850,3054.62,5335.12,9910.46
818,745,599.71,0,4.29942,7.30935,8.51697
872,871,274.229,0,6.98816,3.85967,23.5346
489,98,4.14778,0,8.51757,52.4056,16.5721
47,671,1359.74,837,2973.72,5384.09,9910.46
947,1003,492.113,0,5.99794,3.82551,17.0266
791,742,510.159,0,4.74739,4.621,8.83052
765,787,1019.77,0,7.05254,1.00159,5.43331
809,337,17.4941,368,1397.13,6.05277,164.266
878,712,558.23,0,2.33296,4.03821,11.4634
740,575,445.833,0,2.50711,1.00169,18.1363
773,711,466.358,0,2.71859,1.91426,13.6008
767,660,505.697,0,2.86944,2.15178,16.136
939,1023,778.764,0,3.86117,1.0018,15.2888
366,69,4.70621,0,9.23932,157.076,10.7658
768,828,605.427,0,30.0175,3.05623,19.8466
950,932,479.197,0,3.52941,4.18717,19.3189
817,728,284.425,0,3.05645,1.55686,22.9201
711,786,656.544,0,3.52966,6.74501,19.8487
450,83,7.93068,0,8.99493,2.13303,10.5757
842,1023,699.259,0,3.5618,1.71895,19.4962
842,329,14.36,389,1475.27,2.41945,369.241
806,781,415.055,0,6.86841,6.80691,21.7198
857,1023,793.18,0,1.00215,1.01121,19.1507
919,987,386.266,0,2.21156,15.7131,30.2983
858,1023,611.112,0,3.22684,1.30091,22.3162
44,641,1312.71,839,3030.04,5244.81,9910.46
805,704,573.862,0,5.05965,3.16953,12.778
744,806,705.776,0,5.24518,3.37562,11.2666
739,274,94.9704,668,2376.98,5.73903,314.137
727,694,483.765,0,8.22439,1.0024,26.0078
807,632,337.598,0,9.93459,5.01505,6.93266
508,96,6.05789,0,10.1153,2.84575,14.3655
507,124,11.1677,0,7.25207,295.01,5.15258
747,595,506.089,0,1.00254,1.21097,5.06089
782,668,454.326,0,1.20017,1.55784,13.0136
773,689,475.241,0,1.00261,1.05821,22.7301
40,480,1361.32,862,3058.6,5439.05,9910.46
787,833,605.917,0,2.42089,3.08635,14.4984
763,280,10.5832,218,837.633,1.75132,92.4746
774,693,422.857,0,2.74596,1.50306,3.03154
930,995,611.456,0,1.21127,4.4632,28.4665
900,745,359.676,0,3.7962,8.4529,8.15419
917,1023,501.717,0,6.93559,5.20096,18.9926
869,1023,524.814,0,7.12554,2.77116,23.7824
46,499,1374.01,856,3087.11,5440.58,9910.46
710,677,479.704,0,8.08231,4.88411,10.5858
478,79,5.58978,0,9.16724,2.35719,11.4788
870,855,340.852,0,25.5603,5.74287,61.1607
43,476,1349.7,841,3032.5,5344.34,9910.46
746,723,786.825,0,6.63222,1.33766,12.3365
909,883,492.911,0,1.73637,32.2979,17.3637
420,45,6.1722,0,3.59803,11.1751,11.1751
901,791,331.836,0,4.3073,12.1178,24.4406
725,644,669.309,0,1.39939,3.6967,30.8808
864,1017,700.121,0,7.72933,1.75231,10.4004
863,1023,544.269,0,16.1611,1.98753,26.5041
656,589,479.889,0,2.84825,1.00335,9.42128
698,733,366.411,0,1.00339,8.8467,19.0026
820,764,308.863,0,8.38222,2.77262,7.32429
523,94,7.25896,0,11.0782,5.95576,15.177
772,766,584.978,0,1.00349,2.09811,12.2307
951,1023,706.621,0,1.88351,11.7989,12.9094
792,733,306.14,0,1.60203,7.25973,48.4327
867,840,430.897,0,4.58899,5.25183,29.5332
824,1023,488.738,0,1.26806,1.00364,13.1451
782,793,585.081,0,2.42328,6.57654,21.5587
801,698,51.1255,0,8.08828,13.146,16.6095
515,102,84.6063,0,3.11752,3.14569,15.4569
714,917,564.465,0,13.0292,5.79903,5.59411
741,651,467.327,0,2.51241,5.34829,9.68339
799,725,493.258,0,6.23213,4.34897,14.6464
955,1022,530.077,0,3.4114,3.97502,16.3162
806,319,10.984,387,1477.97,2.29653,197.091
887,1023,534.904,0,7.94604,8.61603,22.7605
43,597,1387.89,891,3203.57,5595.29,9910.46
753,475,311.84,0,1.00402,3.35105,3.76671
831,775,502.317,0,8.31243,3.83522,14.1318
843,1023,801.896,0,6.46202,2.70061,17.3802
846,782,376.711,0,12.6868,11.0856,18.8463
787,239,18.511,297,1170.07,12.9175,227.653
761,730,467.508,0,3.66708,2.60545,24.4646
874,986,502.405,0,7.5307,6.88292,24.0293
763,813,831.418,0,11.4933,1.00427,25.1355
793,760,726.509,0,3.80181,1.00431,1.2689
892,975,549.746,0,9.95348,2.4249,16.0327
833,808,502.476,0,3.8711,8.69754,14.0097
784,943,787.849,0,6.12446,3.5702,10.0441
43,643,1327.46,809,2955.81,5209.2,9910.46
899,1019,549.824,0,4.1231,5.75115,10.2272
756,852,451.13,0,2.85156,2.11922,12.8064
736,646,471.898,0,2.10032,2.46944,7.33253
832,940,618.088,0,2.72635,2.90352,15.6097
810,989,701.057,0,1.00462,1.64758,13.158
773,569,131.585,7,57.0066,1.00466,22.7765
807,303,10.2293,403,1519.57,1.00469,215.807
899,939,565.001,0,12.4681,1.00473,14.9253
826,773,701.155,0,2.11974,4.08733,10.23
476,542,394.303,0,4.89305,4.16166,32.6436
794,811,484.941,0,3.76976,1.00484,3.90786
869,905,774.157,0,5.6508,1.00487,13.4002
506,100,9.02091,0,11.8151,6.40933,2.60728
734,883,726.969,0,4.76345,1.00494,17.7106
789,283,15.8992,425,1604.28,5.16527,383.873
828,958,832.032,0,1.00501,5.1192,15.7574
339,87,5.85884,0,4.08848,40.1558,5.55103
803,526,394.413,0,5.70306,43.5432,10.9967
627,595,560.158,0,1.85286,5.35525,7.67413
512,91,9.96152,0,11.7122,8.39667,18.5292
854,900,451.431,0,2.38368,5.96602,20.8283
910,949,420.104,0,4.01629,7.01476,19.2093
910,714,357.321,13,377.135,53.56,54.5322
983,1023,341.62,0,6.82848,11.9265,18.8682
733,708,580.801,0,1.00533,10.8033,5.86048
822,768,498.467,0,1.00536,2.32062,22.9985
810,1023,720.788,0,1.0054,1.07074,15.0702
939,1023,535.694,0,1.09021,15.9064,29.8545
780,852,788.68,0,1.93877,1.54835,20.6476
824,259,268.019,185,708.012,1.03301,80.3024
923,795,658.88,0,1.30521,1.00554,7.81672
732,502,530.972,0,12.8199,1.39008,11.4052
460,81,6.64879,0,9.7884,3.12333,17.0962
796,638,607.709,0,1.00565,3.44827,12.257
1023,1023,451.653,0,3.47955,2.80397,14.0279
841,858,689.308,0,1.57684,1.00572,24.0648
862,929,503.165,0,1.39032,1.95683,30.406
918,1023,607.794,0,13.4124,1.54884,18.5409
497,64,5.75883,0,8.32704,6.02373,13.0558
369,47,8.40257,0,6.53186,6.71051,5.50577
778,673,560.591,0,1.15119,1.05216,19.3958
782,851,647.383,0,3.98312,1.03344,11.307
53,495,1305.76,808,2907.5,5264.2,9910.46
821,1022,796.224,0,6.5918,2.54063,11.3078
479,85,8.32879,0,11.6175,2.88167,12.8257
749,805,531.232,0,1.00607,8.40434,8.32908
855,837,607.986,0,1.00611,5.97147,4.85554
524,70,3.84317,0,7.75135,8.55749,9.1136
743,773,472.66,0,3.04189,5.12514,14.2895
735,529,481.257,0,5.40951,7.14911,14.6809
915,1023,576.125,0,3.64165,1.00625,25.6422
797,727,345.045,0,3.8093,1.78945,17.1076
769,256,7.41178,559,2047.99,23.8635,326.929
41,489,1318.07,809,2934.9,5172.35,9910.46
529,85,10.5268,0,10.0639,1.21562,2.68254
903,930,512.639,0,1.74206,2.47403,20.2987
844,854,531.438,0,1.4553,4.28255,18.7209
359,223,8.40787,0,4.77081,721.572,12.3781
822,771,641.969,0,1.00653,1.65071,1.77386
504,132,1.68073,0,5.26734,6.19304,8.79524
786,807,440.03,0,2.70735,6.36265,23.4447
786,741,357.811,0,1.00664,1.00664,20.303
785,757,490.216,0,6.08327,93.6779,24.3052
787,838,613.845,0,1.00671,6.19391,19.4115
440,92,9.62468,0,10.8185,4.28375,10.5305
775,771,619.435,0,2.0124,1.80651,17.2706
961,1001,265.964,0,6.19456,12.1613,21.6262
846,905,245.291,0,9.36944,4.44114,24.5291
901,951,424.599,0,1.49573,2.73258,18.5611
38,518,1307,842,3044.13,5316.8,9910.46
41,543,1354.93,835,3044.23,5365.02,9910.46
734,949,696.415,0,2.61268,6.08519,15.647
753,743,536.54,0,1.71202,3.09971,21.0548
739,897,642.306,0,7.55187,4.4023,17.2755
501,96,14.0476,0,10.7254,9.37173,13.6736
954,1023,571.467,0,2.808,1.00713,22.4255
485,68,7.15588,0,5.27048,3.15642,7.68976
765,275,36.1246,519,1924.71,1.77505,424.733
754,939,696.586,0,3.98829,1.00724,27.3353
647,1023,117.369,0,28.3377,39.8843,11.4244
469,86,6.84215,0,12.2772,3.21416,12.3881
467,94,120.587,0,3.64561,2.49866,12.9584
808,1023,755.426,0,3.88266,1.41785,18.5702
920,953,210.63,0,5.97922,4.95009,18.2398
850,804,495.026,0,7.4201,1.00745,27.3411
833,789,571.668,0,1.00748,5.66549,12.9602
980,938,513.197,0,1.00752,2.4991,14.3086
788,910,318.616,0,4.86252,9.20885,19.0815
937,890,499.569,0,4.69085,1.00759,15.5161
765,717,541.71,0,2.80938,4.09896,7.69327
797,812,536.878,0,5.22585,1.00766,22.2363
407,148,1.06357,0,5.27325,3.99011,13.1982
891,953,517.942,0,7.62518,1.11253,12.6183
339,168,2.28469,0,6.96952,2.16466,4.21166
881,964,536.954,0,2.54518,3.36366,33.9405
42,656,1393.2,862,3102.21,5566.43,9910.46
878,351,31.5863,919,3274.34,11.7439,263.86
860,882,532.202,0,6.60429,1.00791,12.0655
437,74,6.60452,0,6.31408,1.30833,2.4118
477,90,10.8318,0,18.25,1.79246,6.7854
542,122,9.90041,0,7.35778,11.9587,6.84694
477,95,125.092,0,7.22686,5.32276,10.4497
521,88,85.74,0,5.0433,4.21298,9.55121
728,216,9.04974,243,946.602,1.00812,214.603
843,891,421.328,0,6.8479,3.45687,7.76685
865,841,762.865,0,5.0894,1.00819,14.578
773,800,551.872,0,10.6413,4.77901,18.9232
496,79,3.24627,0,7.76767,1.06417,16.0952
800,741,371.53,0,1.6536,6.43094,14.3196
803,553,336.542,0,1.00833,2.36971,18.7557
827,818,572.168,0,8.34807,1.12329,11.2329
382,66,6.78825,0,9.21659,71.6465,8.34837
450,104,13.4477,0,16.3902,10.9346,41.3932
831,987,452.905,0,2.37005,1.33278,20.1579
401,60,11.5418,0,3.88701,9.46966,4.82354
556,117,13.4491,0,10.5493,12.4033,40.6595
49,506,1406.82,866,3104.49,5570.53,9910.46
799,297,21.8606,806,2889.05,1.00861,304.925
746,595,527.824,0,5.62125,6.49132,5.72329
748,311,17.3033,419,1581.49,1.00868,209.007
801,731,264.082,0,13.4515,9.81863,15.3944
289,666,385.315,124,395.854,50.0146,286.358
917,1023,604.148,0,2.57069,2.66486,29.9541
519,109,109.388,0,9.30377,5.93398,19.2781
892,977,527.935,0,2.07172,8.81529,17.4627
751,730,342.843,0,1.76211,5.52239,7.10398
839,641,41.7877,0,10.842,10.4589,8.73697
902,889,299.593,0,2.39263,13.9476,12.2974
917,754,421.682,0,1.009,8.89618,19.1089
844,781,375.162,0,9.30572,2.81332,10.46
567,102,5.88229,0,9.30605,1.74664,5.62361
927,791,500.322,0,7.49947,1.71556,15.8216
779,718,143.316,0,1.64017,3.92461,20.9102
739,653,429.412,0,3.10634,1.00014,13.4576
940,1023,441.172,0,14.9919,3.16284,9.64832
789,707,474.104,0,1.34585,1.04622,13.9516
734,1023,691.753,0,7.91671,1.14472,11.2432
848,970,537.764,0,3.16317,2.18759,19.6377
814,308,18.6067,169,643.771,1.00032,110.435
117,398,1155.19,741,2666.46,4741.7,9910.46
443,60,6.98101,0,8.89995,6.73432,5.57522
767,632,487.174,0,1.43362,1.3103,9.2263
832,742,509.601,0,1.37062,1.00046,13.2219
37,631,1346.23,855,3052.04,5378.77,9910.46
545,107,4.25732,0,10.0957,23.5138,1.96426
864,681,336.968,0,3.68682,2.61947,21.2995
707,1023,542.795,0,1.0006,1.92938,20.1812
959,971,465.848,0,5.52667,2.57295,14.7314
727,555,500.622,0,4.91697,1.42113,12.9889
698,1023,106.574,0,24.5998,41.4471,11.3499
924,1004,44.1421,0,20.7361,10.374,26.9159
930,982,433.567,0,4.25837,2.18867,16.1201
734,683,528.456,0,1.00081,3.68773,17.6379
720,774,528.474,0,5.47834,2.33107,20.7383
750,664,552.803,0,4.87397,3.65496,16.5628
41,476,1276.05,823,2919.05,5285.12,9910.46
406,92,1.00095,0,5.14459,101.912,14.2153
943,1023,552.862,0,3.85804,1.52765,12.0909
816,716,487.466,0,1.79618,1.5277,8.74683
46,534,1383.84,859,3081.35,5479.5,9910.46
483,101,7.92341,0,9.23249,368.877,1.59809
403,169,1.00113,0,7.50741,13.2307,1.94784
808,727,368.903,0,2.55126,8.36335,16.5674
525,102,7.64422,0,12.9958,297.288,2.15056
791,906,548.046,0,4.29881,1.01941,15.1434
494,87,1.93067,0,7.37461,1.59837,10.0127
877,956,711.425,0,6.74049,8.36453,10.9554
517,108,6.27274,0,14.875,279.187,12.5383
827,916,496.489,0,3.8944,3.25324,22.4988
784,743,496.507,0,1.18804,4.00106,15.2829
830,257,34.962,468,1749.1,2.17053,422.307
913,853,400.134,0,2.22997,1.22062,14.3514
473,93,7.99839,0,14.3519,7.18005,3.55992
683,632,650.39,0,1.64255,6.05235,11.157
811,223,20.9412,335,1288.44,1.00159,644.589
526,116,11.1578,0,12.2079,524.149,17.8117
998,972,599.879,0,1.46144,1.38467,20.5693
46,515,1335.78,879,3139.27,5433.88,9910.46
738,749,470.571,0,4.45849,1.79745,12.4308
860,925,441.872,0,5.05697,1.32391,13.9732
758,693,325.462,0,3.96677,1.08627,12.2101
921,1023,375.85,0,13.6022,3.31381,35.6105
817,744,505.751,0,1.00187,3.72498,4.26302
45,487,1397.52,866,3083.96,5484.14,9910.46
492,93,71.8308,0,6.62452,2.15215,1.00194
789,816,553.407,0,4.79231,1.73436,6.44839
817,309,18.4713,406,1543.02,4.18761,466.489
819,767,479.265,0,4.92373,3.86212,1.48855
852,1007,656.613,0,14.36,1.31247,29.4885
730,897,829.636,0,1.00212,1.00212,16.8842
402,317,138.535,170,215.261,58.9475,130.081
35,476,1324.47,819,2922.76,5339.64,9910.46
859,752,558.545,0,4.70803,12.7771,15.2953
963,1023,426.468,0,11.9979,6.93144,29.7602
768,785,393.319,0,1.06743,2.27229,26.4771
947,905,422.679,0,4.96962,4.26498,13.3663
40,485,1336.67,862,3085.37,5245.37,9910.46
672,646,343.714,0,6.22314,2.94979,23.9854
39,683,1361.03,839,3003.44,5389.21,9910.46
792,723,822.497,0,1.28958,1.48918,8.99905
453,112,17.0434,0,14.8923,2.05867,21.7282
847,878,584.423,0,2.55477,1.08707,19.3312
726,642,404.191,1,31.4204,1.00258,10.7738
770,654,334.634,0,1.00261,1.00261,16.0051
39,515,1386.03,853,3058.6,5390.35,9910.46
834,821,506.161,0,1.26685,5.48839,12.783
814,1023,639.538,0,9.16466,3.37693,23.3543
882,273,20.0436,300,1147.59,10.9713,438.348
868,866,462.67,0,1.00279,7.25411,14.3701
933,1019,340.78,0,1.95113,5.29518,7.06124
927,963,390.017,0,6.06024,3.05925,14.7642
818,906,606.045,0,2.92482,1.0585,24.6536
766,590,534.359,0,1.21144,4.97259,16.3008
909,881,462.752,0,3.90058,6.93632,30.5957
39,519,1244.66,779,2796.49,5108.96,9910.46
852,949,450.464,0,1.08761,4.30654,15.1706
878,1023,484.089,0,3.50187,3.40864,25.7922
819,1023,529.667,0,1.83259,5.54031,13.6194
539,118,6.87542,0,19.6939,120.085,25.3341
897,926,772.852,0,1.84928,1.12761,13.7435
816,287,14.2474,283,1107.54,6.81434,161.593
468,94,15.3109,0,1.5038,3.03303,8.23134
43,486,1302.28,832,2979.06,5297.6,9910.46
884,801,47.9873,0,16.3071,9.33659,24.664
888,855,1012.42,0,4.26933,28.4825,15.7314
983,793,423.125,0,4.50622,24.226,18.3311
847,734,423.14,0,1.23404,6.63432,16.4561
905,1023,579.72,0,4.19366,1.00346,7.52488
751,876,900.824,0,6.28622,1.00349,15.1776
748,368,12.2312,408,1545.36,1.49075,111.791
724,738,681.674,0,1.09801,1.54542,31.1697
841,792,408.259,0,4.11947,5.9566,21.1729
841,1019,601.062,0,1.00364,4.75726,24.232
774,151,12.681,0,12.2329,2.8749,58.5081
797,784,306.183,0,5.85102,1.58791,7.94409
722,675,497.662,0,2.67549,37.3194,32.9039
908,978,434.866,0,5.85143,2.02453,19.355
823,778,515.929,0,1.37522,4.88824,19.3557
503,100,7.00515,0,12.235,6.12102,5.20609
861,911,282.424,0,28.755,4.12063,20.9892
622,764,475.86,0,7.3279,1.93577,16.3168
36,537,1314.92,840,3007.99,5206.63,9910.46
482,96,9.59837,0,9.01267,1.37546,7.06944
798,790,640.371,0,5.80046,1.3269,21.5663
830,800,227.629,0,10.3152,3.29143,17.3796
944,876,350.544,0,4.50939,2.27637,21.9593
887,867,383.549,0,3.69995,3.50557,22.7645
871,1014,646.247,0,7.13456,7.3297,28.2503
840,890,506.927,0,3.90539,1.72264,9.95208
41,645,1280.28,845,3036.02,5350.54,9910.46
535,87,118.076,0,3.20448,2.92883,3.17578
