"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
599,733,659.157,32,1.34148,6.53255,12.71
735,899,677.209,32,1.34152,2.73018,9.27773
636,229,15.6322,326,1248.43,152.16,424.241
399,77,3.5761,32,7.75081,1.34162,12.0435
663,899,871.252,32,3.21033,187.144,7.08435
648,638,919.594,32,1.68002,6.35975,9.032
581,623,540.932,32,8.95144,7.96364,12.486
333,68,2.54117,32,12.2638,5.21835,38.4344
706,723,754.579,32,1.34185,14.5499,23.6482
667,780,727.939,32,3.23991,11.9382,12.9448
626,599,659.388,32,1.34195,2.01148,16.5036
32,433,944.945,407,1535.83,5813.92,9910.46
745,827,671.404,32,1.34204,25.8775,4.60174
706,811,526.66,32,2.12324,136.645,10.5272
28,544,1033.99,450,1665.51,6248.34,9910.46
679,760,494.558,32,1.4294,20.1184,11.0122
475,452,768.491,32,1.34223,1.34223,7.5479
754,915,413.164,32,7.61637,15.0877,18.2244
730,888,840.876,32,2.38702,1.94094,34.2064
423,70,4.77148,32,10.8174,5.41179,27.3191
38,500,1043.55,461,1696.09,6306.12,9910.46
355,69,4.40076,32,7.21724,4.20723,6.9622
637,648,481.51,32,7.2175,12.493,20.6737
592,636,456.229,32,2.10497,11.1148,10.9166
374,72,6.90058,32,11.2156,12.1613,13.0686
622,662,864.086,32,1.21617,3.74348,12.7211
35,434,997.866,431,1607.32,5922.57,9910.46
593,854,709.006,32,1.34275,1.60738,23.664
359,68,7.8277,32,6.42239,1.60744,11.7332
399,76,1.34284,32,12.2733,3.1276,10.2527
667,745,536.54,32,11.84,7.21952,9.80214
373,72,8.04264,32,5.66311,15.9321,6.77922
893,1006,728.526,32,11.7348,6.90252,21.8277
688,925,702.806,32,2.61305,5.46336,16.0772
542,616,494.888,32,1.34308,10.8231,13.3105
588,615,531.829,32,1.37986,4.81729,8.88031
360,91,10.8238,32,12.1664,18.2366,15.9349
572,362,22.6313,726,2590.02,296.412,81.9035
613,222,14.4348,720,2566.91,283.387,339.238
342,42,1.34331,32,2.05008,8.19092,29.3779
409,96,252.133,32,1.34336,1.34336,9.54452
698,831,486.184,32,5.82004,19.7777,11.8446
619,663,636.8,32,19.9571,1.6822,17.4383
636,1023,54.6528,32,27.8384,38.8307,7.03052
541,278,13.4355,498,1807.84,187.406,138.029
690,828,625.513,32,4.56581,5.66589,23.8928
835,995,460.722,32,8.49306,16.6737,12.6165
541,479,696.854,32,1.62304,15.7983,13.6808
729,804,428.765,32,2.96526,7.48871,12.7314
655,740,872.627,32,1.96061,8.04771,26.1452
33,449,1063.61,465,1728.7,6312.75,9910.46
674,671,769.434,32,3.21562,13.1992,22.4396
660,626,729.036,32,2.41146,5.98152,29.6568
695,821,826.898,32,6.7237,5.13358,21.6481
668,596,678.469,32,2.54536,19.4339,16.8291
663,541,399.095,32,2.73535,11.7443,16.679
598,689,865.025,32,3.51888,3.18739,8.80727
677,631,537.048,32,3.48749,8.96745,20.33
581,720,1344.21,32,5.71968,7.09777,12.6218
43,497,1344.25,430,1623.72,6091.59,9910.46
761,837,631.496,32,4.5273,5.82391,5.18124
636,624,561.83,32,1.34435,10.4505,13.8112
638,573,990.179,32,3.81638,3.78221,23.2706
573,675,388.579,32,12.511,8.34661,29.6682
665,737,486.576,32,4.13845,17.4517,18.9232
675,774,452.81,32,5.98425,16.0952,21.8529
32,452,999.265,444,1638.8,6203.68,9910.46
703,770,678.777,32,1.18554,23.485,4.13889
406,78,5.04471,32,9.64021,14.9793,35.8425
661,813,736.061,32,2.5697,16.0975,13.6913
702,794,791.005,32,3.5206,120.718,29.4098
651,698,749.475,32,1.60986,15.5297,29.9447
652,933,710.125,32,2.71248,12.2918,17.934
548,476,482.371,32,1.34491,16.9925,16.9925
684,632,562.086,32,2.94139,10.5497,8.89245
657,318,22.2574,796,2786.96,241.34,99.063
348,44,6.26192,32,2.78705,11.1355,15.5324
731,901,50.463,32,22.663,47.8119,15.8149
739,317,54.2298,769,2837.84,318.984,268.875
704,827,643.387,32,4.48975,7.77147,8.50288
677,311,6.20672,528,1910.49,237.079,181.012
587,623,655.111,32,6.91437,11.755,19.6281
766,975,710.373,32,3.52208,6.91461,13.5749
679,860,805.729,32,2.32877,17.4633,18.4317
565,653,813.038,32,4.45033,7.5659,11.3408
540,583,518.577,32,17.4645,6.67096,12.0782
584,761,620.803,32,1.34552,2.12868,21.869
701,681,723.394,32,1.33352,93.898,23.0824
654,757,562.361,32,1.61082,5.82962,18.7695
350,65,5.93565,32,10.6506,2.09095,6.9788
384,59,4.37191,32,11.1409,1.33366,15.6804
760,727,679.348,32,1.33371,28.9067,7.56776
736,283,349.177,604,2167.77,257.177,133.376
554,667,1018.37,32,4.74104,4.21786,17.6273
720,786,730.11,6,52.8158,28.6509,13.3385
715,820,588.375,32,2.0541,17.0056,15.5428
37,436,1036.96,455,1670.3,6266.33,9910.46
490,506,514.151,32,13.3399,6.85631,14.7273
34,434,1037.04,450,1655.46,6266.77,9910.46
661,813,710.798,32,9.56429,6.61449,14.5964
423,94,11.4497,32,7.77722,1.31035,11.3471
340,60,2.71524,32,9.06245,2.05454,10.1865
425,152,10.2789,32,3.58854,6.91948,17.475
640,613,791.922,32,1.74756,3.2215,12.195
562,591,813.611,32,5.72892,10.5608,5.93879
577,160,13.3437,32,17.1653,8.20991,89.8257
30,441,1046.7,446,1611.84,6101.65,9910.46
645,785,685.873,32,3.46233,4.41405,8.66576
635,701,593.963,32,1.05623,11.4529,8.51156
657,379,41.0789,316,1198.01,85.8877,39.2724
767,705,615.765,32,5.57758,22.4861,23.5205
748,837,874.528,32,1.20892,22.2856,15.5516
687,664,858.968,32,2.1693,1.43428,15.9775
32,435,1009.96,438,1626.81,5887.48,9910.46
707,815,453.59,32,6.2703,148.692,11.9823
708,868,573.115,32,1.65645,9.39908,15.2765
730,872,523.835,32,4.9187,11.7695,8.74683
623,439,18.7887,249,965.683,75.7471,6.67849
604,262,44.5566,565,2019.12,211.2,178.023
39,558,1028.51,440,1656.69,6159.6,9910.46
396,77,8.1407,32,7.85302,124.238,12.4238
680,653,1037.88,32,3.25267,4.41623,7.8533
780,701,509.997,32,1.33517,4.33765,7.92453
720,707,594.277,32,9.06949,8.06866,10.4733
638,587,426.062,32,1.33526,15.0089,32.2388
795,850,533.512,32,8.67126,12.6516,32.8252
777,693,528.754,32,1.33536,7.57711,7.50926
35,450,983.558,431,1584.28,5890.39,9910.46
653,592,778.49,32,1.33545,9.15304,13.9688
552,494,583.806,32,2.03815,8.99018,14.8771
745,985,940.405,32,1.68741,1.73356,26.2197
647,539,589.122,32,9.6616,4.57963,15.0126
698,1023,686.478,32,1.33564,6.9268,6.86478
655,313,14.4831,491,1781.17,279.265,191.406
674,801,528.903,32,9.15498,11.6715,24.4027
624,314,14.0985,496,1846.55,174.953,77.1709
658,863,718.157,32,1.33583,1.33583,27.9295
373,72,5.99942,32,7.37825,20.9449,15.5658
785,967,852.057,32,2.37564,15.8489,14.8818
665,861,616.395,32,20.9464,16.1372,20.3887
375,72,4.8351,32,9.75198,84.4487,14.4866
564,497,744.596,32,1.33606,4.37978,8.75454
667,625,814.701,32,3.52953,13.3611,4.6228
882,260,533.851,32,6.00069,14.2299,2.76862
336,49,2.97529,32,6.22073,4.50004,8.59937
545,489,915.853,32,1.75015,1.33625,13.6051
679,270,62.2117,826,2948.85,305.688,325.553
655,681,529.145,32,20.9523,6.62569,7.05627
730,901,993.179,32,5.89475,17.6615,10.2034
755,795,765.177,32,8.44755,9.41035,19.1513
651,714,731.553,32,1.33649,10.1128,10.9655
398,65,8.07662,32,2.4638,10.1131,5.38826
656,314,29.2307,342,1289.35,117.844,276.95
577,572,543.733,32,2.33452,7.12152,10.4844
700,756,627.915,32,1.33667,126.645,8.15046
525,544,475.141,32,25.3154,8.6027,10.2982
28,445,1020.63,437,1629.27,6167.64,9910.46
616,472,645.157,32,3.08569,77.2308,9.49804
376,58,6.99579,32,4.70936,10.1156,17.6677
655,609,393.416,32,3.34611,11.8938,15.3002
622,617,662.872,32,10.5817,8.60421,21.5352
619,594,860.452,32,4.97102,7.18789,20.2218
965,1023,924.681,32,4.15275,10.7745,15.029
661,769,616.916,32,1.3371,13.2513,27.7057
638,261,155.806,444,1644.46,179.922,95.8622
707,341,27.7077,425,1572.19,125.56,85.2867
719,829,941.598,32,1.14763,1.33724,17.0482
690,834,534.302,32,4.26708,3.62926,11.5804
858,1001,837.751,32,1.33733,7.52038,16.8967
635,643,544.039,32,1.33738,16.5961,15.3055
356,54,5.44058,32,9.24941,11.2733,2.05954
542,631,738.709,32,6.93632,16.4486,8.60755
664,640,663.152,32,1.33752,2.05969,14.7662
664,239,1030.47,115,438.471,47.9738,21.3521
607,378,18.6579,733,2602.52,211.617,10.2128
651,737,738.812,32,5.39281,9.58993,14.6356
719,758,1049.28,32,1.33771,154.476,11.0747
361,69,7.72851,32,5.64128,1.07802,15.1728
720,792,765.958,32,1.4506,4.71268,22.9492
494,88,5.29742,32,6.75356,11.7956,22.95
760,789,823.163,32,2.46631,11.1763,22.9508
702,727,732.352,32,1.21191,3.76407,8.92601
417,78,6.06323,32,10.308,15.7314,9.42128
719,618,590.201,32,6.06344,5.06517,5.59194
336,60,4.0091,32,1.37468,1.33809,4.38641
582,562,419.366,32,4.38656,4.50654,15.3142
644,579,675.522,32,2.02396,111.787,9.33823
32,576,1012.6,440,1631.05,6286.44,9910.46
685,744,739.15,32,1.33827,1.53158,27.2357
39,416,968.134,424,1587.74,5798.02,9910.46
700,902,853.618,32,1.49091,19.8816,16.6083
34,437,1338.42,442,1631.28,6231.03,9910.46
692,882,46.3094,32,17.6889,39.0346,27.9846
801,424,82.3539,32,19.7056,124.558,10.4991
350,95,2.29621,32,6.17589,4.50797,2.90118
576,658,877.119,32,1.46459,13.386,18.8404
693,955,383.441,32,5.30058,11.4884,8.46153
647,652,752.805,32,3.35058,4.46807,12.2355
32,584,1338.75,442,1631.68,6176.76,9910.46
673,546,431.048,32,1.35089,5.90534,12.6846
369,66,5.02282,32,5.44633,7.19776,3.80061
652,684,675.879,32,2.95457,8.46301,16.0276
718,248,20.9929,477,1737.96,206.186,314.668
622,557,475.944,32,1.91878,9.17724,8.01896
636,453,21.5685,471,1722.52,163.203,30.357
756,983,766.686,32,8.38841,18.511,14.261
672,309,21.7649,537,1953.81,173.821,221.6
658,741,1128.8,32,1.66183,50.6945,16.322
756,1023,951.51,32,1.33922,5.35073,11.0871
366,60,3.14746,32,9.6014,6.12382,15.8886
32,526,1050.54,450,1677.02,6069.2,9910.46
740,1023,951.61,32,3.57008,17.5422,16.3243
669,581,580.271,32,1.5748,16.4723,25.8266
367,83,5.75095,32,11.8097,6.18001,41.2295
560,260,31.1982,447,1662.23,163.26,373.469
752,725,733.228,32,2.95602,9.86609,12.5781
577,703,1089.25,32,1.69253,9.26438,21.0032
415,95,10.7954,32,11.6008,1.40126,13.2764
623,167,32.6379,401,1519.47,156.102,270.203
33,446,1339.73,440,1632.89,6293.52,9910.46
669,766,652.43,32,2.23712,16.1832,24.921
655,773,629.396,32,3.70216,12.3564,12.4681
594,609,862.299,32,1.40151,2.08195,15.6124
418,94,4.19927,32,8.54608,1.33992,19.3747
615,602,472.03,32,2.49245,3.29397,18.0302
709,880,1258.25,32,1.60411,5.50036,7.88209
616,247,26.5461,467,1755.14,153.362,149.28
367,77,7.33537,32,9.43619,3.23559,29.8399
81,789,64.677,32,19.9081,61.8327,28.5286
657,718,978.256,32,1.3402,1.95539,16.4822
668,481,714.083,32,2.75224,8.17227,14.4024
781,947,733.64,32,1.3403,11.0961,4.59577
637,363,14.4035,500,1819.82,163.363,75.3732
532,679,935.367,32,1.61906,3.03879,16.3369
37,443,1051.43,450,1663.4,6129.2,9910.46
591,658,774.429,32,4.93934,19.558,17.7156
402,78,5.12046,32,9.10561,7.33769,19.5587
385,79,5.12064,32,11.7138,7.53864,21.5936
634,660,565.338,32,4.39474,1.72458,13.2862
679,782,781.535,32,6.13027,25.6197,6.82896
578,408,18.3678,321,1214.42,134.072,41.6415
564,148,420.192,5,53.5694,34.1668,13.2876
674,597,664.786,32,1.34082,16.9407,16.1957
31,416,978.737,423,1590.76,5861.51,9910.46
452,93,247.187,32,1.78813,8.62966,2.10239
633,653,670.863,32,11.3031,11.1016,5.30972
622,809,952.78,32,11.6126,1.59092,24.7204
580,544,734.052,32,1.57673,13.9018,9.52814
402,98,5.96895,32,10.7104,15.9103,29.8619
633,718,689.308,32,1.17188,7.08161,13.5326
349,60,2.084,32,6.41474,17.7249,15.0755
754,794,734.155,32,1.34124,14.1561,11.7196
358,49,7.27607,32,14.5438,9.35991,36.7301
651,735,911.105,32,3.449,3.73981,13.4133
726,880,1080.94,32,3.51173,247.273,13.6573
806,931,996.922,32,1.62031,180.499,4.16634
552,573,521.707,32,1.93972,2.12227,10.5224
629,662,988.065,32,4.05571,7.27734,20.2902
668,587,953.182,32,1.99291,3.18136,17.7299
663,581,689.55,32,1.13086,14.1601,25.4081
614,1023,57.0887,32,22.4027,43.1973,9.19562
390,72,5.50732,32,4.39829,8.48086,118.296
432,81,9.27936,32,8.18145,9.97167,13.2974
657,614,472.677,32,5.03394,2.36474,14.9474
717,1023,53.6126,2,26.8217,36.7455,17.107
678,574,321.089,32,1.78945,9.70722,25.4134
685,581,581.372,32,1.34195,3.0698,6.08114
30,440,1151.71,483,1773.55,6713.81,9910.46
438,109,202.98,32,2.12317,1.82212,20.298
606,163,997.412,32,3.42004,5.76226,14.9505
340,53,5.71087,32,6.36176,1.3665,7.61557
788,718,499.027,32,1.34218,14.294,17.2658
718,657,715.136,32,1.34223,7.02387,14.9521
754,843,728.143,32,11.3142,22.4129,16.9592
340,49,6.59573,32,4.68625,5.17362,13.4232
567,637,677.637,32,3.81063,2.40868,19.5855
553,611,541.198,32,1.10141,10.7209,19.7631
614,809,653.736,32,1.63621,10.7213,23.0291
695,807,566.132,32,3.48321,13.6688,31.5509
686,856,748.216,32,7.15312,166.603,11.8371
791,1023,517.471,32,14.6896,12.1613,10.1591
731,956,879.771,32,2.34504,3.12717,13.7937
366,75,7.28373,32,7.96923,10.9178,26.3601
547,676,848.741,32,1.34275,10.1601,10.5323
576,631,546.241,32,3.12749,6.71781,20.1275
36,430,962.705,401,1509.4,5765.5,9910.46
518,493,398.746,32,2.24231,8.72046,16.2207
33,427,1025.34,440,1636.79,6140.6,9910.46
703,695,377.823,32,1.34298,10.6294,30.7217
716,868,872.138,32,2.54348,10.5346,23.457
381,94,6.14125,32,11.3209,2.78296,13.9228
646,604,428.57,32,1.09212,14.6953,15.7917
715,338,19.7742,622,2242.78,236.714,307.26
732,813,546.413,32,2.36723,1.74352,13.7995
672,761,398.857,32,8.49068,8.49068,6.3101
593,641,678.112,32,1.34331,9.2901,22.8373
805,887,811.786,32,8.80234,11.633,15.653
731,845,636.778,32,1.34341,5.92568,17.1268
641,519,728.781,32,3.98913,5.46509,11.5296
637,598,728.807,32,1.51014,1.30773,25.2159
29,420,1035.07,440,1652.33,6088.39,9910.46
593,690,587.344,32,1.4054,11.635,8.49276
83,525,1430.96,611,2183.84,7762.5,9910.46
500,449,755.611,32,1.34369,2.16436,6.19956
639,770,937.699,32,1.34373,27.8432,12.7314
745,891,790.424,32,1.2063,11.2254,25.4491
691,393,29.9227,762,2686.12,205.087,63.6979
688,805,684.527,32,1.40569,8.2684,17.1328
34,467,1073.29,466,1713.34,6603.6,9910.46
657,600,495.217,32,3.61474,4.02672,13.5611
688,635,672.393,32,1.34402,6.37068,20.3279
474,100,37.8128,32,3.68061,134.406,6.84622
654,767,783.538,32,1.11277,13.4411,21.074
708,312,14.8395,725,2591.83,283.576,153.831
33,612,1035.58,465,1713.7,6314.52,9910.46
740,891,827.072,32,10.2634,22.8533,20.3314
382,57,6.25842,32,7.29241,1.53847,8.72963
752,811,508.904,32,5.77196,12.068,14.9757
367,71,8.42173,32,12.7376,13.2043,1.90928
376,67,6.14749,32,3.88579,5.98383,12.9693
35,463,1123.13,484,1792.9,6726.29,9910.46
800,956,461.029,32,2.01536,18.7544,17.4523
385,52,3.61638,32,8.42291,11.2321,12.4003
725,667,432.927,32,4.6943,44.4768,9.05164
676,741,691.122,32,7.36036,9.99335,24.5661
650,741,749.422,32,1.34472,66.0753,18.9265
32,445,1026.74,441,1639.02,6204.55,9910.46
627,853,603.958,32,4.73738,9.21723,10.5486
640,573,691.219,32,2.24561,140.673,1.45826
534,602,631.784,32,1.34491,12.4033,16.9925
99,987,17.4578,32,12.0735,63.7514,10.7412
783,879,889.276,32,4.10298,17.4584,14.983
740,786,557.092,32,2.59355,2.91526,12.4046
617,612,348.993,32,4.25358,12.1839,12.9757
366,66,9.47165,32,11.0365,11.4408,16.8432
400,72,8.65722,32,6.20651,11.8603,21.4738
735,878,865.752,32,9.73139,44.0986,29.9541
781,919,743.024,32,5.04701,13.6971,21.0925
689,986,805.701,32,1.24072,23.9238,10.8413
659,699,697.733,32,3.95909,12.6329,21.8667
661,231,572.489,106,403.11,45.7205,30.7777
30,449,1074.53,460,1699.96,6097.14,9910.46
704,607,973.343,32,2.99604,187.682,9.38947
748,904,661.169,32,5.1397,1.30975,13.4557
754,812,547.39,32,2.45833,11.1401,11.4448
739,897,588.25,32,1.33362,16.8497,15.2625
697,869,547.428,32,2.50313,19.8117,8.66056
440,77,10.183,32,6.61262,8.43029,28.6479
652,684,956.193,32,4.61465,1.6256,8.66117
788,1023,583.065,32,7.84555,5.42584,17.6273
638,729,445.189,32,4.61498,101.84,17.4701
652,636,655.434,32,7.04334,13.1012,17.4707
639,657,655.457,32,5.32967,21.1036,16.4052
608,264,14.3352,332,1252.59,271.486,286.54
671,749,1094.54,32,1.33404,4.69941,25.9556
32,522,1084.78,453,1685.57,6210.87,9910.46
603,416,23.7246,544,1860.93,189.471,28.9159
393,68,3.58841,32,11.4501,6.04595,1.33418
714,914,599.203,32,1.10458,14.2093,12.9871
698,716,649.748,32,8.82181,15.1333,15.408
671,734,784.859,32,8.74313,3.07994,21.4927
615,669,956.631,32,1.33437,12.7569,16.7083
519,662,542.833,32,12.8726,13.958,11.66
36,441,1018.87,449,1670.95,6212.63,9910.46
671,689,626.898,32,1.16608,4.7864,8.21078
626,830,956.766,32,2.11133,18.1196,3.92724
805,899,519.034,32,1.3346,13.346,25.2753
638,710,771.057,32,3.78872,216.923,29.4522
398,80,128.753,32,2.20868,6.44135,10.6593
629,803,615.83,32,1.33475,134.68,15.2754
363,62,8.0661,32,2.76579,7.30626,9.56935
628,334,50.9871,673,2416.8,243.864,64.4203
631,238,562.917,71,281.62,29.7235,23.106
632,628,711.25,32,1.65657,14.7377,10.4711
48,600,1085.5,461,1701.94,6442.71,9910.46
559,569,644.294,32,11.0525,9.48534,8.82679
28,425,1019.34,435,1598.2,5995.83,9910.46
381,57,10.2858,32,4.45613,10.759,3.49534
759,872,588.935,32,1.33517,24.174,15.5576
31,559,1056.79,463,1702.24,6502.07,9910.46
653,528,616.069,32,3.40265,1.33526,16.8706
637,754,563.095,32,9.65955,22.9064,6.56128
675,735,524.019,32,4.57882,26.216,26.216
544,588,656.174,32,2.94688,1.32345,2.64538
622,191,99.248,762,2742.38,279.216,313.85
619,212,11.4614,277,1057.01,117.749,359.195
104,585,1570.26,693,2461.97,7998.39,9910.46
605,535,583.847,32,6.44566,12.0978,9.92585
703,840,433.918,32,5.43331,10.1977,13.9708
720,327,26.6984,784,2817.89,294.75,400.191
599,607,814.472,32,1.54248,4.22396,13.9718
674,295,16.5762,591,2113.26,196.654,262.243
818,904,362.53,32,1.33583,8.83208,15.991
653,727,680.451,32,1.33587,3.69124,26.4631
715,954,589.267,32,2.62271,20.9456,7.24696
618,321,16.283,455,1672.83,202.062,55.8329
620,844,705.453,32,1.65791,5.05751,14.7496
28,432,1020.09,448,1672.95,6220.08,9910.46
605,612,328.448,32,1.33611,1.33611,19.3196
565,582,594.696,32,6.10961,1.81414,22.5123
654,795,891.439,32,1.0865,9.66602,24.6319
622,593,644.884,32,2.46328,5.4358,10.9635
30,427,1029.49,442,1614.12,6165.47,9910.46
587,601,662.569,32,6.93047,1.41045,4.07656
665,877,822.236,32,1.02956,4.83646,14.4907
41,518,924.258,407,1515.78,5635.72,9910.46
577,716,731.553,32,3.62709,18.1458,66.8626
376,70,6.99407,32,7.58379,1.33653,63.3521
641,707,844.844,32,1.33658,1.33658,8.60179
576,277,13.8559,619,2192.07,209.567,152.969
628,817,687.01,32,6.80859,89.1753,21.3379
708,705,1086.92,32,2.53154,7.93375,17.5077
660,694,815.103,32,3.05796,5.79129,27.9492
668,753,589.662,32,2.31394,151.621,6.80931
651,714,883.892,32,2.23225,12.4405,14.6268
360,83,3.82942,32,8.15189,5.10662,10.8707
640,537,725.258,32,3.31626,170.446,8.83955
652,889,699.653,32,1.337,5.79231,11.8946
760,973,668.909,32,1.33705,31.1412,22.5274
552,285,15.5801,481,1735.58,143.686,54.3924
777,953,462.638,32,1.39865,13.3715,28.4645
689,591,529.481,32,2.72137,15.3034,5.89828
653,273,14.1139,426,1572.25,128.998,157.225
594,235,51.5421,897,3199.86,300.46,123.33
560,502,1068.03,32,1.68967,2.46527,1.5168
398,83,5.89911,32,12.3339,11.898,46.69
686,279,53.9187,846,3032.07,305.946,148.986
641,569,520.151,32,4.46399,11.4783,8.08231
31,418,1012.06,436,1586.79,6006.82,9910.46
804,1023,584.711,32,1.79979,36.9592,17.5188
729,851,534.434,32,1.33762,15.3082,12.5599
586,300,19.5168,663,2336.33,264.985,83.7957
427,122,13.1386,32,22.7421,6.51421,28.2215
764,1023,611.693,32,2.4004,12.4488,12.9048
32,624,1087.8,361,1832.78,6814.34,9910.46
710,273,34.7113,348,1314,139.939,292.585
624,234,20.4182,632,2254.16,231.582,325.943
652,283,88.4608,720,2533.86,277.233,379.807
352,65,3.59866,32,13.8701,6.6938,2.79747
610,1023,60.0915,1,37.6433,60.0915,26.7455
332,54,3.40984,32,8.68929,6.51605,8.01361
616,180,12.3408,144,544.345,60.6386,323.081
724,820,933.823,32,2.35835,19.5244,7.39098
500,466,539.509,32,4.93102,2.44483,21.5557
697,793,681.674,32,3.83333,13.9983,13.6257
703,718,488.721,32,7.66255,3.73141,5.9566
707,275,26.5125,881,3173.77,344.138,73.2583
738,855,787.268,32,1.33842,19.5278,20.9847
696,833,640.168,32,1.33846,16.4608,16.0225
463,100,4.54854,32,6.01126,7.13155,11.0813
38,437,985.881,446,1661.07,5957.64,9910.46
696,811,861.482,32,1.3386,1.78506,16.6112
624,650,869.296,32,1.33865,5.02211,15.7391
502,680,646.065,32,1.88417,12.346,19.7084
384,77,146.474,32,1.33875,1.33875,12.3464
358,64,4.50876,32,8.61603,2.77408,6.23278
565,146,554.519,32,1.33884,58.0026,8.46272
602,533,623.322,32,1.81784,9.95033,9.77294
364,101,5.85308,32,5.06855,170.698,2.08049
371,61,6.40416,32,6.34681,3.44295,6.34681
624,686,516.092,32,1.07905,9.51376,8.77396
792,973,455.046,32,1.33908,22.5615,16.6171
557,576,694.487,32,3.20425,1.80188,19.1898
350,51,6.29087,32,4.8903,111.869,13.1529
357,70,4.19705,32,5.11543,10.6953,4.01248
595,784,713.557,32,2.00746,11.0875,17.2282
637,373,60.1485,544,1971.74,186.815,86.1936
638,646,688.389,32,10.3185,7.00885,4.12266
695,679,502.494,32,1.3394,15.6069,6.88413
715,776,520.92,32,1.58908,4.67623,33.8276
337,41,3.97739,32,4.47074,2.17711,1.61798
73,494,1401.16,607,2196.85,7738.85,9910.46
756,860,387.178,32,2.67765,12.6922,94.3255
582,590,363.565,32,1.33964,7.53335,7.80932
693,270,24.0386,418,1561.02,128.077,161.821
628,719,635.038,32,4.89236,22.5726,20.6309
593,464,670.274,32,1.33978,5.40135,26.5405
766,797,676.354,32,1.33983,8.46896,22.7781
390,76,6.46633,32,3.83792,3.57146,25.3751
340,44,4.76278,32,4.27549,10.3228,15.1973
777,922,676.425,32,6.12705,15.7546,11.3968
651,688,795.33,32,6.01802,13.2802,9.52078
340,59,5.6004,32,3.354,9.35137,19.9067
663,335,34.4585,639,2319.65,234.06,166.299
683,657,795.414,32,2.27837,23.4069,19.2046
716,869,788.32,32,3.09352,25.6107,4.59544
618,558,1214,32,1.34025,12.14,7.88347
554,426,19.3802,536,1955.53,217.841,47.6412
644,740,720.586,32,2.00908,3.4776,5.70326
611,546,596.581,32,7.07764,1.95567,10.5139
372,70,1.88662,32,6.9517,6.70604,4.67968
744,715,760.622,32,2.67944,4.35493,3.38537
377,64,7.40398,32,9.18788,1.95587,2.27901
622,599,412.643,32,21.7887,16.4868,8.55029
561,514,560.276,32,1.34063,4.31639,6.52842
628,279,62.4155,266,1150.58,105.161,157.629
598,654,658.787,32,7.74564,9.18917,5.86089
626,612,781.59,32,2.08334,12.9339,6.82944
679,300,18.5351,467,1709.38,188.715,401.728
599,543,670.816,32,2.32095,9.27317,14.409
654,237,51.219,490,1788.13,206.49,217.94
576,595,580.943,32,1.52091,12.7051,4.59802
662,1023,67.6948,1,29.8598,42.7894,23.0041
665,703,1193.07,32,1.48052,12.3677,9.52814
43,463,1071.04,451,1664.22,6243.52,9910.46
631,702,902.82,32,3.32665,8.86724,11.9315
599,631,586.295,32,1.78851,3.41776,14.8068
570,539,591.613,32,6.47292,6.13286,8.32674
673,675,503.2,32,10.616,50.7746,11.8259
32,593,1130.62,502,1821.17,6771.14,9910.46
336,65,5.60591,32,9.79114,2.85547,10.2415
674,231,512.388,37,163.495,18.8801,16.2031
851,268,443.725,32,4.7683,17.1022,13.4148
740,876,740.944,32,3.54383,10.7138,19.9284
718,730,597.105,32,7.68114,1.63512,17.1034
707,734,635.93,32,1.34162,14.1601,21.4167
684,228,40.1982,717,2563.86,273.047,391.28
580,640,565.795,32,8.95112,8.71282,24.7334
760,773,613.522,32,7.02141,13.2974,22.2036
33,488,1062.01,459,1695.32,6360.2,9910.46
362,74,6.83496,32,3.23979,5.4097,13.1793
38,459,1043.15,450,1680.26,6303.69,9910.46
30,473,1341.95,450,1650.36,6081.14,9910.46
540,294,86.3662,32,14.4212,9.88411,35.4507
789,1023,789.399,32,5.65934,6.83592,16.5048
669,756,689.792,32,1.59221,15.6382,7.54711
30,466,1071.86,460,1695.74,6081.99,9910.46
672,734,647.746,32,22.6138,8.63784,10.719
615,296,63.0524,884,3154.42,318.292,65.9527
673,654,597.419,32,1.34228,15.7817,19.0627
621,610,702.436,32,17.2676,10.1569,3.04317
578,654,903.643,32,4.68642,15.6415,10.8174
660,217,212.376,855,3070.88,293.583,97.987
399,75,6.65603,32,9.11872,149.547,11.7303
689,278,19.5876,732,2588.65,265.946,137.923
366,77,8.18633,32,10.5309,3.0437,27.5698
682,942,879.74,32,3.64369,2.049,14.4277
719,976,912,32,1.34265,15.9288,16.812
533,544,683.927,32,10.3442,21.2421,10.1598
354,61,3.677,32,4.81594,3.18415,7.4162
359,81,6.03049,32,9.89001,1.99473,7.09031
731,701,671.805,32,1.34284,17.7467,21.2443
425,94,8.56499,32,9.28717,8.33697,44.4192
706,849,841.259,32,1.34293,5.56214,15.3691
419,111,9.45641,32,11.9478,4.68855,17.5897
677,954,887.969,32,10.1623,11.2192,22.4255
642,615,541.464,32,2.08692,13.3105,18.9033
430,91,9.20562,32,6.96561,8.96054,6.65929
402,76,5.17688,32,11.1199,12.957,8.11673
677,696,619.739,32,2.34603,7.22129,15.5112
723,786,715.688,32,1.34326,7.48609,1.34326
664,666,619.782,32,1.34331,8.72321,9.98321
619,241,29.3789,513,1873.8,216.383,185.702
376,59,7.03003,32,5.61437,5.27178,29.1169
29,466,1343.45,441,1652.21,6198.47,9910.46
741,931,619.869,32,8.11872,22.2325,12.3903
666,288,18.4065,485,1807.84,194.271,351.74
